272,633	42,53
272,844	-67,23
273,054	-56,01
273,265	1,67
273,476	-11,95
273,687	-70,84
273,898	19,29
274,109	-10,35
274,319	-37,99
274,53	111,03
274,741	32,11
274,952	-24,77
275,162	63,76
275,373	33,31
275,584	-20,36
275,795	-20,36
276,005	-38,79
276,216	-19,16
276,427	-25,57
276,637	-12,35
276,848	-13,95
277,059	-88,86
277,269	6,08
277,48	-19,96
277,691	10,48
277,901	-30,38
278,112	-48,4
278,323	-4,74
278,533	-6,34
278,744	-7,54
278,954	6,08
279,165	-2,34
279,376	-19,56
279,586	-75,64
279,797	-0,33
280,007	-39,99
280,218	38,12
280,428	49,74
280,639	34,52
280,849	-11,95
281,06	-11,95
281,27	-40,39
281,481	-42,39
281,691	1,67
281,902	-4,74
282,112	-21,97
282,322	78,58
282,533	3,27
282,743	13,69
282,954	6,48
283,164	-52,01
283,374	31,71
283,585	36,52
283,795	-46
284,006	-28,37
284,216	-3,14
284,426	14,89
284,637	-27,17
284,847	-39,99
285,057	60,15
285,268	24,5
285,478	-38,39
285,688	44,53
285,898	-33,18
286,109	-11,95
286,319	-21,97
286,529	38,92
286,739	-33,18
286,95	26,51
287,16	30,91
287,37	87,79
287,58	-17,96
287,79	11,68
288,001	26,91
288,211	-4,34
288,421	9,68
288,631	-32,78
288,841	-3,94
289,051	13,69
289,261	20,1
289,471	-50,41
289,682	-15,16
289,892	-13,15
290,102	-19,16
290,312	-67,23
290,522	-9,15
290,732	5,67
290,942	14,09
291,152	-3,54
291,362	34,52
291,572	-55,61
291,782	-5,94
291,992	61,76
292,202	7,68
292,412	-30,78
292,622	22,9
292,832	63,36
293,042	-10,75
293,252	-52,81
293,462	2,47
293,672	-7,94
293,881	60,96
294,091	6,88
294,301	1,67
294,511	30,91
294,721	84,99
294,931	49,34
295,141	5,27
295,35	-15,56
295,56	16,09
295,77	-38,39
295,98	-54,41
296,19	14,49
296,4	-11,15
296,609	-70,84
296,819	39,72
297,029	-7,14
297,239	38,52
297,448	32,11
297,658	-33,18
297,868	35,72
298,077	-30,78
298,287	-12,75
298,497	-28,37
298,706	-16,76
298,916	-66,83
299,126	32,11
299,335	45,73
299,545	24,9
299,755	-7,94
299,964	-17,56
300,174	44,53
300,384	62,96
300,593	22,1
300,803	-31,58
301,012	18,49
301,222	-21,97
301,431	-34,78
301,641	2,47
301,851	20,9
302,06	45,73
302,27	11,28
302,479	28,91
302,689	-1,13
302,898	-22,37
303,107	15,29
303,317	49,34
303,526	61,76
303,736	68,17
303,945	33,72
304,155	-19,96
304,364	52,14
304,574	14,09
304,783	-2,34
304,992	5,27
305,202	-15,96
305,411	31,31
305,62	26,91
305,83	42,13
306,039	14,09
306,248	30,11
306,458	-20,76
306,667	-86,46
306,876	10,88
307,086	-21,16
307,295	-10,35
307,504	-12,35
307,713	7,28
307,923	-58,02
308,132	20,9
308,341	-38,79
308,55	17,69
308,76	-28,78
308,969	-26,37
309,178	37,32
309,387	29,31
309,596	-11,95
309,805	8,88
310,015	13,29
310,224	5,27
310,433	-22,77
310,642	-53,61
310,851	-17,16
311,06	14,09
311,269	-9,95
311,478	-29,98
311,687	-43,2
311,896	-16,76
312,106	20,1
312,315	36,12
312,524	95,4
312,733	93,4
312,942	-59,62
313,151	64,16
313,36	-17,96
313,569	36,92
313,778	-34,78
313,987	-60,02
314,195	18,49
314,404	21,7
314,613	31,31
314,822	52,54
315,031	-6,74
315,24	-36,39
315,449	105,02
315,658	-56,42
315,867	-25,17
316,076	-13,55
316,284	30,91
316,493	51,34
316,702	9,68
316,911	26,51
317,12	-0,73
317,329	66,56
317,537	57,75
317,746	-97,27
317,955	35,72
318,164	33,72
318,372	-3,54
318,581	39,32
318,79	-17,16
318,999	5,27
319,207	-21,97
319,416	-52,81
319,625	-5,54
319,833	3,27
320,042	41,73
320,251	2,87
320,459	-9,15
320,668	4,47
320,877	19,29
321,085	-24,37
321,294	-92,07
321,502	4,87
321,711	-28,37
321,92	23,7
322,128	2,07
322,337	-59,62
322,545	72,17
322,754	16,49
322,962	24,9
323,171	-58,02
323,379	-10,75
323,588	20,5
323,796	-33,98
324,005	-11,95
324,213	5,27
324,422	44,13
324,63	-48
324,839	-29,58
325,047	-32,38
325,256	-38,79
325,464	12,08
325,672	36,92
325,881	-25,97
326,089	32,91
326,297	-5,94
326,506	-15,56
326,714	52,14
326,923	-26,77
327,131	-0,73
327,339	11,28
327,548	42,13
327,756	-49,2
327,964	-11,15
328,172	-21,16
328,381	16,49
328,589	4,07
328,797	-15,56
329,005	-3,94
329,214	-46,8
329,422	14,09
329,63	-57,62
329,838	90,6
330,046	-19,96
330,255	12,48
330,463	3,27
330,671	-42,39
330,879	97,41
331,087	1,27
331,295	-9,55
331,503	26,1
331,712	-23,17
331,92	24,1
332,128	4,47
332,336	55,75
332,544	-12,35
332,752	-3,14
332,96	-12,75
333,168	-14,75
333,376	-141,34
333,584	-13,15
333,792	32,51
334	14,09
334,208	14,09
334,416	30,51
334,624	-43,6
334,832	15,69
335,04	-14,35
335,248	-7,94
335,456	-3,54
335,664	-52,41
335,872	7,68
336,08	-80,45
336,287	-17,56
336,495	60,15
336,703	15,29
336,911	39,32
337,119	-63,22
337,327	28,11
337,535	29,31
337,742	-11,95
337,95	-9,55
338,158	-2,34
338,366	-31,98
338,573	-4,74
338,781	-15,96
338,989	36,12
339,197	30,91
339,404	-22,77
339,612	8,88
339,82	-24,37
340,028	-1,54
340,235	70,17
340,443	6,48
340,651	45,33
340,858	-98,08
341,066	-36,79
341,274	4,47
341,481	82,59
341,689	48,94
341,896	-45,6
342,104	76,98
342,312	11,68
342,519	25,7
342,727	2,87
342,934	22,5
343,142	6,88
343,349	-13,15
343,557	68,17
343,765	-51,21
343,972	19,7
344,18	11,28
344,387	39,32
344,594	37,32
344,802	104,22
345,009	-13,55
345,217	27,71
345,424	71,77
345,632	-28,37
345,839	4,07
346,047	8,08
346,254	1,67
346,461	18,09
346,669	29,71
346,876	23,7
347,083	11,68
347,291	-0,33
347,498	26,51
347,705	29,31
347,913	-28,78
348,12	-12,75
348,327	19,7
348,535	-5,94
348,742	21,3
348,949	-25,97
349,156	-15,96
349,364	-19,56
349,571	-6,74
349,778	-0,33
349,985	-33,18
350,192	34,12
350,4	42,93
350,607	6,88
350,814	24,9
351,021	-23,17
351,228	1,67
351,435	16,09
351,643	-20,76
351,85	30,91
352,057	64,56
352,264	28,51
352,471	2,07
352,678	45,73
352,885	30,91
353,092	-7,94
353,299	-27,97
353,506	-6,34
353,713	37,72
353,92	-27,17
354,127	74,57
354,334	-5,54
354,541	-18,76
354,748	41,33
354,955	63,36
355,162	29,31
355,369	-2,34
355,576	61,76
355,783	38,92
355,99	-8,75
356,197	-13,95
356,404	13,29
356,611	-29,98
356,817	-37,59
357,024	4,07
357,231	3,67
357,438	-33,58
357,645	-0,33
357,852	8,88
358,058	28,51
358,265	39,72
358,472	12,08
358,679	25,3
358,885	11,68
359,092	54,15
359,299	-53,61
359,506	-38,79
359,712	-12,75
359,919	-18,76
360,126	-34,78
360,333	-52,01
360,539	23,7
360,746	28,11
360,953	66,56
361,159	-27,97
361,366	-58,42
361,572	45,73
361,779	21,7
361,986	35,72
362,192	-9,55
362,399	23,3
362,605	17,69
362,812	15,69
363,019	-3,94
363,225	-13,15
363,432	81,79
363,638	-43,2
363,845	-12,35
364,051	38,92
364,258	7,68
364,464	82,59
364,671	-30,38
364,877	24,1
365,084	38,12
365,29	-25,57
365,496	50,14
365,703	-41,99
365,909	-26,77
366,116	23,7
366,322	0,87
366,528	1,27
366,735	1,27
366,941	-43,6
367,147	-14,35
367,354	61,76
367,56	32,51
367,766	34,52
367,973	56,55
368,179	4,87
368,385	-16,76
368,592	52,94
368,798	12,89
369,004	-7,94
369,21	-17,16
369,417	46,13
369,623	-33,98
369,829	30,11
370,035	25,7
370,241	35,72
370,448	-24,77
370,654	6,48
370,86	-17,96
371,066	24,1
371,272	76,58
371,478	12,48
371,684	48,54
371,891	26,1
372,097	11,28
372,303	-39,19
372,509	2,47
372,715	-37,99
372,921	-9,55
373,127	-5,94
373,333	17,29
373,539	-22,77
373,745	-13,55
373,951	3,67
374,157	-26,77
374,363	6,88
374,569	24,1
374,775	12,08
374,981	-12,35
375,187	-32,38
375,393	-7,54
375,599	30,11
375,804	-26,37
376,01	8,08
376,216	8,88
376,422	-11,55
376,628	23,7
376,834	26,91
377,04	28,11
377,246	4,47
377,451	-10,75
377,657	-61,62
377,863	34,52
378,069	-25,57
378,274	59,35
378,48	48,54
378,686	59,75
378,892	43,33
379,097	-7,54
379,303	46,93
379,509	-17,96
379,715	46,53
379,92	33,72
380,126	60,15
380,332	-51,21
380,537	14,49
380,743	90,2
380,949	-21,97
381,154	-18,76
381,36	-25,17
381,565	37,72
381,771	13,29
381,977	-4,74
382,182	24,5
382,388	4,47
382,593	-16,76
382,799	18,89
383,004	-64,83
383,21	-1,13
383,415	-37,99
383,621	-22,77
383,826	10,88
384,032	40,12
384,237	-54,01
384,443	-3,94
384,648	-49,61
384,854	84,19
385,059	-5,54
385,265	3,67
385,47	-13,95
385,675	42,93
385,881	32,11
386,086	-30,38
386,291	-5,54
386,497	55,35
386,702	-69,63
386,907	-11,95
387,113	-44
387,318	2,07
387,523	-32,38
387,729	-28,37
387,934	4,87
388,139	19,7
388,344	0,07
388,55	82,59
388,755	-36,79
388,96	40,53
389,165	92,2
389,371	18,09
389,576	-53,61
389,781	73,77
389,986	-33,18
390,191	49,34
390,396	-46,8
390,601	9,68
390,807	-26,77
391,012	26,91
391,217	40,12
391,422	21,7
391,627	-2,34
391,832	-79,25
392,037	60,96
392,242	80,98
392,447	17,29
392,652	-27,17
392,857	72,17
393,062	-13,95
393,267	41,33
393,472	-0,33
393,677	4,87
393,882	-4,34
394,087	-19,16
394,292	13,69
394,497	29,31
394,702	-3,54
394,907	58,15
395,112	-11,95
395,317	11,68
395,521	-14,35
395,726	6,08
395,931	-7,94
396,136	26,1
396,341	-75,64
396,546	-27,17
396,75	-15,96
396,955	11,68
397,16	-30,78
397,365	15,69
397,57	-4,74
397,774	-9,55
397,979	-23,17
398,184	-88,06
398,389	38,12
398,593	47,74
398,798	-13,95
399,003	-32,78
399,207	-23,97
399,412	-25,57
399,617	-44
399,821	-44,8
400,026	111,03
400,231	60,15
400,435	19,7
400,64	-7,94
400,844	-43,2
401,049	-27,97
401,254	-2,34
401,458	8,48
401,663	-29,98
401,867	31,71
402,072	21,3
402,276	26,1
402,481	-29,58
402,685	22,5
402,89	22,9
403,094	46,53
403,299	-15,96
403,503	69,77
403,708	-75,64
403,912	-15,56
404,116	-22,77
404,321	52,54
404,525	-28,78
404,73	44,53
404,934	22,9
405,138	23,3
405,343	62,96
405,547	8,88
405,751	18,09
405,956	-30,38
406,16	12,48
406,364	34,52
406,569	-7,54
406,773	-73,64
406,977	5,27
407,181	-44,8
407,386	36,92
407,59	-7,54
407,794	10,48
407,998	-62,82
408,202	-23,17
408,407	14,09
408,611	-6,34
408,815	-29,58
409,019	-41,59
409,223	46,13
409,427	27,31
409,632	69,37
409,836	20,9
410,04	-45,2
410,244	-18,76
410,448	-58,42
410,652	53,74
410,856	-36,39
411,06	-5,54
411,264	2,87
411,468	-3,54
411,672	-45,6
411,876	83,39
412,08	-29,58
412,284	-21,56
412,488	-25,57
412,692	36,92
412,896	-9,95
413,1	28,91
413,304	3,67
413,508	8,48
413,712	22,9
413,916	22,1
414,12	28,51
414,323	-2,34
414,527	-0,33
414,731	-4,34
414,935	45,73
415,139	58,95
415,343	26,51
415,546	59,35
415,75	16,89
415,954	55,75
416,158	-52,41
416,361	-80,85
416,565	-58,42
416,769	44,13
416,973	0,07
417,176	33,72
417,38	-54,01
417,584	-50,01
417,788	59,35
417,991	2,87
418,195	-5,94
418,398	12,48
418,602	5,27
418,806	-1,13
419,009	-33,18
419,213	43,73
419,417	50,14
419,62	4,87
419,824	10,08
420,027	-32,78
420,231	-82,05
420,434	-29,18
420,638	-51,21
420,841	41,33
421,045	18,09
421,248	-3,94
421,452	26,91
421,655	10,08
421,859	43,73
422,062	-19,56
422,266	4,87
422,469	-19,96
422,673	26,1
422,876	-27,57
423,079	6,08
423,283	-11,95
423,486	-5,54
423,689	-66,43
423,893	68,17
424,096	106,22
424,299	56,15
424,503	-23,97
424,706	-15,96
424,909	-0,73
425,113	-22,77
425,316	-3,94
425,519	90,2
425,722	53,74
425,926	-49,2
426,129	-17,16
426,332	22,1
426,535	24,5
426,739	-48,4
426,942	-41,59
427,145	-5,94
427,348	3,67
427,551	-28,37
427,754	50,14
427,957	-3,54
428,161	-31,58
428,364	16,09
428,567	6,08
428,77	-24,77
428,973	9,28
429,176	9,68
429,379	40,93
429,582	-107,69
429,785	10,48
429,988	-17,56
430,191	55,35
430,394	-58,82
430,597	-38,79
430,8	4,87
431,003	16,09
431,206	-67,23
431,409	-43,2
431,612	-66,83
431,815	54,15
432,018	77,78
432,221	-20,76
432,423	33,72
432,626	-71,64
432,829	5,67
433,032	82,59
433,235	46,93
433,438	-49,61
433,64	-98,08
433,843	52,14
434,046	33,31
434,249	-35,18
434,452	38,52
434,654	-62,82
434,857	9,68
435,06	-25,17
435,263	37,72
435,465	14,09
435,668	-26,37
435,871	90,2
436,073	4,87
436,276	-26,77
436,479	-23,17
436,681	46,93
436,884	44,93
437,087	13,69
437,289	-4,74
437,492	13,29
437,694	45,73
437,897	6,48
438,1	30,91
438,302	-17,96
438,505	18,09
438,707	-23,17
438,91	42,13
439,112	8,08
439,315	45,33
439,517	44,13
439,72	-18,76
439,922	-4,34
440,125	9,68
440,327	-32,78
440,529	-1,94
440,732	-52,81
440,934	0,87
441,137	-28,78
441,339	-1,54
441,541	-32,78
441,744	60,15
441,946	-27,97
442,148	14,09
442,351	3,27
442,553	-17,16
442,755	-45,2
442,958	-25,17
443,16	-56,01
443,362	18,09
443,565	14,09
443,767	24,1
443,969	-28,78
444,171	50,94
444,373	32,91
444,576	-0,73
444,778	-17,96
444,98	-37,59
445,182	51,34
445,384	-37,19
445,586	50,94
445,789	36,12
445,991	26,51
446,193	68,97
446,395	26,51
446,597	-23,97
446,799	21,7
447,001	10,88
447,203	-25,17
447,405	-23,57
447,607	-26,77
447,809	48,14
448,011	-74,44
448,213	18,89
448,415	-48
448,617	62,56
448,819	-56,01
449,021	-39,99
449,223	89,8
449,425	63,36
449,627	34,52
449,829	-70,84
450,031	-19,96
450,233	30,91
450,435	14,09
450,636	0,47
450,838	6,48
451,04	0,47
451,242	1,27
451,444	-0,73
451,646	-33,18
451,847	17,29
452,049	38,12
452,251	19,29
452,453	12,08
452,654	-21,16
452,856	-1,13
453,058	-10,75
453,26	-18,76
453,461	2,07
453,663	-46,4
453,865	-4,34
454,066	22,5
454,268	42,53
454,47	36,92
454,671	24,5
454,873	-9,15
455,074	-38,39
455,276	-37,99
455,478	6,48
455,679	54,95
455,881	36,12
456,082	20,1
456,284	21,3
456,485	22,1
456,687	21,3
456,888	-17,56
457,09	10,88
457,291	22,9
457,493	-21,56
457,694	-52,41
457,896	-36,39
458,097	41,33
458,299	-22,77
458,5	36,52
458,701	-13,55
458,903	102,21
459,104	5,27
459,306	43,33
459,507	13,69
459,708	20,9
459,91	-0,33
460,111	20,9
460,312	6,48
460,514	8,48
460,715	45,33
460,916	16,89
461,117	27,71
461,319	-9,55
461,52	-53,21
461,721	33,72
461,922	-14,75
462,124	22,5
462,325	-17,56
462,526	0,87
462,727	-22,77
462,928	63,36
463,129	28,51
463,331	34,12
463,532	3,27
463,733	14,09
463,934	18,89
464,135	-12,35
464,336	-13,95
464,537	48,54
464,738	-31,58
464,939	6,08
465,14	5,27
465,341	72,57
465,542	-37,99
465,743	31,31
465,944	64,96
466,145	-7,94
466,346	-44,8
466,547	70,17
466,748	-41,99
466,949	2,47
467,15	13,69
467,351	-19,56
467,552	24,1
467,753	-0,73
467,953	30,11
468,154	-21,16
468,355	51,74
468,556	-60,02
468,757	29,71
468,958	-56,42
469,158	-25,57
469,359	18,89
469,56	-6,34
469,761	15,69
469,962	40,53
470,162	6,48
470,363	-37,59
470,564	37,72
470,764	-11,95
470,965	81,79
471,166	43,33
471,366	-21,56
471,567	-76,44
471,768	3,27
471,968	-38,39
472,169	-22,77
472,37	16,89
472,57	10,88
472,771	-2,34
472,971	-17,56
473,172	-25,97
473,373	0,47
473,573	12,08
473,774	16,49
473,974	66,16
474,175	52,14
474,375	-57,22
474,576	33,72
474,776	-29,18
474,977	10,08
475,177	23,3
475,377	28,51
475,578	-48
475,778	31,31
475,979	3,27
476,179	-31,18
476,379	58,95
476,58	-1,54
476,78	15,29
476,981	57,35
477,181	-21,16
477,381	9,68
477,582	57,75
477,782	21,7
477,982	20,1
478,182	46,53
478,383	39,72
478,583	52,54
478,783	-11,55
478,983	30,91
479,184	36,92
479,384	18,09
479,584	-19,96
479,784	28,91
479,984	124,65
480,184	-52,41
480,385	14,89
480,585	29,31
480,785	-35,18
480,985	0,07
481,185	66,96
481,385	54,55
481,585	75,78
481,785	57,75
481,985	-30,38
482,185	39,72
482,385	66,96
482,585	-8,35
482,785	22,9
482,985	66,16
483,185	42,13
483,385	62,96
483,585	25,7
483,785	11,68
483,985	40,53
484,185	34,92
484,385	-13,15
484,585	-26,37
484,785	40,12
484,985	72,17
485,185	37,32
485,384	48,14
485,584	45,33
485,784	48,94
485,984	20,5
486,184	-2,34
486,383	-34,78
486,583	36,92
486,783	-9,15
486,983	-57,22
487,183	-29,98
487,382	44,53
487,582	-47,6
487,782	6,08
487,981	59,35
488,181	-39,19
488,381	-25,57
488,58	-13,95
488,78	32,11
488,98	-21,16
489,179	-78,05
489,379	-25,17
489,579	8,08
489,778	80,98
489,978	70,17
490,177	-111,7
490,377	-44,8
490,576	-26,77
490,776	-7,54
490,975	32,91
491,175	38,12
491,374	0,07
491,574	40,12
491,773	44,53
491,973	35,32
492,172	-8,35
492,372	57,35
492,571	50,94
492,771	-1,54
492,97	29,31
493,169	29,31
493,369	8,48
493,568	-4,34
493,767	8,08
493,967	53,74
494,166	-14,35
494,365	76,58
494,565	-12,35
494,764	-15,56
494,963	-55,21
495,163	62,16
495,362	43,33
495,561	55,35
495,76	93,4
495,959	-63,63
496,159	19,7
496,358	68,17
496,557	51,74
496,756	-60,02
496,955	-39,99
497,155	76,58
497,354	17,69
497,553	34,52
497,752	22,1
497,951	15,29
498,15	56,15
498,349	-23,57
498,548	30,11
498,747	25,7
498,946	-0,33
499,145	-1,13
499,344	5,27
499,543	26,1
499,742	-27,57
499,941	13,29
500,14	-16,76
500,339	-24,37
500,538	40,53
500,737	10,88
500,936	56,15
501,135	-18,76
501,334	42,13
501,533	65,76
501,732	25,3
501,931	-25,17
502,129	-31,18
502,328	0,87
502,527	-13,95
502,726	2,07
502,925	4,87
503,123	78,18
503,322	10,48
503,521	58,95
503,72	31,71
503,919	14,89
504,117	70,17
504,316	-2,34
504,515	28,51
504,713	10,88
504,912	-8,35
505,111	74,57
505,309	2,87
505,508	2,87
505,707	20,1
505,905	-41,19
506,104	48,94
506,302	17,29
506,501	24,9
506,7	44,53
506,898	-35,58
507,097	-15,96
507,295	-4,74
507,494	16,89
507,692	50,54
507,891	69,77
508,089	27,31
508,288	-83,25
508,486	15,29
508,685	-35,18
508,883	28,91
509,082	4,87
509,28	119,04
509,478	14,89
509,677	30,11
509,875	68,57
510,073	65,76
510,272	39,32
510,47	71,37
510,669	42,53
510,867	50,94
511,065	54,15
511,263	24,1
511,462	79,78
511,66	63,36
511,858	8,48
512,056	60,55
512,255	31,31
512,453	16,09
512,651	-37,19
512,849	80,58
513,048	44,93
513,246	78,98
513,444	68,57
513,642	49,34
513,84	-13,15
514,038	-18,76
514,236	-23,97
514,435	31,71
514,633	-25,97
514,831	6,08
515,029	26,1
515,227	43,73
515,425	49,74
515,623	-44,4
515,821	28,11
516,019	-1,54
516,217	-37,19
516,415	8,08
516,613	67,36
516,811	32,51
517,009	53,34
517,207	44,53
517,405	90,6
517,602	17,69
517,8	48,94
517,998	7,68
518,196	27,71
518,394	109,43
518,592	48,54
518,79	-29,18
518,987	53,34
519,185	56,15
519,383	7,28
519,581	49,74
519,779	83,79
519,976	37,32
520,174	56,55
520,372	2,47
520,57	110,23
520,767	64,56
520,965	100,61
521,163	71,37
521,36	58,95
521,558	70,17
521,756	32,11
521,953	101,41
522,151	107,42
522,349	76,98
522,546	93,8
522,744	132,26
522,941	147,08
523,139	174,72
523,336	247,63
523,534	231,6
523,731	107,02
523,929	126,25
524,126	155,49
524,324	57,75
524,521	89,4
524,719	125,05
524,916	151,89
525,114	103,02
525,311	212,78
525,509	98,21
525,706	137,87
525,903	94,2
526,101	181,93
526,298	163,5
526,496	150,28
526,693	117,04
526,89	200,76
527,088	188,34
527,285	101,01
527,482	187,14
527,679	163,9
527,877	139,07
528,074	191,54
528,271	242,02
528,468	286,08
528,666	304,91
528,863	369,4
529,06	337,36
529,257	393,84
529,454	446,71
529,652	479,96
529,849	621,37
530,046	730,73
530,243	1257,09
530,44	3777,54
530,637	14904,87
530,834	38302,79
531,031	53517,25
531,228	62853,98
531,425	63728,05
531,622	64522
531,819	64584,49
532,016	64642,57
532,213	64634,56
532,41	64574,47
532,607	44140,45
532,804	18787,7
533,001	5652,26
533,198	3628,13
533,395	2630,28
533,592	1667,68
533,789	1064,41
533,986	786,01
534,183	505,2
534,38	438,7
534,576	385,83
534,773	321,73
534,97	338,96
