230,06	-34,75
230,273	-47,97
230,486	5,71
230,698	-46,77
230,911	-25,54
231,124	-13,92
231,336	-19,13
231,549	3,71
231,762	36,15
231,974	-86,83
232,187	-104,45
232,4	10,52
232,612	-35,95
232,825	-8,31
233,038	2,5
233,25	50,97
233,463	13,32
233,675	-30,34
233,888	20,13
234,1	71,8
234,313	37,75
234,526	-16,32
234,738	-11,52
234,951	-6,71
235,163	-31,55
235,376	23,33
235,588	-86,02
235,801	-17,53
236,013	-56,38
236,226	37,35
236,438	20,13
236,65	36,15
236,863	-42,36
237,075	53,38
237,288	-2,7
237,5	-47,97
237,713	-29,54
237,925	-49,17
238,137	-15,92
238,35	-2,3
238,562	-5,51
238,774	34,55
238,987	128,29
239,199	-22,33
239,411	-12,72
239,624	4,51
239,836	22,53
240,048	-10,72
240,261	33,35
240,473	9,71
240,685	10,52
240,897	-49,57
241,11	-29,14
241,322	69,8
241,534	-15,12
241,746	-15,92
241,959	37,35
242,171	-3,1
242,383	-17,53
242,595	-57,98
242,807	4,51
243,02	18,93
243,232	24,94
243,444	-32,75
243,656	24,94
243,868	35,35
244,08	-34,35
244,293	-63,19
244,505	5,71
244,717	-13,12
244,929	-50,37
245,141	-21,13
245,353	16,12
245,565	2,5
245,777	30,14
245,989	-39,96
246,201	-39,16
246,413	-0,3
246,625	-15,52
246,837	-33,55
247,049	12,52
247,261	35,75
247,473	-41,56
247,685	32,55
247,897	39,36
248,109	-34,75
248,321	45,77
248,533	-111,66
248,745	-21,93
248,957	8,91
249,169	-27,14
249,381	26,94
249,593	1,7
249,804	51,78
250,016	23,33
250,228	-80,02
250,44	42,96
250,652	-27,14
250,864	32,15
251,075	-49,17
251,287	-14,72
251,499	14,92
251,711	22,53
251,923	20,13
252,134	10,92
252,346	-28,34
252,558	47,77
252,77	-9,91
252,982	-19,93
253,193	-7,91
253,405	-39,56
253,617	6,91
253,828	-57,18
254,04	50,97
254,252	77,81
254,463	32,55
254,675	-39,16
254,887	-55,18
255,098	-25,14
255,31	-45,57
255,522	43,36
255,733	0,5
255,945	66,2
256,157	-7,11
256,368	-21,53
256,58	43,36
256,791	-31,95
257,003	15,32
257,214	27,34
257,426	21,33
257,637	-41,56
257,849	-11,12
258,061	58,18
258,272	12,52
258,484	25,34
258,695	11,72
258,907	5,71
259,118	-5,91
259,329	-40,36
259,541	-22,73
259,752	34,55
259,964	62,19
260,175	-52,38
260,387	-88,83
260,598	16,92
260,809	-29,94
261,021	-6,31
261,232	-31,55
261,444	0,9
261,655	44,56
261,866	-3,1
262,078	-11,92
262,289	4,91
262,5	-25,14
262,712	-22,73
262,923	4,91
263,134	-31,15
263,345	25,74
263,557	-96,44
263,768	-85,22
263,979	-47,57
264,191	-30,74
264,402	-59,99
264,613	14,92
264,824	-29,14
265,035	-25,94
265,247	28,94
265,458	-34,35
265,669	-31,55
265,88	4,51
266,091	-3,1
266,302	8,91
266,514	-6,71
266,725	2,1
266,936	-17,53
267,147	-61,99
267,358	-3,51
267,569	9,71
267,78	30,54
267,991	-30,34
268,202	69,8
268,414	16,52
268,625	27,74
268,836	-78,81
269,047	54,18
269,258	-15,92
269,469	-44,76
269,68	30,94
269,891	-33,55
270,102	50,97
270,313	-0,7
270,524	-26,74
270,735	-15,12
270,945	26,94
271,156	60,99
271,367	20,53
271,578	12,12
271,789	-83,62
272	36,55
272,211	21,33
272,422	-52,78
272,633	20,53
272,844	-53,58
273,054	-53,58
273,265	-10,31
273,476	-7,11
273,687	-46,37
273,898	-40,36
274,109	-27,54
274,319	-35,55
274,53	80,62
274,741	66,6
274,952	-44,36
275,162	44,97
275,373	35,35
275,584	-28,34
275,795	-41,96
276,005	-19,13
276,216	-19,13
276,427	-3,51
276,637	-26,34
276,848	-57,98
277,059	-82,82
277,269	-34,75
277,48	-1,9
277,691	8,11
277,901	-14,32
278,112	-7,51
278,323	-12,72
278,533	-12,32
278,744	-48,77
278,954	-50,77
279,165	8,51
279,376	1,3
279,586	-49,57
279,797	-21,53
280,007	-11,92
280,218	-15,92
280,428	52,58
280,639	16,52
280,849	-22,73
281,06	-15,92
281,27	-54,38
281,481	-28,34
281,691	-25,14
281,902	-29,94
282,112	-19,13
282,322	61,39
282,533	-29,14
282,743	4,11
282,954	18,13
283,164	-1,9
283,374	7,71
283,585	83,42
283,795	-61,19
284,006	0,1
284,216	-23,53
284,426	30,54
284,637	-21,13
284,847	-49,97
285,057	29,34
285,268	28,94
285,478	-38,76
285,688	30,54
285,898	-32,75
286,109	-3,1
286,319	-19,53
286,529	20,93
286,739	-42,36
286,95	33,35
287,16	25,74
287,37	92,63
287,58	-45,57
287,79	25,74
288,001	34,15
288,211	19,33
288,421	26,54
288,631	13,32
288,841	-24,74
289,051	16,12
289,261	-5,11
289,471	-77,21
289,682	-18,73
289,892	11,32
290,102	-34,35
290,312	-23,93
290,522	-27,54
290,732	35,75
290,942	17,33
291,152	12,52
291,362	19,73
291,572	-47,57
291,782	23,73
291,992	57,78
292,202	-9,51
292,412	-53,18
292,622	-9,51
292,832	38,16
293,042	-7,91
293,252	-3,91
293,462	18,93
293,672	-44,76
293,881	20,53
294,091	-39,96
294,301	-61,19
294,511	28,94
294,721	109,46
294,931	64,19
295,141	-43,56
295,35	6,51
295,56	-19,13
295,77	-36,75
295,98	-37,15
296,19	15,72
296,4	-4,31
296,609	-36,35
296,819	32,95
297,029	7,31
297,239	1,3
297,448	49,37
297,658	-14,72
297,868	56,18
298,077	-19,13
298,287	2,1
298,497	-11,52
298,706	8,11
298,916	-70
299,126	7,71
299,335	-11,52
299,545	46,57
299,755	-14,32
299,964	-4,71
300,174	85,82
300,384	42,56
300,593	27,34
300,803	-37,96
301,012	-19,13
301,222	7,31
301,431	-21,53
301,641	18,53
301,851	33,35
302,06	21,73
302,27	-9,91
302,479	19,33
302,689	22,13
302,898	-48,37
303,107	17,33
303,317	18,93
303,526	87,43
303,736	70,6
303,945	38,56
304,155	-47,57
304,364	21,33
304,574	13,32
304,783	-27,54
304,992	-6,71
305,202	-30,74
305,411	-3,91
305,62	9,31
305,83	30,14
306,039	-9,51
306,248	34,15
306,458	-21,93
306,667	-76,01
306,876	-26,74
307,086	18,93
307,295	-15,92
307,504	-11,92
307,713	-25,94
307,923	-96,44
308,132	13,72
308,341	-14,32
308,55	-3,1
308,76	-57,98
308,969	20,53
309,178	10,52
309,387	8,51
309,596	-50,37
309,805	18,13
310,015	3,3
310,224	-20,73
310,433	-49,97
310,642	-43,16
310,851	-28,34
311,06	15,72
311,269	11,32
311,478	-37,55
311,687	-61,19
311,896	-13,12
312,106	31,35
312,315	51,78
312,524	62,19
312,733	81,02
312,942	-25,94
313,151	67,4
313,36	-25,54
313,569	52,58
313,778	-2,3
313,987	-29,54
314,195	45,77
314,404	34,95
314,613	15,72
314,822	51,78
315,031	-18,73
315,24	-43,96
315,449	84,62
315,658	-50,77
315,867	-6,71
316,076	-21,53
316,284	42,16
316,493	49,37
316,702	-1,1
316,911	40,96
317,12	-33,15
317,329	48,57
317,537	40,96
317,746	-104,05
317,955	34,55
318,164	44,16
318,372	-21,53
318,581	55,78
318,79	-1,5
318,999	9,31
319,207	-17,12
319,416	-96,04
319,625	-4,31
319,833	-5,11
320,042	16,52
320,251	-1,9
320,459	-39,96
320,668	-11,52
320,877	62,59
321,085	-25,94
321,294	-65,6
321,502	-23,93
321,711	-22,73
321,92	0,1
322,128	-29,94
322,337	-25,54
322,545	55,38
322,754	54,58
322,962	38,56
323,171	-53,18
323,379	-49,97
323,588	-26,74
323,796	-51,98
324,005	-19,13
324,213	1,3
324,422	58,58
324,63	-57,58
324,839	-27,54
325,047	-40,76
325,256	-31,15
325,464	32,15
325,672	28,94
325,881	0,9
326,089	-4,31
326,297	10,11
326,506	-47,97
326,714	48,97
326,923	-18,73
327,131	-9,51
327,339	-6,71
327,548	22,53
327,756	-32,35
327,964	-12,32
328,172	5,31
328,381	28,94
328,589	-0,7
328,797	-11,12
329,005	10,92
329,214	-59,59
329,422	15,72
329,63	-24,74
329,838	109,46
330,046	0,5
330,255	18,53
330,463	-1,5
330,671	-40,36
330,879	70,2
331,087	-3,91
331,295	8,51
331,503	-3,51
331,712	13,32
331,92	-9,91
332,128	21,33
332,336	59,79
332,544	-47,17
332,752	-20,33
332,96	0,9
333,168	-13,52
333,376	-134,49
333,584	-10,31
333,792	25,34
334	-0,7
334,208	24,13
334,416	36,15
334,624	-41,96
334,832	-10,72
335,04	-23,13
335,248	13,72
335,456	18,13
335,664	-40,76
335,872	-7,51
336,08	-82,02
336,287	-34,35
336,495	73,41
336,703	1,7
336,911	16,92
337,119	-14,32
337,327	18,93
337,535	28,14
337,742	-28,74
337,95	26,14
338,158	-0,7
338,366	-45,57
338,573	-36,75
338,781	-30,74
338,989	67,4
339,197	33,75
339,404	-27,94
339,612	-10,72
339,82	-26,74
340,028	-16,72
340,235	65,8
340,443	-11,12
340,651	-5,91
340,858	-107,66
341,066	-65,6
341,274	15,72
341,481	36,15
341,689	32,15
341,896	-62,39
342,104	44,56
342,312	15,72
342,519	39,36
342,727	14,52
342,934	-36,35
343,142	-1,5
343,349	-23,93
343,557	93,44
343,765	-32,75
343,972	31,75
344,18	-6,31
344,387	19,73
344,594	15,72
344,802	97,04
345,009	-17,93
345,217	-18,33
345,424	55,38
345,632	-66
345,839	24,54
346,047	-34,35
346,254	-39,96
346,461	22,13
346,669	-11,52
346,876	31,35
347,083	27,34
347,291	4,91
347,498	3,3
347,705	14,12
347,913	-19,93
348,12	-1,1
348,327	-41,96
348,535	-22,73
348,742	16,92
348,949	-16,72
349,156	-8,71
349,364	-37,15
349,571	-20,33
349,778	5,71
349,985	-33,15
350,192	26,94
350,4	27,34
350,607	7,31
350,814	16,92
351,021	-15,52
351,228	2,9
351,435	5,31
351,643	0,9
351,85	14,92
352,057	24,94
352,264	29,34
352,471	-1,5
352,678	58,18
352,885	16,92
353,092	-4,71
353,299	-5,91
353,506	-7,51
353,713	36,15
353,92	-67,2
354,127	34,15
354,334	-4,31
354,541	-7,91
354,748	23,33
354,955	63,39
355,162	64,99
355,369	-25,14
355,576	32,95
355,783	39,76
355,99	-32,75
356,197	-45,57
356,404	-2,3
356,611	-11,52
356,817	-54,38
357,024	2,1
357,231	9,71
357,438	18,53
357,645	7,71
357,852	-3,51
358,058	50,97
358,265	17,73
358,472	12,52
358,679	-2,7
358,885	-21,93
359,092	45,37
359,299	-71,2
359,506	4,51
359,712	-1,5
359,919	5,31
360,126	-33,55
360,333	-82,02
360,539	25,34
360,746	-3,51
360,953	42,96
361,159	-29,94
361,366	-66
361,572	21,73
361,779	6,11
361,986	-20,73
362,192	-37,96
362,399	28,14
362,605	-29,94
362,812	-37,15
363,019	-26,34
363,225	-4,71
363,432	43,76
363,638	-73,61
363,845	9,71
364,051	15,72
364,258	-4,71
364,464	66,6
364,671	-25,94
364,877	36,15
365,084	31,75
365,29	-28,34
365,496	40,16
365,703	-4,31
365,909	-7,51
366,116	8,11
366,322	-21,93
366,528	-31,15
366,735	-4,71
366,941	-29,54
367,147	18,53
367,354	64,59
367,56	14,52
367,766	38,96
367,973	58,18
368,179	-11,12
368,385	4,51
368,592	37,35
368,798	58,58
369,004	-25,54
369,21	-41,16
369,417	23,33
369,623	-41,96
369,829	9,71
370,035	13,32
370,241	35,75
370,448	-39,96
370,654	16,12
370,86	-28,34
371,066	-7,91
371,272	28,54
371,478	0,5
371,684	16,12
371,891	-3,51
372,097	1,3
372,303	-32,35
372,509	-19,93
372,715	-56,78
372,921	-0,7
373,127	20,13
373,333	36,15
373,539	-45,17
373,745	42,56
373,951	11,72
374,157	-9,11
374,363	-15,52
374,569	29,34
374,775	-17,12
374,981	-23,53
375,187	-41,56
375,393	-4,71
375,599	21,73
375,804	-1,9
376,01	27,74
376,216	25,34
376,422	-19,13
376,628	43,36
376,834	4,91
377,04	16,12
377,246	4,11
377,451	-22,73
377,657	-13,52
377,863	8,51
378,069	-59,19
378,274	35,75
378,48	31,75
378,686	58,18
378,892	29,74
379,097	4,51
379,303	14,52
379,509	-29,54
379,715	48,17
379,92	22,93
380,126	15,72
380,332	-37,96
380,537	-1,1
380,743	67
380,949	-2,7
381,154	-5,11
381,36	-34,75
381,565	-8,71
381,771	-6,31
381,977	-10,72
382,182	0,5
382,388	22,53
382,593	10,92
382,799	49,77
383,004	-21,93
383,21	11,32
383,415	-64,79
383,621	-9,51
383,826	-0,3
384,032	24,54
384,237	-46,37
384,443	-3,1
384,648	-64,79
384,854	97,04
385,059	-39,56
385,265	3,71
385,47	-12,32
385,675	16,92
385,881	39,36
386,086	-40,76
386,291	-40,76
386,497	25,34
386,702	-58,38
386,907	-16,72
387,113	-39,56
387,318	39,76
387,523	-24,74
387,729	45,37
387,934	42,96
388,139	-0,3
388,344	-14,32
388,55	58,18
388,755	-27,54
388,96	24,94
389,165	88,23
389,371	28,54
389,576	-45,57
389,781	43,36
389,986	-31,55
390,191	36,55
390,396	-83,22
390,601	27,34
390,807	-18,33
391,012	48,57
391,217	-17,93
391,422	-3,51
391,627	-14,32
391,832	-94,04
392,037	74,61
392,242	77,81
392,447	2,1
392,652	-7,51
392,857	40,56
393,062	-21,53
393,267	15,72
393,472	-17,93
393,677	36,15
393,882	2,9
394,087	12,52
394,292	53,78
394,497	4,91
394,702	-5,11
394,907	41,36
395,112	1,3
395,317	-23,13
395,521	-24,74
395,726	-20,73
395,931	-11,92
396,136	19,33
396,341	-53,98
396,546	-31,15
396,75	-23,13
396,955	-1,1
397,16	-51,98
397,365	16,12
397,57	24,54
397,774	-32,35
397,979	-1,9
398,184	-88,03
398,389	57,38
398,593	28,14
398,798	-27,94
399,003	-18,33
399,207	-47,57
399,412	-54,38
399,617	-32,35
399,821	-80,82
400,026	97,84
400,231	54,98
400,435	0,5
400,64	-23,53
400,844	-60,39
401,049	30,14
401,254	-15,12
401,458	-6,31
401,663	-36,35
401,867	41,76
402,072	-11,52
402,276	9,31
402,481	-16,72
402,685	7,31
402,89	-20,33
403,094	78,21
403,299	-3,1
403,503	71,4
403,708	-63,99
403,912	-20,33
404,116	-45,17
404,321	44,16
404,525	-23,93
404,73	34,15
404,934	44,16
405,138	-5,91
405,343	75,81
405,547	-13,92
405,751	-2,7
405,956	0,1
406,16	12,52
406,364	34,15
406,569	-14,32
406,773	-49,17
406,977	-29,14
407,181	-91,23
407,386	31,75
407,59	-22,33
407,794	-25,54
407,998	-38,36
408,202	-35,15
408,407	-19,93
408,611	-17,12
408,815	-21,93
409,019	-54,38
409,223	-17,53
409,427	-7,91
409,632	72,2
409,836	43,36
410,04	-26,34
410,244	-1,5
410,448	-57,58
410,652	29,74
410,856	-73,21
411,06	16,52
411,264	46,57
411,468	-7,51
411,672	-35,95
411,876	61,79
412,08	-16,32
412,284	1,7
412,488	-28,74
412,692	64,99
412,896	-2,3
413,1	18,93
413,304	-43,16
413,508	40,56
413,712	-25,54
413,916	-7,51
414,12	18,93
414,323	-9,91
414,527	-11,12
414,731	-13,92
414,935	36,15
415,139	45,37
415,343	3,3
415,546	63,39
415,75	1,7
415,954	33,75
416,158	-59,59
416,361	-61,99
416,565	-31,95
416,769	28,54
416,973	-15,12
417,176	39,36
417,38	-64,79
417,584	-13,92
417,788	47,77
417,991	-12,32
418,195	-66,8
418,398	38,96
418,602	14,92
418,806	-4,31
419,009	-12,72
419,213	53,38
419,417	8,11
419,62	10,52
419,824	25,34
420,027	-13,92
420,231	-62,79
420,434	-45,57
420,638	-7,91
420,841	60,59
421,045	-0,7
421,248	1,3
421,452	13,32
421,655	-9,51
421,859	28,54
422,062	-13,92
422,266	6,51
422,469	-5,51
422,673	-7,11
422,876	7,71
423,079	-22,33
423,283	-25,54
423,486	34,15
423,689	-37,96
423,893	34,95
424,096	114,67
424,299	94,24
424,503	-5,11
424,706	-9,11
424,909	-16,32
425,113	1,7
425,316	8,91
425,519	33,75
425,722	21,73
425,926	-7,51
426,129	6,11
426,332	14,12
426,535	9,31
426,739	-54,78
426,942	4,51
427,145	12,92
427,348	17,73
427,551	1,7
427,754	28,54
427,957	-11,12
428,161	26,54
428,364	24,94
428,567	-17,12
428,77	-39,96
428,973	-6,71
429,176	-21,13
429,379	36,55
429,582	-76,01
429,785	3,3
429,988	-13,52
430,191	50,97
430,394	-32,75
430,597	-30,74
430,8	44,16
431,003	34,95
431,206	-68
431,409	-23,53
431,612	-53,98
431,815	52,98
432,018	16,52
432,221	-30,34
432,423	56,58
432,626	-68
432,829	24,94
433,032	95,04
433,235	38,16
433,438	-57,98
433,64	-71,6
433,843	81,42
434,046	10,11
434,249	-58,38
434,452	-5,51
434,654	-68,4
434,857	-31,55
435,06	-62,79
435,263	29,34
435,465	-33,55
435,668	-41,96
435,871	116,67
436,073	3,3
436,276	-42,36
436,479	-20,33
436,681	59,79
436,884	31,75
437,087	3,71
437,289	22,53
437,492	19,33
437,694	49,37
437,897	-31,55
438,1	30,54
438,302	-27,54
438,505	23,33
438,707	-38,36
438,91	19,73
439,112	10,52
439,315	52,18
439,517	31,35
439,72	3,3
439,922	-31,55
440,125	-0,7
440,327	-34,35
440,529	-17,93
440,732	-8,31
440,934	-16,32
441,137	-25,94
441,339	-44,36
441,541	-46,37
441,744	37,35
441,946	-20,33
442,148	13,72
442,351	-7,51
442,553	-27,14
442,755	-76,81
442,958	-54,38
443,16	-43,96
443,362	-7,11
443,565	2,9
443,767	-11,92
443,969	-36,35
444,171	39,76
444,373	2,1
444,576	-29,94
444,778	-28,34
444,98	-46,77
445,182	26,54
445,384	-40,76
445,586	54,98
445,789	54,18
445,991	-13,92
446,193	61,79
446,395	0,9
446,597	-0,7
446,799	12,52
447,001	4,11
447,203	-9,91
447,405	-57,18
447,607	-8,71
447,809	-1,9
448,011	-67,2
448,213	-5,51
448,415	-82,82
448,617	26,54
448,819	-73,21
449,021	-83,22
449,223	79,42
449,425	52,58
449,627	17,73
449,829	-63,19
450,031	-22,73
450,233	27,74
450,435	-11,92
450,636	4,51
450,838	14,12
451,04	-5,91
451,242	-5,91
451,444	-6,31
451,646	2,5
451,847	-4,71
452,049	21,73
452,251	41,76
452,453	17,33
452,654	-19,93
452,856	10,52
453,058	17,33
453,26	-7,91
453,461	-51,57
453,663	-51,98
453,865	4,11
454,066	-25,94
454,268	-25,94
454,47	64,59
454,671	-4,71
454,873	-17,93
455,074	-39,96
455,276	-22,33
455,478	26,54
455,679	57,38
455,881	34,15
456,082	12,52
456,284	4,11
456,485	47,37
456,687	28,14
456,888	5,71
457,09	-6,31
457,291	34,95
457,493	-40,36
457,694	-20,73
457,896	-31,15
458,097	33,35
458,299	-7,91
458,5	0,5
458,701	-56,38
458,903	51,37
459,104	-10,31
459,306	32,15
459,507	48,57
459,708	-27,94
459,91	29,34
460,111	16,12
460,312	-13,92
460,514	31,35
460,715	53,38
460,916	-3,51
461,117	5,71
461,319	-26,74
461,52	-38,36
461,721	2,1
461,922	-17,93
462,124	25,34
462,325	-19,93
462,526	-8,71
462,727	-35,15
462,928	44,16
463,129	38,16
463,331	12,52
463,532	-30,74
463,733	-10,31
463,934	20,93
464,135	-28,34
464,336	-52,38
464,537	10,52
464,738	-48,77
464,939	-16,32
465,14	32,95
465,341	37,35
465,542	-49,17
465,743	17,73
465,944	60,59
466,145	-24,74
466,346	-5,11
466,547	70,2
466,748	-33,55
466,949	-37,15
467,15	15,72
467,351	-17,53
467,552	7,71
467,753	16,92
467,953	-3,51
468,154	-8,71
468,355	12,52
468,556	-78,01
468,757	23,33
468,958	-35,15
469,158	-10,31
469,359	22,53
469,56	26,14
469,761	4,51
469,962	32,15
470,162	23,73
470,363	-57,98
470,564	21,33
470,764	-1,5
470,965	24,13
471,166	12,12
471,366	-34,35
471,567	-114,07
471,768	-14,32
471,968	-42,36
472,169	15,32
472,37	4,91
472,57	-23,53
472,771	20,93
472,971	-16,72
473,172	4,91
473,373	12,12
473,573	-12,72
473,774	-7,11
473,974	36,15
474,175	-4,71
474,375	20,53
474,576	42,56
474,776	-19,13
474,977	-10,31
475,177	24,94
475,377	-0,3
475,578	-62,39
475,778	-22,73
475,979	6,11
476,179	-7,11
476,379	29,74
476,58	-21,53
476,78	7,71
476,981	36,15
477,181	-17,53
477,381	15,72
477,582	22,53
477,782	-13,92
477,982	10,52
478,182	13,32
478,383	104,65
478,583	83,02
478,783	-61,99
478,983	47,37
479,184	56,58
479,384	6,11
479,584	-0,3
479,784	30,54
479,984	109,46
480,184	-59,99
480,385	-17,93
480,585	60,59
480,785	-28,34
480,985	-17,12
481,185	45,37
481,385	35,75
481,585	62,99
481,785	73,01
481,985	-63,99
482,185	55,38
482,385	34,15
482,585	-9,11
482,785	2,9
482,985	9,71
483,185	48,57
483,385	65,8
483,585	19,73
483,785	5,71
483,985	25,74
484,185	41,36
484,385	-16,72
484,585	1,3
484,785	34,55
484,985	50,57
485,185	39,76
485,384	37,35
485,584	39,76
485,784	28,54
485,984	-6,31
486,184	-2,3
486,383	-25,14
486,583	37,35
486,783	-49,57
486,983	-31,55
487,183	-36,35
487,382	44,16
487,582	-44,36
487,782	25,34
487,981	55,78
488,181	-34,75
488,381	-55,18
488,58	-43,16
488,78	24,94
488,98	9,71
489,179	-82,02
489,379	-49,57
489,579	-7,11
489,778	37,75
489,978	67,4
490,177	-73,21
490,377	-25,14
490,576	-20,73
490,776	13,72
490,975	13,32
491,175	-15,92
491,374	29,74
491,574	43,36
491,773	22,13
491,973	-8,31
492,172	17,73
492,372	29,34
492,571	44,56
492,771	35,35
492,97	5,31
493,169	20,13
493,369	22,13
493,568	-15,52
493,767	4,91
493,967	41,36
494,166	-1,1
494,365	56,98
494,565	-8,31
494,764	2,5
494,963	-46,37
495,163	75,81
495,362	26,14
495,561	44,16
495,76	91,83
495,959	-41,96
496,159	34,55
496,358	21,33
496,557	67,8
496,756	-52,78
496,955	-34,75
497,155	84,62
497,354	-2,3
497,553	46,97
497,752	22,53
497,951	8,11
498,15	28,54
498,349	9,31
498,548	4,91
498,747	-5,91
498,946	-7,91
499,145	-48,37
499,344	3,71
499,543	11,32
499,742	-20,73
499,941	2,1
500,14	6,51
500,339	-72,81
500,538	17,73
500,737	28,14
500,936	42,56
501,135	12,52
501,334	30,14
501,533	30,14
501,732	54,98
501,931	-41,96
502,129	-43,96
502,328	-1,5
502,527	-27,94
502,726	-4,31
502,925	-23,93
503,123	69,8
503,322	10,11
503,521	43,36
503,72	25,74
503,919	11,32
504,117	53,78
504,316	6,51
504,515	-4,31
504,713	-7,51
504,912	-9,91
505,111	62,59
505,309	-5,51
505,508	-17,93
505,707	55,38
505,905	-34,35
506,104	50,57
506,302	57,78
506,501	41,76
506,7	39,36
506,898	3,71
507,097	-11,12
507,295	-13,52
507,494	-4,71
507,692	60,19
507,891	73,01
508,089	26,94
508,288	-101,25
508,486	16,12
508,685	-30,34
508,883	58,58
509,082	31,75
509,28	119,47
509,478	30,54
509,677	25,74
509,875	77,41
510,073	40,56
510,272	35,75
510,47	47,77
510,669	30,14
510,867	16,92
511,065	51,37
511,263	26,94
511,462	50,57
511,66	36,55
511,858	8,11
512,056	20,53
512,255	28,54
512,453	9,31
512,651	2,9
512,849	85,02
513,048	52,98
513,246	53,38
513,444	30,14
513,642	62,19
513,84	-13,12
514,038	-11,12
514,236	-19,13
514,435	62,19
514,633	-34,75
514,831	11,72
515,029	-19,93
515,227	40,96
515,425	22,93
515,623	-56,78
515,821	-8,31
516,019	4,11
516,217	-47,57
516,415	27,74
516,613	46,57
516,811	33,35
517,009	40,56
517,207	56,18
517,405	99,04
517,602	-13,52
517,8	55,78
517,998	-3,91
518,196	35,75
518,394	103,05
518,592	16,52
518,79	-17,53
518,987	50,57
519,185	60,59
519,383	38,16
519,581	40,56
519,779	72,2
519,976	38,56
520,174	12,52
520,372	27,74
520,57	83,82
520,767	60,19
520,965	124,68
521,163	36,15
521,36	73,01
521,558	104,25
521,756	67,4
521,953	118,67
522,151	103,85
522,349	73,01
522,546	73,41
522,744	105,45
522,941	93,84
523,139	91,43
523,336	214,81
523,534	210,81
523,731	77,81
523,929	97,04
524,126	143,11
524,324	44,16
524,521	125,88
524,719	137,9
524,916	155,53
525,114	95,44
525,311	187,97
525,509	105,05
525,706	155,12
525,903	99,44
526,101	192,38
526,298	187,97
526,496	121,48
526,693	116,27
526,89	248,46
527,088	194,38
527,285	140,3
527,482	174,35
527,679	155,93
527,877	147,91
528,074	224,02
528,271	247,26
528,468	271,29
528,666	250,86
528,863	338,59
529,06	359,02
529,257	412,3
529,454	427,12
529,652	489,21
529,849	624,2
530,046	683,49
530,243	1201,44
530,44	3759,95
530,637	15745,73
530,834	40554,09
531,031	55061,52
531,228	60789,82
531,425	63734,09
531,622	63897,13
531,819	64586,12
532,016	64644,21
532,213	64636,2
532,41	64531,65
532,607	34960,38
532,804	13597,81
