346,461	513,04
346,669	451,75
346,876	453,36
347,083	476,99
347,291	459,37
347,498	427,72
347,705	454,56
347,913	436,93
348,12	460,57
348,327	455,76
348,535	420,51
348,742	418,91
348,949	481,4
349,156	477,79
349,364	438,54
349,571	493,82
349,778	485
349,985	463,37
350,192	520,25
350,4	484,6
350,607	506,23
350,814	518,65
351,021	453,36
351,228	471,78
351,435	524,66
351,643	474,99
351,85	507,84
352,057	530,67
352,264	543,49
352,471	517,85
352,678	589,96
352,885	505,43
353,092	543,09
353,299	489,41
353,506	528,27
353,713	534,68
353,92	488,21
354,127	589,55
354,334	582,34
354,541	564,72
354,748	591,16
354,955	596,77
355,162	568,32
355,369	524,66
355,576	645,64
355,783	618,4
355,99	532,67
356,197	525,06
356,404	585,55
356,611	560,71
356,817	554,3
357,024	582,34
357,231	603,57
357,438	596,36
357,645	564,72
357,852	616,79
358,058	666,47
358,265	605,58
358,472	645,24
358,679	616,39
358,885	602,37
359,092	687,7
359,299	533,87
359,506	653,65
359,712	625,21
359,919	595,96
360,126	610,79
360,333	573,13
360,539	670,47
360,746	618,8
360,953	722,95
361,159	620,8
361,366	608,78
361,572	718,94
361,779	665,26
361,986	653,25
362,192	649,24
362,399	717,34
362,605	678,88
362,812	659,26
363,019	685,29
363,225	676,88
363,432	754,59
363,638	681,69
363,845	671,27
364,051	742,18
364,258	741,78
364,464	784,24
364,671	700,52
364,877	775,42
365,084	769,01
365,29	702,12
365,496	786,24
365,703	694,91
365,909	729,76
366,116	770,22
366,322	787,84
366,528	739,77
366,735	776,63
366,941	759,8
367,147	796,25
367,354	866,76
367,56	832,71
367,766	832,31
367,973	861,95
368,179	808,67
368,385	827,1
368,592	851,93
368,798	914,02
369,004	794,25
369,21	803,46
369,417	889,19
369,623	799,86
369,829	851,13
370,035	818,29
370,241	877,57
370,448	865,55
370,654	902,81
370,86	845,53
371,066	872,36
371,272	965,3
371,478	908,02
371,684	956,49
371,891	916,83
372,097	894
372,303	881,58
372,509	877,97
372,715	893,6
372,921	878,77
373,127	897,2
373,333	968,1
373,539	879,17
373,745	964,1
373,951	914,83
374,157	955,28
374,363	929,25
374,569	1034,6
374,775	955,69
374,981	965,7
375,187	928,05
375,393	1012,17
375,599	991,74
375,804	1014,17
376,01	936,46
376,216	1046,62
376,422	1001,35
376,628	1083,87
376,834	1031,4
377,04	1044,21
377,246	1043,41
377,451	1033
377,657	991,34
377,863	1116,32
378,069	1001,75
378,274	1114,32
378,48	1113,11
378,686	1130,34
378,892	1053,83
379,097	1107,51
379,303	1085,47
379,509	1057,83
379,715	1192,03
379,92	1203,24
380,126	1125,53
380,332	1166,39
380,537	1139,95
380,743	1201,24
380,949	1168,39
381,154	1186,42
381,36	1171,2
381,565	1199,64
381,771	1187,62
381,977	1174,8
382,182	1185,22
382,388	1286,57
382,593	1224,48
382,799	1268,94
383,004	1230,08
383,21	1246,91
383,415	1251,71
383,621	1252,52
383,826	1289,37
384,032	1365,48
384,237	1282,16
384,443	1331,03
384,648	1306,59
384,854	1436,78
385,059	1316,21
385,265	1399,53
385,47	1345,85
385,675	1473,24
385,881	1391,52
386,086	1373,49
386,291	1401,53
386,497	1496,47
386,702	1350,26
386,907	1460,02
387,113	1409,94
387,318	1569,78
387,523	1471,23
387,729	1499,27
387,934	1547,34
388,139	1565,37
388,344	1514,9
388,55	1608,23
388,755	1515,3
388,96	1569,37
389,165	1674,33
389,371	1665,11
389,576	1524,11
389,781	1728,81
389,986	1579,39
390,191	1680,74
390,396	1600,22
390,601	1686,75
390,807	1657,5
391,012	1780,88
391,217	1691,55
391,422	1824,54
391,627	1713,18
391,832	1717,99
392,037	1804,12
392,242	1847,38
392,447	1852,99
392,652	1833,36
392,857	1876,22
393,062	1899,45
393,267	1950,33
393,472	1874,62
393,677	1830,95
393,882	1944,72
394,087	1983,98
394,292	2001,2
394,497	1970,76
394,702	2045,67
394,907	2045,26
395,112	2081,72
395,317	2078,11
395,521	2123,78
395,726	2115,77
395,931	2136,2
396,136	2083,32
396,341	2148,21
396,546	2064,89
396,75	2258,37
396,955	2219,12
397,16	2199,49
397,365	2263,98
397,57	2347,7
397,774	2272,79
397,979	2312,05
398,184	2294,83
398,389	2455,86
398,593	2431,02
398,798	2481,9
399,003	2366,93
399,207	2445,85
399,412	2510,34
399,617	2460,27
399,821	2493,11
400,026	2685,39
400,231	2660,16
400,435	2584,85
400,64	2606,08
400,844	2576,03
401,049	2601,67
401,254	2697,01
401,458	2660,56
401,663	2733,46
401,867	2844,42
402,072	2807,57
402,276	2838,82
402,481	2906,11
402,685	2836,01
402,89	2849,63
403,094	2998,65
403,299	2919,73
403,503	3021,88
403,708	3041,11
403,912	2904,11
404,116	2985,03
404,321	3128,84
404,525	3003,85
404,73	3108,01
404,934	3174,1
405,138	3112,81
405,343	3255,82
405,547	3130,44
405,751	3255,02
405,956	3036,3
406,16	3293,07
406,364	3271,04
406,569	3408,04
406,773	3220,57
406,977	3306,29
407,181	3464,92
407,386	3442,09
407,59	3365,58
407,794	3438,08
407,998	3424,46
408,202	3498,17
408,407	3421,26
408,611	3484,95
408,815	3482,15
409,019	3500,17
409,223	3466,93
409,427	3649,59
409,632	3693,25
409,836	3704,47
410,04	3696,46
410,244	3698,46
410,448	3560,66
410,652	3816,23
410,856	3673,22
411,06	3778,98
411,264	3832,26
411,468	3829,85
411,672	3730,51
411,876	3857,89
412,08	3793,8
412,284	4113,06
412,488	3837,06
412,692	4165,94
412,896	3875,52
413,1	3914,77
413,304	3949,63
413,508	4018,53
413,712	3908,37
413,916	4067
414,12	3978,07
414,323	4091,43
414,527	3936,01
414,731	4078,61
414,935	4088,23
415,139	4223,62
415,343	4030,54
415,546	4252,46
415,75	3998,5
415,954	4205,6
416,158	4064,99
416,361	4005,71
416,565	4126,28
416,769	4209,2
416,973	4212,01
417,176	4351,41
417,38	4100,64
417,584	4114,26
417,788	4318,56
417,991	4240,45
418,195	4287,72
418,398	4382,25
418,602	4423,11
418,806	4310,95
419,009	4339,79
419,213	4501,23
419,417	4349
419,62	4500,82
419,824	4388,26
420,027	4444,74
420,231	4409,09
420,434	4525,26
420,638	4555,3
420,841	4612,59
421,045	4557,31
421,248	4576,93
421,452	4540,48
421,655	4701,11
421,859	4660,66
422,062	4574,53
422,266	4722,35
422,469	4692,7
422,673	4608,18
422,876	4832,51
423,079	4494,01
423,283	4693,9
423,486	4851,33
423,689	4818,48
423,893	4951,88
424,096	4762,4
424,299	4881,78
424,503	4759,2
424,706	4758,8
424,909	4781,63
425,113	4874,57
425,316	4977,92
425,519	4697,11
425,722	5104,5
425,926	4774,02
426,129	4959,89
426,332	4751,59
426,535	5014,37
426,739	4862,55
426,942	4873,77
427,145	4773,22
427,348	5109,31
427,551	4868,16
427,754	4988,73
427,957	4957,89
428,161	4951,88
428,364	4973,51
428,567	5233,49
428,77	5050,02
428,973	5259,12
429,176	5259,92
429,379	5140,95
429,582	5038
429,785	5265,13
429,988	5187,42
430,191	5546,74
430,394	5271,54
430,597	5346,45
430,8	5323,62
431,003	5642,48
431,206	5153,77
431,409	5547,14
431,612	5360,07
431,815	5636,47
432,018	5901,66
432,221	5817,53
432,423	5724,2
432,626	5978,97
432,829	5836,36
433,032	6009,41
433,235	6055,08
433,438	6017,42
433,64	5749,03
433,843	6089,13
434,046	5999,4
434,249	5890,04
434,452	6173,25
434,654	5992,19
434,857	5998,6
435,06	6055,48
435,263	6278,6
435,465	6301,03
435,668	6236,94
435,871	6440,04
436,073	6192,48
436,276	6524,96
436,479	6290,22
436,681	6680,78
436,884	6370,33
437,087	6416,8
437,289	6562,21
437,492	6710,03
437,694	6599,87
437,897	6597,46
438,1	6466,47
438,302	6489,31
438,505	6641,13
438,707	6607,08
438,91	6627,91
439,112	6672,77
439,315	6493,71
439,517	6883,88
439,72	6845,02
439,922	6855,44
440,125	6826,2
440,327	6752,89
440,529	6764,51
440,732	7403,43
440,934	6705,22
441,137	7040,51
441,339	6859,44
441,541	7159,08
441,744	6855,84
441,946	7055,73
442,148	7098,59
442,351	7328,52
442,553	6903,91
442,755	7276,85
442,958	7058,13
443,16	7203,14
443,362	6988,03
443,565	7095,39
443,767	7190,72
443,969	7208,35
444,171	7018,47
444,373	7330,53
444,576	7398,63
444,778	7463,12
444,98	7208,75
445,182	7607,33
445,384	7317,71
445,586	7733,51
445,789	7380,6
445,991	7430,67
446,193	7526,01
446,395	7622,15
446,597	7404,23
446,799	7448,3
447,001	7703,87
447,203	7713,88
447,405	7462,32
447,607	7586,5
447,809	7696,66
448,011	7662,21
448,213	7680,63
448,415	7670,62
448,617	7634,97
448,819	7779,98
449,021	7392,62
449,223	8282,31
449,425	7710,28
449,627	8147,31
449,829	7532,02
450,031	8311,95
450,233	7662,61
450,435	7898,55
450,636	7895,35
450,838	7831,25
451,04	8063,19
451,242	7740,72
451,444	7688,65
451,646	7840,07
451,847	7998,29
452,049	7882,93
452,251	8124,08
452,453	8184,16
452,654	7983,47
452,856	8146,91
453,058	8714,13
453,26	8296,73
453,461	8118,07
453,663	8186,57
453,865	8769,01
454,066	8974,91
454,268	8343,19
454,47	8355,61
454,671	8466,17
454,873	8413,3
455,074	8226,63
455,276	8597,96
455,478	8252,26
455,679	8651,24
455,881	8947,27
456,082	8825,89
456,284	8650,04
456,485	8809,07
456,687	8960,09
456,888	9157,57
457,09	8748,58
457,291	8925,64
457,493	8879,17
457,694	9264,13
457,896	9050,62
458,097	9179,21
458,299	9212,86
458,5	9051,82
458,701	9177,2
458,903	9644,28
459,104	9586,6
459,306	9451,2
459,507	9393,12
459,708	9793,3
459,91	9538,93
460,111	9669,52
460,312	10213,51
460,514	9712,38
460,715	10066,89
460,916	10364,52
461,117	9903,06
461,319	10053,67
461,52	10239,54
461,721	10216,71
461,922	10180,26
462,124	10096,14
462,325	10656,55
462,526	10476,29
462,727	10248,36
462,928	10751,89
463,129	10358,92
463,331	11002,65
463,532	10661,35
463,733	10884,88
463,934	10809,97
464,135	11584,69
464,336	10661,76
464,537	11850,28
464,738	11325,52
464,939	11170,09
465,14	11391,21
465,341	12250,06
465,542	11904,36
465,743	11964,84
465,944	11565,06
466,145	12375,04
466,346	12557,3
466,547	12229,23
466,748	11879,12
466,949	12770,81
467,15	12550,09
467,351	12383,05
467,552	13040,4
467,753	12702,31
467,953	12911,82
468,154	12862,15
468,355	12546,89
468,556	13005,95
468,757	13573,98
468,958	13547,14
469,158	13452,2
469,359	13563,96
469,56	13694,95
469,761	13607,23
469,962	14611,88
470,162	14420,8
470,363	14480,89
470,564	14832,6
470,764	14320,26
470,965	14558,6
471,166	14313,85
471,366	15225,97
471,567	14876,67
471,768	15360,17
471,968	15351,35
472,169	15211,95
472,37	14979,61
472,57	15544,83
472,771	15835,66
472,971	16167,74
473,172	15977,46
473,373	16200,18
473,573	15877,72
473,774	16289,51
473,974	17034,99
474,175	17669,91
474,375	17018,57
474,576	16994,54
474,776	17202,04
474,977	17719,19
475,177	17502,47
475,377	17281,75
475,578	17281,35
475,778	18039,25
475,979	17367,88
476,179	18359,31
476,379	18545,98
476,58	18295,22
476,78	18121,37
476,981	18495,51
477,181	18537,97
477,381	18499,12
477,582	18593,65
477,782	19507,38
477,982	19127,23
478,182	19496,16
478,383	19450,9
478,583	20032,54
478,783	19956,43
478,983	20589,75
479,184	19967,24
479,384	20651,04
479,584	20242,44
479,784	20726,75
479,984	20731,55
480,184	20928,24
480,385	21139,74
480,585	22161,23
480,785	21390,91
480,985	21877,61
481,185	21696,15
481,385	22198,48
481,585	21616,84
481,785	22816,17
481,985	22585,44
482,185	23172,29
482,385	22373,53
482,585	22861,44
482,785	23175,5
482,985	23126,62
483,185	23085,36
483,385	23485,95
483,585	23579,28
483,785	23755,94
483,985	23385,8
484,185	24121,67
484,385	24047,56
484,585	24348,8
484,785	24104,44
484,985	24987,32
485,185	24747,77
485,384	25040,6
485,584	25109,9
485,784	25174,79
485,984	25106,69
486,184	25585,79
486,383	25554,54
486,583	25646,68
486,783	25499,66
486,983	25831,75
487,183	25766,05
487,382	26133,38
487,582	26184,26
487,782	26387,35
487,981	26290,41
488,181	26627,3
488,381	26602,86
488,58	26931,74
488,78	26777,52
488,98	27160,07
489,179	27163,68
489,379	27489,75
489,579	27243,79
489,778	28032,54
489,978	27801,4
490,177	27766,15
490,377	28118,26
490,576	27895,94
490,776	28044,95
490,975	28393,86
491,175	28260,87
491,374	28520,04
491,574	28541,27
491,773	28287,31
491,973	28478,38
492,172	29146,95
492,372	28731,55
492,571	29158,97
492,771	29082,06
492,97	29549,94
493,169	29127,32
493,369	30100,73
493,568	29465,41
493,767	29946,91
493,967	29837,55
494,166	30219,71
494,365	29791,89
494,565	29939,7
494,764	30084,31
494,963	30395,56
495,163	30619,49
495,362	30565,01
495,561	30421,6
495,76	31422,25
495,959	30298,22
496,159	30747,67
496,358	30792,94
496,557	31327,71
496,756	31098,18
496,955	31262,02
497,155	31298,87
497,354	31381,39
497,553	30937,55
497,752	31691,84
497,951	31754,73
498,15	31879,71
498,349	30985,62
498,548	31787,58
498,747	31720,28
498,946	31943,41
499,145	31710,27
499,344	32125,27
499,543	31951,02
499,742	32192,17
499,941	31809,61
500,14	32185,76
500,339	31963,43
500,538	32473,37
500,737	32184,55
500,936	32493
501,135	32605,97
501,334	33150,76
501,533	32746,57
501,732	33147,15
501,931	32834,7
502,129	33077,05
502,328	33331,02
502,527	33314,19
502,726	32684,48
502,925	33394,71
503,123	33600,21
503,322	33849,77
503,521	33310,19
503,72	33410,33
503,919	33623,04
504,117	33876,21
504,316	33771,66
504,515	34067,28
504,713	34609,67
504,912	34459,85
505,111	34215,5
505,309	34775,91
505,508	34497,91
505,707	34891,28
505,905	34452,24
506,104	35177,69
506,302	35033,89
506,501	35442,88
506,7	34898,49
506,898	35540,62
507,097	35267,42
507,295	35542,22
507,494	35114,8
507,692	35691,64
507,891	35719,28
508,089	36256,06
508,288	35948,41
508,486	36254,45
508,685	35679,22
508,883	36412,68
509,082	36337,37
509,28	36823,68
509,478	36496
509,677	37086,86
509,875	37360,06
510,073	37633,25
510,272	37281,14
510,47	37909,65
510,669	37394,91
510,867	38143,99
511,065	37543,92
511,263	38346,69
511,462	38268,97
511,66	38549,38
511,858	38686,38
512,056	39060,92
512,255	38749,27
512,453	39185,9
512,651	38889,88
512,849	39380,99
513,048	38915,91
513,246	39668,2
513,444	39864,89
513,642	39815,22
513,84	39825,23
514,038	40430,11
514,236	40182,55
514,435	40608,37
514,633	40255,86
514,831	40964,08
515,029	40943,65
515,227	41305,38
515,425	40931,63
515,623	41370,67
515,821	41520,89
516,019	41739,61
516,217	41677,52
516,415	42196,67
516,613	41742,81
516,811	42243,54
517,009	42247,94
517,207	42754,28
517,405	42729,04
517,602	43251,4
517,8	42530,35
517,998	43006,64
518,196	43500,96
518,394	43466,91
518,592	43280,24
518,79	44087,81
518,987	43425,25
519,185	44157,11
519,383	43869,89
519,581	44077,8
519,779	43594,7
519,976	44749,57
520,174	44364,61
520,372	44747,57
520,57	44137,48
520,767	44813,66
520,965	44186,35
521,163	44614,97
521,36	44564,1
521,558	44657,44
521,756	44250,45
521,953	45021,16
522,151	44505,22
522,349	44834,49
522,546	44762,79
522,744	45096,07
522,941	44506,42
523,139	45170,58
523,336	45332,41
523,534	45777,46
523,731	45132,12
523,929	45566,75
524,126	45475,82
524,324	45222,66
524,521	45377,68
524,719	45530,3
524,916	44999,93
525,114	45060,02
525,311	44930,23
525,509	45451,39
525,706	44810,46
525,903	45256,3
526,101	45404,92
526,298	45453,79
526,496	45058,82
526,693	45919,26
526,89	45086,06
527,088	45741,41
527,285	45233,47
527,482	45571,96
527,679	45137,73
527,877	45569,16
528,074	44898,99
528,271	45763,84
528,468	45611,22
528,666	46043,04
528,863	45408,93
529,06	46126,77
529,257	45305,58
529,454	45679,72
529,652	45468,61
529,849	46071,89
530,046	45525,89
530,243	45999,78
530,44	45604,01
530,637	45768,65
530,834	45402,92
531,031	45709,36
531,228	45673,31
531,425	46196,87
531,622	45854,77
531,819	46259,76
532,016	45678,12
532,213	45641,26
532,41	46151,6
532,607	46168,03
532,804	46039,84
533,001	46233,72
533,198	46274,58
