302,898	-134,53
303,107	7,68
303,317	-0,33
303,526	91,8
303,736	37,72
303,945	45,73
304,155	-62,42
304,364	57,75
304,574	55,75
304,783	37,72
304,992	59,75
305,202	-36,39
305,411	5,67
305,62	-8,35
305,83	45,73
306,039	49,74
306,248	57,75
306,458	-34,38
306,667	-52,41
306,876	51,74
307,086	-28,37
307,295	15,69
307,504	-10,35
307,713	41,73
307,923	-172,58
308,132	41,73
308,341	-78,45
308,55	49,74
308,76	-74,44
308,969	57,75
309,178	27,71
309,387	31,71
309,596	-10,35
309,805	-4,34
310,015	41,73
310,224	-62,42
310,433	1,67
310,642	-98,48
310,851	25,7
311,06	-36,39
311,269	-28,37
311,478	-78,45
311,687	-204,63
311,896	-10,35
312,106	55,75
312,315	55,75
312,524	107,82
312,733	153,89
312,942	-62,42
313,151	91,8
313,36	55,75
313,569	25,7
313,778	19,7
313,987	-20,36
314,195	87,79
314,404	15,69
314,613	-98,48
314,822	47,74
315,031	-12,35
315,24	-42,39
315,449	135,86
315,658	5,67
315,867	29,71
316,076	-52,41
316,284	47,74
316,493	37,72
316,702	-44,4
316,911	89,8
317,12	67,76
317,329	77,78
317,537	99,81
317,746	-116,5
317,955	61,76
318,164	7,68
318,372	-10,35
318,581	131,86
318,79	-28,37
318,999	23,7
319,207	9,68
319,416	-94,47
319,625	-88,46
319,833	63,76
320,042	93,8
320,251	1,67
320,459	7,68
320,668	-32,38
320,877	21,7
321,085	-66,43
321,294	-74,44
321,502	25,7
321,711	41,73
321,92	3,67
322,128	-14,35
322,337	13,69
322,545	7,68
322,754	13,69
322,962	47,74
323,171	-50,41
323,379	-52,41
323,588	41,73
323,796	-56,42
324,005	65,76
324,213	-30,38
324,422	95,81
324,63	-24,37
324,839	-24,37
325,047	-10,35
325,256	7,68
325,464	3,67
325,672	47,74
325,881	17,69
326,089	13,69
326,297	37,72
326,506	-18,36
326,714	71,77
326,923	21,7
327,131	-4,34
327,339	23,7
327,548	-10,35
327,756	9,68
327,964	-6,34
328,172	1,67
328,381	5,67
328,589	23,7
328,797	-30,38
329,005	-48,4
329,214	-108,49
329,422	61,76
329,63	-26,37
329,838	57,75
330,046	-74,44
330,255	1,67
330,463	1,67
330,671	-10,35
330,879	41,73
331,087	-18,36
331,295	43,73
331,503	-26,37
331,712	31,71
331,92	51,74
332,128	87,79
332,336	75,78
332,544	-92,47
332,752	-36,39
332,96	13,69
333,168	-32,38
333,376	-104,48
333,584	7,68
333,792	39,72
334	89,8
334,208	-8,35
334,416	39,72
334,624	31,71
334,832	11,68
335,04	13,69
335,248	37,72
335,456	7,68
335,664	-34,38
335,872	-40,39
336,08	-58,42
336,287	-74,44
336,495	73,77
336,703	-4,34
336,911	3,67
337,119	11,68
337,327	67,76
337,535	-42,39
337,742	3,67
337,95	65,76
338,158	15,69
338,366	-8,35
338,573	-18,36
338,781	-0,33
338,989	101,81
339,197	35,72
339,404	-36,39
339,612	23,7
339,82	-100,48
340,028	-98,48
340,235	11,68
340,443	47,74
340,651	29,71
340,858	-104,48
341,066	-22,37
341,274	13,69
341,481	61,76
341,689	87,79
341,896	55,75
342,104	85,79
342,312	7,68
342,519	69,77
342,727	11,68
342,934	39,72
343,142	-22,37
343,349	23,7
343,557	75,78
343,765	-4,34
343,972	85,79
344,18	-22,37
344,387	31,71
344,594	35,72
344,802	105,82
345,009	-28,37
345,217	-36,39
345,424	137,87
345,632	-76,44
345,839	-60,42
346,047	71,77
346,254	-18,36
346,461	11,68
346,669	51,74
346,876	75,78
347,083	45,73
347,291	49,74
347,498	-4,34
347,705	49,74
347,913	-16,36
348,12	73,77
348,327	-12,35
348,535	-8,35
348,742	-30,38
348,949	41,73
349,156	-14,35
349,364	-12,35
349,571	9,68
349,778	25,7
349,985	-120,51
350,192	7,68
350,4	81,79
350,607	95,81
350,814	53,74
351,021	15,69
351,228	27,71
351,435	37,72
351,643	-4,34
351,85	-0,33
352,057	87,79
352,264	91,8
352,471	41,73
352,678	79,78
352,885	129,85
353,092	49,74
353,299	45,73
353,506	57,75
353,713	45,73
353,92	23,7
354,127	17,69
354,334	57,75
354,541	-26,37
354,748	35,72
354,955	-38,39
355,162	39,72
355,369	57,75
355,576	105,82
355,783	-2,34
355,99	7,68
356,197	-64,43
356,404	37,72
356,611	41,73
356,817	-66,43
357,024	57,75
357,231	71,77
357,438	23,7
357,645	11,68
357,852	23,7
358,058	43,73
358,265	11,68
358,472	47,74
358,679	19,7
358,885	-18,36
359,092	109,83
359,299	-66,43
359,506	-6,34
359,712	45,73
359,919	-52,41
360,126	-0,33
360,333	-16,36
360,539	69,77
360,746	-32,38
360,953	67,76
361,159	9,68
361,366	-88,46
361,572	-24,37
361,779	-30,38
361,986	-14,35
362,192	-0,33
362,399	77,78
362,605	7,68
362,812	63,76
363,019	13,69
363,225	67,76
363,432	65,76
363,638	-128,52
363,845	-72,44
364,051	101,81
364,258	-2,34
364,464	-4,34
364,671	-0,33
364,877	99,81
365,084	95,81
365,29	-32,38
365,496	91,8
365,703	-30,38
365,909	-16,36
366,116	83,79
366,322	35,72
366,528	-16,36
366,735	-4,34
366,941	-60,42
367,147	31,71
367,354	107,82
367,56	13,69
367,766	113,83
367,973	117,84
368,179	-60,42
368,385	-0,33
368,592	87,79
368,798	49,74
369,004	51,74
369,21	-64,43
369,417	85,79
369,623	-28,37
369,829	73,77
370,035	27,71
370,241	75,78
370,448	-102,48
370,654	-14,35
370,86	-10,35
371,066	-2,34
371,272	-22,37
371,478	101,81
371,684	-40,39
371,891	111,83
372,097	17,69
372,303	-58,42
372,509	-20,36
372,715	-18,36
372,921	3,67
373,127	9,68
373,333	7,68
373,539	-46,4
373,745	7,68
373,951	41,73
374,157	49,74
374,363	57,75
374,569	-24,37
374,775	-10,35
374,981	-2,34
375,187	-58,42
375,393	-26,37
375,599	87,79
375,804	9,68
376,01	29,71
376,216	55,75
376,422	79,78
376,628	47,74
376,834	45,73
377,04	37,72
377,246	1,67
377,451	-64,43
377,657	-106,49
377,863	61,76
378,069	-62,42
378,274	23,7
378,48	103,82
378,686	11,68
378,892	55,75
379,097	-28,37
379,303	133,86
379,509	-6,34
379,715	49,74
379,92	57,75
380,126	103,82
380,332	-106,49
380,537	15,69
380,743	59,75
380,949	57,75
381,154	3,67
381,36	-102,48
381,565	37,72
381,771	67,76
381,977	111,83
382,182	-42,39
382,388	39,72
382,593	-26,37
382,799	9,68
383,004	-42,39
383,21	1,67
383,415	31,71
383,621	-28,37
383,826	-24,37
384,032	83,79
384,237	-82,45
384,443	69,77
384,648	-28,37
384,854	99,81
385,059	-26,37
385,265	-36,39
385,47	-4,34
385,675	53,74
385,881	37,72
386,086	-42,39
386,291	23,7
386,497	47,74
386,702	-34,38
386,907	-8,35
387,113	23,7
387,318	23,7
387,523	-6,34
387,729	35,72
387,934	69,77
388,139	43,73
388,344	1,67
388,55	33,72
388,755	-30,38
388,96	15,69
389,165	123,85
389,371	43,73
389,576	-46,4
389,781	195,95
389,986	7,68
390,191	59,75
390,396	-34,38
390,601	57,75
390,807	-36,39
391,012	31,71
391,217	29,71
391,422	13,69
391,627	19,7
391,832	-52,41
392,037	81,79
392,242	95,81
392,447	21,7
392,652	-56,42
392,857	65,76
393,062	17,69
393,267	75,78
393,472	-10,35
393,677	-38,39
393,882	3,67
394,087	75,78
394,292	45,73
394,497	43,73
394,702	55,75
394,907	87,79
395,112	-16,36
395,317	61,76
395,521	-0,33
395,726	-32,38
395,931	-0,33
396,136	39,72
396,341	-88,46
396,546	5,67
396,75	-50,41
396,955	-50,41
397,16	-38,39
397,365	-60,42
397,57	-16,36
397,774	-52,41
397,979	31,71
398,184	-12,35
398,389	79,78
398,593	91,8
398,798	-18,36
399,003	-12,35
399,207	-8,35
399,412	-24,37
399,617	-18,36
399,821	5,67
400,026	153,89
400,231	77,78
400,435	21,7
400,64	-20,36
400,844	-16,36
401,049	37,72
401,254	-12,35
401,458	27,71
401,663	-50,41
401,867	37,72
402,072	69,77
402,276	-30,38
402,481	-20,36
402,685	71,77
402,89	29,71
403,094	99,81
403,299	-4,34
403,503	39,72
403,708	-156,56
403,912	-8,35
404,116	-36,39
404,321	77,78
404,525	25,7
404,73	75,78
404,934	13,69
405,138	75,78
405,343	43,73
405,547	17,69
405,751	31,71
405,956	47,74
406,16	41,73
406,364	57,75
406,569	67,76
406,773	-42,39
406,977	-36,39
407,181	-104,48
407,386	-10,35
407,59	21,7
407,794	-14,35
407,998	-4,34
408,202	-16,36
408,407	-30,38
408,611	-36,39
408,815	87,79
409,019	-24,37
409,223	133,86
409,427	73,77
409,632	61,76
409,836	-8,35
410,04	-38,39
410,244	9,68
410,448	-54,41
410,652	125,85
410,856	-62,42
411,06	63,76
411,264	-2,34
411,468	-0,33
411,672	69,77
411,876	129,85
412,08	59,75
412,284	33,72
412,488	5,67
412,692	61,76
412,896	39,72
413,1	61,76
413,304	13,69
413,508	1,67
413,712	35,72
413,916	71,77
414,12	47,74
414,323	41,73
414,527	31,71
414,731	-84,46
414,935	19,7
415,139	95,81
415,343	31,71
415,546	87,79
415,75	37,72
415,954	109,83
416,158	-38,39
416,361	-16,36
416,565	-64,43
416,769	49,74
416,973	-32,38
417,176	75,78
417,38	-128,52
417,584	-32,38
417,788	47,74
417,991	33,72
418,195	-18,36
418,398	7,68
418,602	25,7
418,806	-48,4
419,009	-46,4
419,213	69,77
419,417	1,67
419,62	27,71
419,824	49,74
420,027	33,72
420,231	-22,37
420,434	-44,4
420,638	-2,34
420,841	105,82
421,045	-14,35
421,248	57,75
421,452	45,73
421,655	3,67
421,859	1,67
422,062	-30,38
422,266	91,8
422,469	-4,34
422,673	57,75
422,876	-48,4
423,079	-76,44
423,283	29,71
423,486	5,67
423,689	7,68
423,893	33,72
424,096	109,83
424,299	55,75
424,503	3,67
424,706	-72,44
424,909	19,7
425,113	-2,34
425,316	93,8
425,519	79,78
425,722	83,79
425,926	-10,35
426,129	17,69
426,332	-4,34
426,535	61,76
426,739	-14,35
426,942	-20,36
427,145	-36,39
427,348	-6,34
427,551	25,7
427,754	77,78
427,957	31,71
428,161	-8,35
428,364	3,67
428,567	-70,44
428,77	67,76
428,973	-14,35
429,176	9,68
429,379	5,67
429,582	-124,51
429,785	13,69
429,988	-40,39
430,191	67,76
430,394	37,72
430,597	21,7
430,8	51,74
431,003	-10,35
431,206	23,7
431,409	65,76
431,612	15,69
431,815	41,73
432,018	25,7
432,221	37,72
432,423	113,83
432,626	-26,37
432,829	61,76
433,032	123,85
433,235	45,73
433,438	-30,38
433,64	-108,49
433,843	99,81
434,046	43,73
434,249	11,68
434,452	69,77
434,654	-48,4
434,857	-82,45
435,06	-16,36
435,263	123,85
435,465	45,73
435,668	-110,49
435,871	125,85
436,073	-48,4
436,276	11,68
436,479	-34,38
436,681	31,71
436,884	39,72
437,087	69,77
437,289	9,68
437,492	13,69
437,694	35,72
437,897	-58,42
438,1	107,82
438,302	-20,36
438,505	109,83
438,707	29,71
438,91	43,73
439,112	35,72
439,315	45,73
439,517	17,69
439,72	-4,34
439,922	-30,38
440,125	7,68
440,327	91,8
440,529	51,74
440,732	9,68
440,934	83,79
441,137	-16,36
441,339	37,72
441,541	-28,37
441,744	53,74
441,946	51,74
442,148	69,77
442,351	-6,34
442,553	-54,41
442,755	-42,39
442,958	-2,34
443,16	-12,35
443,362	115,83
443,565	99,81
443,767	-18,36
443,969	-62,42
444,171	31,71
444,373	3,67
444,576	-16,36
444,778	55,75
444,98	-26,37
445,182	69,77
445,384	-58,42
445,586	3,67
445,789	69,77
445,991	-42,39
446,193	99,81
446,395	-8,35
446,597	39,72
446,799	71,77
447,001	-2,34
447,203	-2,34
447,405	15,69
447,607	115,83
447,809	29,71
448,011	-86,46
448,213	75,78
448,415	-36,39
448,617	53,74
448,819	-56,42
449,021	-46,4
449,223	131,86
449,425	105,82
449,627	69,77
449,829	-46,4
450,031	55,75
450,233	83,79
450,435	79,78
450,636	-0,33
450,838	17,69
451,04	17,69
451,242	-0,33
451,444	-32,38
451,646	-0,33
451,847	15,69
452,049	63,76
452,251	41,73
452,453	49,74
452,654	-12,35
452,856	35,72
453,058	31,71
453,26	47,74
453,461	-32,38
453,663	3,67
453,865	67,76
454,066	31,71
454,268	83,79
454,47	129,85
454,671	43,73
454,873	-14,35
455,074	-30,38
455,276	21,7
455,478	33,72
455,679	159,9
455,881	71,77
456,082	-0,33
456,284	11,68
456,485	63,76
456,687	75,78
456,888	55,75
457,09	55,75
457,291	65,76
457,493	-60,42
457,694	-26,37
457,896	-24,37
458,097	95,81
458,299	39,72
458,5	-24,37
458,701	-52,41
458,903	155,89
459,104	63,76
459,306	79,78
459,507	1,67
459,708	41,73
459,91	81,79
460,111	7,68
460,312	-32,38
460,514	67,76
460,715	115,83
460,916	3,67
461,117	79,78
461,319	41,73
461,52	-24,37
461,721	-34,38
461,922	-2,34
462,124	25,7
462,325	43,73
462,526	37,72
462,727	23,7
462,928	135,86
463,129	113,83
463,331	71,77
463,532	21,7
463,733	3,67
463,934	17,69
464,135	29,71
464,336	79,78
464,537	39,72
464,738	-40,39
464,939	-26,37
465,14	49,74
465,341	95,81
465,542	37,72
465,743	-0,33
465,944	31,71
466,145	47,74
466,346	-16,36
466,547	103,82
466,748	-28,37
466,949	53,74
467,15	39,72
467,351	57,75
467,552	57,75
467,753	35,72
467,953	73,77
468,154	45,73
468,355	95,81
468,556	-30,38
468,757	9,68
468,958	-36,39
469,158	5,67
469,359	85,79
469,56	37,72
469,761	97,81
469,962	107,82
470,162	65,76
470,363	3,67
470,564	81,79
470,764	39,72
470,965	105,82
471,166	71,77
471,366	9,68
471,567	-104,48
471,768	85,79
471,968	41,73
472,169	49,74
472,37	75,78
472,57	103,82
472,771	137,87
472,971	23,7
473,172	-30,38
473,373	79,78
473,573	-14,35
473,774	165,91
473,974	151,89
474,175	143,88
474,375	3,67
474,576	121,84
474,776	97,81
474,977	139,87
475,177	117,84
475,377	-14,35
475,578	9,68
475,778	85,79
475,979	117,84
476,179	79,78
476,379	91,8
476,58	83,79
476,78	99,81
476,981	179,93
477,181	101,81
477,381	53,74
477,582	87,79
477,782	77,78
477,982	97,81
478,182	117,84
478,383	211,97
478,583	232
478,783	47,74
478,983	87,79
479,184	169,91
479,384	61,76
479,584	135,86
479,784	181,93
479,984	298,1
480,184	49,74
480,385	205,97
480,585	197,95
480,785	173,92
480,985	175,92
481,185	244,02
481,385	246,02
481,585	260,04
481,785	312,12
481,985	111,83
482,185	238,01
482,385	238,01
482,585	153,89
482,785	310,12
482,985	266,05
483,185	242,02
483,385	380,22
483,585	272,06
483,785	358,19
483,985	334,15
484,185	318,13
484,385	290,09
484,585	314,12
484,785	374,21
484,985	426,28
485,185	410,26
485,384	324,14
485,584	346,17
485,784	404,25
485,984	322,13
486,184	412,26
486,383	440,3
486,583	392,24
486,783	414,27
486,983	424,28
487,183	456,33
487,382	428,29
487,582	398,24
487,782	504,4
487,981	576,5
488,181	434,3
488,381	474,35
488,58	540,45
488,78	614,56
488,98	540,45
489,179	526,43
489,379	468,35
489,579	654,62
489,778	612,55
489,978	616,56
490,177	520,42
490,377	604,54
490,576	648,61
490,776	722,71
490,975	728,72
491,175	776,79
491,374	704,69
491,574	772,79
491,773	798,82
491,973	900,97
492,172	836,88
492,372	878,94
492,571	878,94
492,771	1015,14
492,97	951,05
493,169	919
493,369	1025,15
493,568	1079,23
493,767	1049,19
493,967	1095,25
494,166	1107,27
494,365	1207,42
494,565	1165,36
494,764	1185,39
494,963	1147,33
495,163	1429,74
495,362	1311,57
495,561	1403,7
495,76	1459,78
495,959	1243,47
496,159	1421,73
496,358	1413,72
496,557	1585,97
496,756	1431,74
496,955	1465,79
497,155	1660,07
497,354	1595,98
497,553	1616,01
497,752	1754,21
497,951	1734,18
498,15	1868,38
498,349	1746,2
498,548	1842,34
498,747	1890,41
498,946	1856,36
499,145	1994,56
499,344	1984,54
499,543	2170,81
499,742	2064,66
499,941	2238,91
500,14	2134,76
500,339	2118,74
500,538	2351,07
500,737	2294,99
500,936	2439,2
501,135	2333,05
501,334	2467,24
501,533	2611,45
501,732	2597,43
501,931	2667,53
502,129	2617,46
502,328	2565,39
502,527	2739,64
502,726	2733,63
502,925	2899,87
503,123	3008,03
503,322	2943,93
503,521	3070,12
503,72	2951,95
503,919	3222,34
504,117	3136,21
504,316	3174,27
504,515	3270,41
504,713	3302,45
504,912	3440,65
505,111	3526,78
505,309	3476,71
505,508	3458,68
505,707	3735,08
505,905	3444,66
506,104	3789,16
506,302	3691,02
506,501	3885,3
506,7	3805,18
506,898	3897,32
507,097	3891,31
507,295	3923,35
507,494	3929,36
507,692	3987,45
507,891	4269,86
508,089	4257,84
508,288	4145,68
508,486	4327,94
508,685	4213,77
508,883	4422,08
509,082	4390,03
509,28	4594,33
509,478	4285,88
509,677	4740,54
509,875	4636,39
510,073	4600,34
510,272	4742,54
510,47	4784,6
510,669	4688,46
510,867	4724,52
511,065	4684,46
511,263	4982,89
511,462	5087,04
511,66	5046,98
511,858	4900,77
512,056	5063,01
512,255	4942,83
512,453	4880,74
512,651	5067,01
512,849	5249,28
513,048	5133,11
513,246	5283,33
513,444	5221,24
513,642	5369,45
513,84	5273,31
514,038	5175,17
514,236	5371,45
514,435	5413,51
514,633	5249,28
514,831	5451,57
515,029	5427,53
515,227	5675,89
515,425	5227,24
515,623	5321,38
515,821	5461,58
516,019	5381,47
516,217	5169,16
516,415	5615,81
516,613	5419,52
516,811	5407,51
517,009	5561,73
517,207	5489,62
517,405	5437,55
517,602	5477,61
517,8	5317,37
517,998	5553,72
518,196	5507,65
518,394	5535,69
518,592	5409,51
518,79	5309,36
518,987	5265,3
519,185	5273,31
519,383	5317,37
519,581	5229,25
519,779	5129,1
519,976	5183,18
520,174	5125,1
520,372	5119,09
520,57	5073,02
520,767	5291,34
520,965	5030,96
521,163	4942,83
521,36	5127,1
521,558	4980,89
521,756	4890,76
521,953	5034,97
522,151	4854,7
522,349	4734,53
522,546	4698,48
522,744	4734,53
522,941	4558,27
523,139	4644,4
523,336	4704,49
523,534	4608,35
523,731	4386,02
523,929	4361,99
524,126	4428,09
524,324	4392,03
524,521	4297,9
524,719	4211,77
524,916	4239,81
525,114	4079,58
525,311	4103,62
525,509	4041,53
525,706	3901,32
525,903	3929,36
526,101	4003,47
526,298	3871,28
526,496	3779,14
526,693	3891,31
526,89	3825,21
527,088	3783,15
527,285	3713,05
527,482	3582,86
527,679	3582,86
527,877	3544,81
528,074	3378,56
528,271	3514,76
528,468	3346,52
528,666	3432,64
528,863	3378,56
529,06	3380,57
529,257	3224,34
529,454	3246,37
529,652	3238,36
529,849	3110,18
530,046	3180,28
530,243	3046,08
530,44	3102,16
530,637	3156,24
530,834	3106,17
531,031	2909,88
531,228	2779,7
531,425	2915,89
531,622	2867,82
531,819	2777,69
532,016	2759,67
532,213	2753,66
532,41	2617,46
532,607	2597,43
532,804	2499,29
533,001	2555,37
533,198	2597,43
533,395	2561,38
533,592	2419,17
533,789	2521,32
533,986	2349,07
534,183	2461,23
534,38	2391,13
