Model,TBS1052C
-3.560e-02,0.02
-3.552e-02,0.02
-3.544e-02,-0.02
-3.536e-02,-0.02
-3.528e-02,0.02
-3.520e-02,0.02
-3.512e-02,0.02
-3.504e-02,0.02
-3.496e-02,0.02
-3.488e-02,0.02
-3.480e-02,0.02
-3.472e-02,-0.02
-3.464e-02,-0.02
-3.456e-02,0.02
-3.448e-02,0.02
-3.440e-02,0.02
-3.432e-02,0.06
-3.424e-02,0.06
-3.416e-02,0.06
-3.408e-02,0.06
-3.400e-02,0.06
-3.392e-02,0.06
-3.384e-02,0.06
-3.376e-02,0.06
-3.368e-02,0.06
-3.360e-02,0.06
-3.352e-02,0.06
-3.344e-02,0.02
-3.336e-02,0.06
-3.328e-02,0.02
-3.320e-02,0.02
-3.312e-02,0.02
-3.304e-02,0.02
-3.296e-02,0.02
-3.288e-02,-0.02
-3.280e-02,0.02
-3.272e-02,-0.02
-3.264e-02,0.02
-3.256e-02,-0.02
-3.248e-02,0.02
-3.240e-02,-0.02
-3.232e-02,0.02
-3.224e-02,0.02
-3.216e-02,0.02
-3.208e-02,0.02
-3.200e-02,0.02
-3.192e-02,0.02
-3.184e-02,0.06
-3.176e-02,0.06
-3.168e-02,0.06
-3.160e-02,0.06
-3.152e-02,0.06
-3.144e-02,0.06
-3.136e-02,0.06
-3.128e-02,0.06
-3.120e-02,0.06
-3.112e-02,0.06
-3.104e-02,0.06
-3.096e-02,0.06
-3.088e-02,0.02
-3.080e-02,0.02
-3.072e-02,0.02
-3.064e-02,0.02
-3.056e-02,-0.02
-3.048e-02,-0.02
-3.040e-02,-0.02
-3.032e-02,-0.02
-3.024e-02,-0.02
-3.016e-02,-0.02
-3.008e-02,-0.02
-3.000e-02,-0.02
-2.992e-02,-0.02
-2.984e-02,-0.02
-2.976e-02,-0.02
-2.968e-02,-0.02
-2.960e-02,0.02
-2.952e-02,0.02
-2.944e-02,0.02
-2.936e-02,0.02
-2.928e-02,0.06
-2.920e-02,0.06
-2.912e-02,0.06
-2.904e-02,0.06
-2.896e-02,0.06
-2.888e-02,0.06
-2.880e-02,0.06
-2.872e-02,0.06
-2.864e-02,0.06
-2.856e-02,0.06
-2.848e-02,0.02
-2.840e-02,0.02
-2.832e-02,0.02
-2.824e-02,0.02
-2.816e-02,-0.02
-2.808e-02,-0.02
-2.800e-02,-0.06
-2.792e-02,-0.06
-2.784e-02,-0.06
-2.776e-02,-0.06
-2.768e-02,-0.06
-2.760e-02,-0.02
-2.752e-02,-0.06
-2.744e-02,-0.02
-2.736e-02,0.02
-2.728e-02,0.02
-2.720e-02,0.02
-2.712e-02,0.02
-2.704e-02,0.02
-2.696e-02,0.06
-2.688e-02,0.06
-2.680e-02,0.06
-2.672e-02,0.06
-2.664e-02,0.06
-2.656e-02,0.06
-2.648e-02,0.06
-2.640e-02,0.06
-2.632e-02,0.06
-2.624e-02,0.06
-2.616e-02,0.06
-2.608e-02,0.06
-2.600e-02,0.02
-2.592e-02,0.02
-2.584e-02,-0.02
-2.576e-02,-0.02
-2.568e-02,-0.02
-2.560e-02,-0.02
-2.552e-02,-0.06
-2.544e-02,-0.02
-2.536e-02,-0.02
-2.528e-02,-0.06
-2.520e-02,-0.02
-2.512e-02,-0.06
-2.504e-02,-0.06
-2.496e-02,-0.02
-2.488e-02,-0.02
-2.480e-02,-0.02
-2.472e-02,0.02
-2.464e-02,0.02
-2.456e-02,0.06
-2.448e-02,0.06
-2.440e-02,0.06
-2.432e-02,0.06
-2.424e-02,0.06
-2.416e-02,0.1
-2.408e-02,0.1
-2.400e-02,0.1
-2.392e-02,0.1
-2.384e-02,0.1
-2.376e-02,0.1
-2.368e-02,0.06
-2.360e-02,0.02
-2.352e-02,0.02
-2.344e-02,0.02
-2.336e-02,0.02
-2.328e-02,-0.02
-2.320e-02,-0.02
-2.312e-02,-0.06
-2.304e-02,-0.06
-2.296e-02,-0.06
-2.288e-02,-0.06
-2.280e-02,-0.06
-2.272e-02,-0.06
-2.264e-02,-0.02
-2.256e-02,-0.02
-2.248e-02,-0.02
-2.240e-02,0.02
-2.232e-02,0.02
-2.224e-02,0.06
-2.216e-02,0.06
-2.208e-02,0.06
-2.200e-02,0.1
-2.192e-02,0.1
-2.184e-02,0.1
-2.176e-02,0.1
-2.168e-02,0.1
-2.160e-02,0.1
-2.152e-02,0.1
-2.144e-02,0.1
-2.136e-02,0.06
-2.128e-02,0.06
-2.120e-02,0.02
-2.112e-02,0.02
-2.104e-02,-0.02
-2.096e-02,-0.02
-2.088e-02,-0.02
-2.080e-02,-0.06
-2.072e-02,-0.06
-2.064e-02,-0.06
-2.056e-02,-0.1
-2.048e-02,-0.06
-2.040e-02,-0.06
-2.032e-02,-0.06
-2.024e-02,-0.06
-2.016e-02,-0.06
-2.008e-02,-0.02
-2.000e-02,-0.02
-1.992e-02,0.02
-1.984e-02,0.06
-1.976e-02,0.06
-1.968e-02,0.06
-1.960e-02,0.1
-1.952e-02,0.1
-1.944e-02,0.1
-1.936e-02,0.14
-1.928e-02,0.14
-1.920e-02,0.14
-1.912e-02,0.14
-1.904e-02,0.1
-1.896e-02,0.1
-1.888e-02,0.1
-1.880e-02,0.06
-1.872e-02,0.02
-1.864e-02,0.02
-1.856e-02,-0.02
-1.848e-02,-0.06
-1.840e-02,-0.06
-1.832e-02,-0.1
-1.824e-02,-0.1
-1.816e-02,-0.1
-1.808e-02,-0.1
-1.800e-02,-0.1
-1.792e-02,-0.1
-1.784e-02,-0.1
-1.776e-02,-0.06
-1.768e-02,-0.06
-1.760e-02,-0.02
-1.752e-02,-0.02
-1.744e-02,0.02
-1.736e-02,0.06
-1.728e-02,0.1
-1.720e-02,0.1
-1.712e-02,0.14
-1.704e-02,0.14
-1.696e-02,0.14
-1.688e-02,0.14
-1.680e-02,0.14
-1.672e-02,0.14
-1.664e-02,0.14
-1.656e-02,0.1
-1.648e-02,0.1
-1.640e-02,0.06
-1.632e-02,0.02
-1.624e-02,0.02
-1.616e-02,-0.02
-1.608e-02,-0.06
-1.600e-02,-0.06
-1.592e-02,-0.1
-1.584e-02,-0.14
-1.576e-02,-0.14
-1.568e-02,-0.14
-1.560e-02,-0.14
-1.552e-02,-0.14
-1.544e-02,-0.1
-1.536e-02,-0.1
-1.528e-02,-0.06
-1.520e-02,-0.02
-1.512e-02,0.02
-1.504e-02,0.06
-1.496e-02,0.1
-1.488e-02,0.1
-1.480e-02,0.14
-1.472e-02,0.14
-1.464e-02,0.18
-1.456e-02,0.18
-1.448e-02,0.18
-1.440e-02,0.18
-1.432e-02,0.18
-1.424e-02,0.14
-1.416e-02,0.14
-1.408e-02,0.14
-1.400e-02,0.1
-1.392e-02,0.06
-1.384e-02,0.02
-1.376e-02,-0.02
-1.368e-02,-0.06
-1.360e-02,-0.1
-1.352e-02,-0.14
-1.344e-02,-0.14
-1.336e-02,-0.14
-1.328e-02,-0.18
-1.320e-02,-0.14
-1.312e-02,-0.14
-1.304e-02,-0.14
-1.296e-02,-0.1
-1.288e-02,-0.1
-1.280e-02,-0.06
-1.272e-02,-0.02
-1.264e-02,0.06
-1.256e-02,0.06
-1.248e-02,0.1
-1.240e-02,0.14
-1.232e-02,0.18
-1.224e-02,0.22
-1.216e-02,0.22
-1.208e-02,0.22
-1.200e-02,0.22
-1.192e-02,0.22
-1.184e-02,0.22
-1.176e-02,0.18
-1.168e-02,0.14
-1.160e-02,0.1
-1.152e-02,0.06
-1.144e-02,0.02
-1.136e-02,-0.02
-1.128e-02,-0.06
-1.120e-02,-0.14
-1.112e-02,-0.14
-1.104e-02,-0.18
-1.096e-02,-0.18
-1.088e-02,-0.22
-1.080e-02,-0.22
-1.072e-02,-0.22
-1.064e-02,-0.22
-1.056e-02,-0.14
-1.048e-02,-0.14
-1.040e-02,-0.1
-1.032e-02,-0.02
-1.024e-02,0.02
-1.016e-02,0.06
-1.008e-02,0.1
-1.000e-02,0.18
-9.920e-03,0.22
-9.840e-03,0.22
-9.760e-03,0.26
-9.680e-03,0.26
-9.600e-03,0.3
-9.520e-03,0.3
-9.440e-03,0.26
-9.360e-03,0.22
-9.280e-03,0.18
-9.200e-03,0.18
-9.120e-03,0.1
-9.040e-03,0.02
-8.960e-03,-0.02
-8.880e-03,-0.06
-8.800e-03,-0.14
-8.720e-03,-0.18
-8.640e-03,-0.22
-8.560e-03,-0.26
-8.480e-03,-0.26
-8.400e-03,-0.3
-8.320e-03,-0.3
-8.240e-03,-0.26
-8.160e-03,-0.26
-8.080e-03,-0.22
-8.000e-03,-0.18
-7.920e-03,-0.14
-7.840e-03,-0.06
-7.760e-03,-0.02
-7.680e-03,0.06
-7.600e-03,0.14
-7.520e-03,0.22
-7.440e-03,0.26
-7.360e-03,0.3
-7.280e-03,0.34
-7.200e-03,0.34
-7.120e-03,0.38
-7.040e-03,0.38
-6.960e-03,0.34
-6.880e-03,0.34
-6.800e-03,0.3
-6.720e-03,0.22
-6.640e-03,0.18
-6.560e-03,0.14
-6.480e-03,0.06
-6.400e-03,-0.02
-6.320e-03,-0.06
-6.240e-03,-0.14
-6.160e-03,-0.22
-6.080e-03,-0.26
-6.000e-03,-0.3
-5.920e-03,-0.34
-5.840e-03,-0.34
-5.760e-03,-0.34
-5.680e-03,-0.38
-5.600e-03,-0.34
-5.520e-03,-0.34
-5.440e-03,-0.3
-5.360e-03,-0.22
-5.280e-03,-0.18
-5.200e-03,-0.1
-5.120e-03,-0.06
-5.040e-03,0.02
-4.960e-03,0.1
-4.880e-03,0.18
-4.800e-03,0.26
-4.720e-03,0.3
-4.640e-03,0.38
-4.560e-03,0.42
-4.480e-03,0.46
-4.400e-03,0.46
-4.320e-03,0.46
-4.240e-03,0.46
-4.160e-03,0.42
-4.080e-03,0.38
-4.000e-03,0.34
-3.920e-03,0.3
-3.840e-03,0.22
-3.760e-03,0.1
-3.680e-03,0.06
-3.600e-03,-0.02
-3.520e-03,-0.14
-3.440e-03,-0.22
-3.360e-03,-0.26
-3.280e-03,-0.34
-3.200e-03,-0.38
-3.120e-03,-0.42
-3.040e-03,-0.46
-2.960e-03,-0.5
-2.880e-03,-0.46
-2.800e-03,-0.46
-2.720e-03,-0.42
-2.640e-03,-0.38
-2.560e-03,-0.3
-2.480e-03,-0.22
-2.400e-03,-0.14
-2.320e-03,-0.06
-2.240e-03,0.06
-2.160e-03,0.14
-2.080e-03,0.22
-2.000e-03,0.3
-1.920e-03,0.38
-1.840e-03,0.46
-1.760e-03,0.54
-1.680e-03,0.58
-1.600e-03,0.58
-1.520e-03,0.62
-1.440e-03,0.62
-1.360e-03,0.58
-1.280e-03,0.54
-1.200e-03,0.46
-1.120e-03,0.38
-1.040e-03,0.34
-9.600e-04,0.26
-8.800e-04,0.14
-8.000e-04,0.06
-7.200e-04,-0.02
-6.400e-04,-0.18
-5.600e-04,-0.26
-4.800e-04,-0.34
-4.000e-04,-0.42
-3.200e-04,-0.54
-2.400e-04,-0.58
-1.600e-04,-0.62
-8.000e-05,-0.62
-1.397e-15,-0.66
8.000e-05,-0.62
1.600e-04,-0.58
2.400e-04,-0.54
3.200e-04,-0.5
4.000e-04,-0.42
4.800e-04,-0.3
5.600e-04,-0.22
6.400e-04,-0.1
7.200e-04,-0.02
8.000e-04,0.14
8.800e-04,0.22
9.600e-04,0.34
1.040e-03,0.46
1.120e-03,0.54
1.200e-03,0.62
1.280e-03,0.7
1.360e-03,0.74
1.440e-03,0.78
1.520e-03,0.78
1.600e-03,0.74
1.680e-03,0.74
1.760e-03,0.66
1.840e-03,0.58
1.920e-03,0.46
2.000e-03,0.38
2.080e-03,0.22
2.160e-03,0.1
2.240e-03,-0.06
2.320e-03,-0.18
2.400e-03,-0.34
2.480e-03,-0.42
2.560e-03,-0.58
2.640e-03,-0.66
2.720e-03,-0.74
2.800e-03,-0.78
2.880e-03,-0.86
2.960e-03,-0.86
3.040e-03,-0.82
3.120e-03,-0.78
3.200e-03,-0.7
3.280e-03,-0.62
3.360e-03,-0.5
3.440e-03,-0.34
3.520e-03,-0.22
3.600e-03,-0.06
3.680e-03,0.14
3.760e-03,0.26
3.840e-03,0.42
3.920e-03,0.58
4.000e-03,0.74
4.080e-03,0.86
4.160e-03,0.94
4.240e-03,0.98
4.320e-03,1.02
4.400e-03,1.02
4.480e-03,0.94
4.560e-03,0.86
4.640e-03,0.78
4.720e-03,0.62
4.800e-03,0.46
4.880e-03,0.26
4.960e-03,0.06
5.040e-03,-0.14
5.120e-03,-0.34
5.200e-03,-0.5
5.280e-03,-0.7
5.360e-03,-0.86
5.440e-03,-0.94
5.520e-03,-1.06
5.600e-03,-1.1
5.680e-03,-1.1
5.760e-03,-1.06
5.840e-03,-0.98
5.920e-03,-0.9
6.000e-03,-0.74
6.080e-03,-0.58
6.160e-03,-0.38
6.240e-03,-0.18
6.320e-03,0.06
6.400e-03,0.26
6.480e-03,0.46
6.560e-03,0.7
6.640e-03,0.86
6.720e-03,1.02
6.800e-03,1.18
6.880e-03,1.26
6.960e-03,1.3
7.040e-03,1.3
7.120e-03,1.26
7.200e-03,1.18
7.280e-03,1.06
7.360e-03,0.9
7.440e-03,0.66
7.520e-03,0.46
7.600e-03,0.22
7.680e-03,-0.02
7.760e-03,-0.26
7.840e-03,-0.5
7.920e-03,-0.74
8.000e-03,-0.94
8.080e-03,-1.1
8.160e-03,-1.22
8.240e-03,-1.34
8.320e-03,-1.42
8.400e-03,-1.42
8.480e-03,-1.42
8.560e-03,-1.34
8.640e-03,-1.22
8.720e-03,-1.06
8.800e-03,-0.86
8.880e-03,-0.62
8.960e-03,-0.34
9.040e-03,-0.06
9.120e-03,0.22
9.200e-03,0.5
9.280e-03,0.78
9.360e-03,1.06
9.440e-03,1.26
9.520e-03,1.46
9.600e-03,1.62
9.680e-03,1.66
9.760e-03,1.7
9.840e-03,1.66
9.920e-03,1.62
1.000e-02,1.5
1.008e-02,1.34
1.016e-02,1.1
1.024e-02,0.86
1.032e-02,0.58
1.040e-02,0.26
1.048e-02,-0.1
1.056e-02,-0.42
1.064e-02,-0.74
1.072e-02,-1.02
1.080e-02,-1.3
1.088e-02,-1.5
1.096e-02,-1.66
1.104e-02,-1.78
1.112e-02,-1.86
1.120e-02,-1.82
1.128e-02,-1.74
1.136e-02,-1.62
1.144e-02,-1.42
1.152e-02,-1.18
1.160e-02,-0.94
1.168e-02,-0.58
1.176e-02,-0.26
1.184e-02,0.1
1.192e-02,0.46
1.200e-02,0.82
1.208e-02,1.14
1.216e-02,1.42
1.224e-02,1.7
1.232e-02,1.9
1.240e-02,2.02
1.248e-02,2.1
1.256e-02,2.14
1.264e-02,2.06
1.272e-02,1.98
1.280e-02,1.78
1.288e-02,1.54
1.296e-02,1.26
1.304e-02,0.94
1.312e-02,0.58
1.320e-02,0.18
1.328e-02,-0.18
1.336e-02,-0.58
1.344e-02,-0.94
1.352e-02,-1.26
1.360e-02,-1.58
1.368e-02,-1.82
1.376e-02,-2.02
1.384e-02,-2.18
1.392e-02,-2.26
1.400e-02,-2.3
1.408e-02,-2.26
1.416e-02,-2.18
1.424e-02,-2.02
1.432e-02,-1.78
1.440e-02,-1.54
1.448e-02,-1.22
1.456e-02,-0.86
1.464e-02,-0.46
1.472e-02,-0.06
1.480e-02,0.34
1.488e-02,0.78
1.496e-02,1.14
1.504e-02,1.5
1.512e-02,1.86
1.520e-02,2.1
1.528e-02,2.34
1.536e-02,2.5
1.544e-02,2.58
1.552e-02,2.62
1.560e-02,2.58
1.568e-02,2.46
1.576e-02,2.26
1.584e-02,2.06
1.592e-02,1.74
1.600e-02,1.42
1.608e-02,1.02
1.616e-02,0.58
1.624e-02,0.14
1.632e-02,-0.26
1.640e-02,-0.74
1.648e-02,-1.1
1.656e-02,-1.5
1.664e-02,-1.86
1.672e-02,-2.14
1.680e-02,-2.42
1.688e-02,-2.62
1.696e-02,-2.74
1.704e-02,-2.78
1.712e-02,-2.74
1.720e-02,-2.66
1.728e-02,-2.46
1.736e-02,-2.22
1.744e-02,-1.94
1.752e-02,-1.54
1.760e-02,-1.18
1.768e-02,-0.74
1.776e-02,-0.26
1.784e-02,0.18
1.792e-02,0.66
1.800e-02,1.1
1.808e-02,1.5
1.816e-02,1.94
1.824e-02,2.3
1.832e-02,2.58
1.840e-02,2.78
1.848e-02,2.98
1.856e-02,3.06
1.864e-02,3.06
1.872e-02,2.94
1.880e-02,2.78
1.888e-02,2.54
1.896e-02,2.22
1.904e-02,1.82
1.912e-02,1.38
1.920e-02,0.9
1.928e-02,0.38
1.936e-02,-0.14
1.944e-02,-0.66
1.952e-02,-1.22
1.960e-02,-1.66
1.968e-02,-2.1
1.976e-02,-2.46
1.984e-02,-2.74
1.992e-02,-2.98
2.000e-02,-3.14
2.008e-02,-3.18
2.016e-02,-3.14
2.024e-02,-3.02
2.032e-02,-2.78
2.040e-02,-2.46
2.048e-02,-2.1
2.056e-02,-1.62
2.064e-02,-1.14
2.072e-02,-0.62
2.080e-02,-0.1
2.088e-02,0.46
2.096e-02,0.98
2.104e-02,1.5
2.112e-02,1.98
2.120e-02,2.38
2.128e-02,2.74
2.136e-02,3.02
2.144e-02,3.22
2.152e-02,3.34
2.160e-02,3.34
2.168e-02,3.26
2.176e-02,3.1
2.184e-02,2.86
2.192e-02,2.5
2.200e-02,2.06
2.208e-02,1.58
2.216e-02,1.02
2.224e-02,0.46
2.232e-02,-0.18
2.240e-02,-0.82
2.248e-02,-1.38
2.256e-02,-1.9
2.264e-02,-2.42
2.272e-02,-2.82
2.280e-02,-3.1
2.288e-02,-3.3
2.296e-02,-3.42
2.304e-02,-3.38
2.312e-02,-3.26
2.320e-02,-3.02
2.328e-02,-2.66
2.336e-02,-2.18
2.344e-02,-1.62
2.352e-02,-1.02
2.360e-02,-0.38
2.368e-02,0.26
2.376e-02,0.9
2.384e-02,1.54
