271,367	-8,65
271,578	15,19
271,789	79,58
272	106,22
272,211	-18,66
272,422	-10,95
272,633	91,6
272,844	-4,54
273,054	-13,45
273,265	-20,16
273,476	-66,73
273,687	43,73
273,898	3,17
274,109	7,08
274,319	48,44
274,53	0,37
274,741	52,94
274,952	-76,24
275,162	50,94
275,373	-58,72
275,584	17,39
275,795	-67,53
276,005	8,88
276,216	-50,81
276,427	43,83
276,637	-44,4
276,848	9,58
277,059	-33,28
277,269	62,16
277,48	-2,64
277,691	54,35
277,901	53,34
278,112	12,69
278,323	-86,96
278,533	57,75
278,744	-50,31
278,954	-78,45
279,165	61,66
279,376	77,18
279,586	20,2
279,797	-17,36
280,007	-17,46
280,218	33,72
280,428	-22,07
280,639	34,32
280,849	20,2
281,06	-10,35
281,27	30,31
281,481	-13,65
281,691	-34,68
281,902	14,29
282,112	-5,14
282,322	-54,41
282,533	11,28
282,743	82,59
282,954	61,76
283,164	-27,27
283,374	69,67
283,585	-15,46
283,795	-41,49
284,006	31,81
284,216	56,05
284,426	-6,44
284,637	-58,02
284,847	-27,17
285,057	59,95
285,268	37,82
285,478	-14,75
285,688	21,2
285,898	50,94
286,109	-14,96
286,319	-44,8
286,529	-95,27
286,739	0,97
286,95	53,44
287,16	-43,8
287,37	-5,04
287,58	4,67
287,79	-18,46
288,001	17,09
288,211	17,39
288,421	-12,55
288,631	7,08
288,841	1,67
289,051	11,28
289,261	4,57
289,471	-63,63
289,682	78,58
289,892	58,35
290,102	-38,09
290,312	-17,76
290,522	8,48
290,732	10,68
290,942	-8,25
291,152	37,12
291,362	45,53
291,572	-35,08
291,782	-8,25
291,992	36,02
292,202	11,98
292,412	-47,2
292,622	-21,76
292,832	0,97
293,042	38,82
293,252	-15,26
293,462	-68,33
293,672	-63,63
293,881	-56,82
294,091	42,53
294,301	-3,24
294,511	43,73
294,721	-11,85
294,931	4,07
295,141	-51,41
295,35	18,09
295,56	2,17
295,77	-2,24
295,98	65,06
296,19	24,1
296,4	28,21
296,609	20,9
296,819	-58,92
297,029	-9,55
297,239	1,77
297,448	-20,06
297,658	47,34
297,868	11,68
298,077	-24,57
298,287	10,78
298,497	-2,04
298,706	-20,36
298,916	6,38
299,126	38,32
299,335	-2,84
299,545	-36,89
299,755	-46,4
299,964	91,7
300,174	-63,33
300,384	24,5
300,593	16,49
300,803	35,72
301,012	-35,08
301,222	-33,58
301,431	32,71
301,641	-69,23
301,851	-2,54
302,06	-39,39
302,27	-115,6
302,479	28,51
302,689	-34,78
302,898	-53,41
303,107	0,27
303,317	25,6
303,526	16,39
303,736	-29,58
303,945	-1,03
304,155	4,67
304,364	44,73
304,574	38,12
304,783	4,87
304,992	-17,26
305,202	-44,3
305,411	-74,64
305,62	99,41
305,83	0,47
306,039	-29,18
306,248	-12,65
306,458	-26,97
306,667	-5,44
306,876	56,55
307,086	29,41
307,295	29,91
307,504	32,21
307,713	0,97
307,923	-15,76
308,132	48,34
308,341	-39,09
308,55	-1,03
308,76	13,39
308,969	50,44
309,178	6,08
309,387	4,87
309,596	-8,15
309,805	-42,49
310,015	3,57
310,224	2,27
310,433	-28,78
310,642	-4,94
310,851	-4,74
311,06	-88,66
311,269	30,71
311,478	39,62
311,687	-51,91
311,896	19,8
312,106	28,51
312,315	-13,75
312,524	134,96
312,733	-35,18
312,942	58,25
313,151	-32,58
313,36	34,62
313,569	-97,78
313,778	-3,14
313,987	-77,25
314,195	43,23
314,404	-54,01
314,613	-14,75
314,822	33,52
315,031	21,8
315,24	21,4
315,449	32,91
315,658	2,77
315,867	10,78
316,076	20,5
316,284	-41,69
316,493	138,07
316,702	69,87
316,911	-7,64
317,12	1,17
317,329	22,9
317,537	11,98
317,746	-45,5
317,955	1,07
318,164	-20,66
318,372	53,34
318,581	28,71
318,79	-19,16
318,999	26,61
319,207	21,6
319,416	-19,76
319,625	7,38
319,833	67,56
320,042	29,51
320,251	10,78
320,459	-8,75
320,668	17,79
320,877	-22,57
321,085	-34,18
321,294	-18,56
321,502	6,08
321,711	-49,1
321,92	-81,55
322,128	-49,71
322,337	61,26
322,545	-6,44
322,754	32,61
322,962	90,7
323,171	-14,85
323,379	-53,51
323,588	20,6
323,796	14,19
324,005	-47,2
324,213	14,89
324,422	-23,57
324,63	-35,69
324,839	-29,48
325,047	-43,4
325,256	30,71
325,464	33,62
325,672	4,27
325,881	31,71
326,089	45,13
326,297	-16,66
326,506	5,78
326,714	10,38
326,923	-8,04
327,131	56,15
327,339	42,73
327,548	-6,64
327,756	8,18
327,964	8,48
328,172	1,97
328,381	70,27
328,589	4,07
328,797	0,57
329,005	2,47
329,214	38,02
329,422	54,15
329,63	46,53
329,838	22,1
330,046	-35,48
330,255	42,93
330,463	34,32
330,671	132,96
330,879	43,33
331,087	29,31
331,295	66,26
331,503	-1,03
331,712	-55,31
331,92	142,27
332,128	41,83
332,336	-12,75
332,544	-44,9
332,752	0,57
332,96	-17,16
333,168	-19,56
333,376	-40,59
333,584	-31,78
333,792	-125,01
334	-10,25
334,208	-21,26
334,416	35,62
334,624	-31,28
334,832	14,29
335,04	-11,55
335,248	-76,24
335,456	47,64
335,664	-27,67
335,872	-66,03
336,08	-71,44
336,287	-0,93
336,495	-34,98
336,703	39,22
336,911	-1,84
337,119	-19,16
337,327	7,38
337,535	6,88
337,742	16,19
337,95	59,15
338,158	43,73
338,366	-38,29
338,573	-44
338,781	50,64
338,989	35,82
339,197	10,98
339,404	-78,75
339,612	-34,58
339,82	-25,57
340,028	7,58
340,235	-12,65
340,443	-45,4
340,651	41,73
340,858	-23,77
341,066	50,14
341,274	-55,71
341,481	31,41
341,689	41,63
341,896	7,68
342,104	79,48
342,312	-13,25
342,519	48,94
342,727	25
342,934	57,65
343,142	0,87
343,349	-24,97
343,557	2,27
343,765	-29,48
343,972	6,38
344,18	37,02
344,387	44,33
344,594	29,71
344,802	29,71
345,009	-13,15
345,217	-2,24
345,424	84,49
345,632	17,09
345,839	12,89
346,047	-4,14
346,254	36,92
346,461	9,88
346,669	-51,71
346,876	-61,42
347,083	-88,86
347,291	19,19
347,498	4,97
347,705	27,21
347,913	-48,8
348,12	-5,84
348,327	-4,64
348,535	48,74
348,742	40,53
348,949	-49,4
349,156	-4,54
349,364	27,61
349,571	-28,88
349,778	78,88
349,985	-20,26
350,192	-40,89
350,4	-5,84
350,607	47,13
350,814	44,73
351,021	30,81
351,228	-4,44
351,435	-10,35
351,643	38,22
351,85	-18,76
352,057	-1,54
352,264	49,34
352,471	53,24
352,678	7,58
352,885	35,32
353,092	-43,6
353,299	108,82
353,506	37,52
353,713	-35,99
353,92	-28,78
354,127	-16,26
354,334	9,58
354,541	1,27
354,748	19,39
354,955	47,44
355,162	44,83
355,369	24,3
355,576	-30,78
355,783	6,68
355,99	71,17
356,197	70,47
356,404	30,81
356,611	57,75
356,817	21,8
357,024	6,28
357,231	-19,36
357,438	-48,8
357,645	-15,16
357,852	-23,57
358,058	18,09
358,265	8,68
358,472	-22,27
358,679	1,37
358,885	11,68
359,092	9,28
359,299	-37,19
359,506	-20,96
359,712	4,97
359,919	-5,04
360,126	-6,94
360,333	-3,64
360,539	21,5
360,746	-21,46
360,953	-7,74
361,159	-39,69
361,366	-34,08
361,572	80,78
361,779	6,58
361,986	59,75
362,192	-27,27
362,399	32,81
362,605	-20,66
362,812	15,59
363,019	-19,36
363,225	34,52
363,432	-4,74
363,638	-41,49
363,845	-28,67
364,051	39,02
364,258	15,39
364,464	41,23
364,671	34,22
364,877	43,23
365,084	50,14
365,29	-4,24
365,496	-11,45
365,703	17,29
365,909	4,67
366,116	67,76
366,322	7,38
366,528	8,48
366,735	41,63
366,941	19,7
367,147	40,43
367,354	47,84
367,56	-15,26
367,766	16,29
367,973	-37,79
368,179	-37,89
368,385	15,39
368,592	88,9
368,798	-38,49
369,004	-16,16
369,21	41,63
369,417	10,48
369,623	-25,67
369,829	13,29
370,035	43,33
370,241	37,62
370,448	-46,8
370,654	-1,94
370,86	6,08
371,066	36,02
371,272	-20,26
371,478	46,03
371,684	-59,12
371,891	22,4
372,097	-4,94
372,303	16,89
372,509	42,83
372,715	89
372,921	110,73
373,127	-26,27
373,333	-18,86
373,539	-20,56
373,745	1,57
373,951	-19,86
374,157	-53,81
374,363	-25,17
374,569	-97,88
374,775	-0,73
374,981	-7,04
375,187	9,08
375,393	67,26
375,599	-10,95
375,804	-8,55
376,01	11,38
376,216	-36,29
376,422	25,8
376,628	-8,55
376,834	21,5
377,04	40,43
377,246	40,53
377,451	-8,04
377,657	42,43
377,863	70,57
378,069	-48,3
378,274	25,7
378,48	-19,86
378,686	-12,15
378,892	66,96
379,097	-24,37
379,303	53,64
379,509	17,89
379,715	7,08
379,92	46,03
380,126	-45,2
380,332	-10,55
380,537	-9,15
380,743	-4,54
380,949	9,58
381,154	28,31
381,36	4,87
381,565	60,15
381,771	12,48
381,977	69,97
382,182	-8,85
382,388	28,31
382,593	-1,44
382,799	-1,24
383,004	-44,7
383,21	-32,38
383,415	33,52
383,621	-6,64
383,826	-47
384,032	-9,65
384,237	-40,59
384,443	65,86
384,648	-52,51
384,854	-31,78
385,059	-10,45
385,265	-118,51
385,47	27,51
385,675	13,29
385,881	-13,95
386,086	-4,94
386,291	0,87
386,497	-8,95
386,702	62,46
386,907	20,9
387,113	-18,16
387,318	-37,69
387,523	1,17
387,729	-56,21
387,934	8,08
388,139	-18,66
388,344	-1,54
388,55	52,14
388,755	-42,39
388,96	67,26
389,165	77,28
389,371	25,3
389,576	44,03
389,781	44,03
389,986	1,57
390,191	-20,86
390,396	61,76
390,601	78,58
390,807	-29,18
391,012	55,95
391,217	-45,2
391,422	67,87
391,627	53,64
391,832	24,8
392,037	25,6
392,242	90,4
392,447	-13,45
392,652	17,49
392,857	28,41
393,062	-15,06
393,267	49,24
393,472	54,85
393,677	-0,33
393,882	74,57
394,087	44,03
394,292	11,88
394,497	5,17
394,702	9,18
394,907	6,78
395,112	-58,42
395,317	40,12
395,521	-29,58
395,726	-7,34
395,931	14,19
396,136	-12,65
396,341	-95,07
396,546	63,56
396,75	-55,91
396,955	-69,13
397,16	32,11
397,365	18,19
397,57	39,82
397,774	7,18
397,979	-44,5
398,184	-0,43
398,389	0,67
398,593	54,35
398,798	-45,4
399,003	72,77
399,207	9,08
399,412	-28,78
399,617	57,45
399,821	-34,08
400,026	26,81
400,231	-24,47
400,435	-20,56
400,64	-21,26
400,844	-60,12
401,049	45,03
401,254	28,91
401,458	20,2
401,663	-16,46
401,867	-14,75
402,072	7,88
402,276	-0,73
402,481	-15,46
402,685	18,19
402,89	30,41
403,094	-109,29
403,299	-10,45
403,503	14,39
403,708	-91,27
403,912	-33,28
404,116	-32,58
404,321	5,88
404,525	-57,62
404,73	8,38
404,934	-20,46
405,138	14,79
405,343	29,41
405,547	13,59
405,751	14,49
405,956	-0,53
406,16	80,78
406,364	3,37
406,569	-23,57
406,773	16,09
406,977	-28,17
407,181	22,9
407,386	-14,45
407,59	62,56
407,794	31,11
407,998	17,29
408,202	17,39
408,407	30,11
408,611	17,29
408,815	54,45
409,019	76,58
409,223	-22,97
409,427	52,54
409,632	24,7
409,836	-66,13
410,04	4,17
410,244	-19,56
410,448	-29,78
410,652	37,32
410,856	-10,75
411,06	27,81
411,264	-26,67
411,468	-1,34
411,672	8,68
411,876	79,98
412,08	18,49
412,284	0,37
412,488	4,87
412,692	24,3
412,896	-31,08
413,1	43,33
413,304	38,22
413,508	-14,55
413,712	13,59
413,916	6,98
414,12	6,08
414,323	5,07
414,527	44,63
414,731	-16,06
414,935	36,62
415,139	34,62
415,343	36,12
415,546	16,29
415,75	-18,36
415,954	41,63
416,158	47,84
416,361	13,99
416,565	36,92
416,769	10,88
416,973	17,39
417,176	-2,94
417,38	7,08
417,584	-28,88
417,788	13,79
417,991	23,6
418,195	-20,76
418,398	34,42
418,602	-17,26
418,806	-86,36
419,009	104,72
419,213	-29,58
419,417	-11,35
419,62	-69,43
419,824	35,52
420,027	-4,44
420,231	-26,97
420,434	10,18
420,638	50,64
420,841	-2,34
421,045	43,13
421,248	53,74
421,452	36,42
421,655	-12,05
421,859	-12,25
422,062	-47,4
422,266	-14,05
422,469	5,07
422,673	-3,14
422,876	39,42
423,079	-33,88
423,283	-28,47
423,486	-23,17
423,689	105,82
423,893	35,42
424,096	91,4
424,299	27,91
424,503	-30,68
424,706	-56,62
424,909	35,72
425,113	-22,37
425,316	-28,78
425,519	-41,99
425,722	41,93
425,926	44,63
426,129	0,47
426,332	-40,79
426,535	-1,74
426,739	-31,58
426,942	20,8
427,145	-39,19
427,348	-6,24
427,551	53,04
427,754	30,01
427,957	-16,46
428,161	30,41
428,364	-27,07
428,567	-79,15
428,77	50,74
428,973	-23,47
429,176	-13,95
429,379	-13,85
429,582	48,24
429,785	-19,86
429,988	-66,13
430,191	33,21
430,394	10,88
430,597	52,44
430,8	-2,54
431,003	5,98
431,206	32,31
431,409	60,25
431,612	33,62
431,815	-2,54
432,018	-37,39
432,221	1,17
432,423	-38,29
432,626	-11,95
432,829	1,47
433,032	24,6
433,235	14,09
433,438	-22,37
433,64	-27,17
433,843	80,88
434,046	13,79
434,249	52,84
434,452	-6,24
434,654	-42,19
434,857	-9,05
435,06	-4,44
435,263	-2,04
435,465	-9,35
435,668	17,69
435,871	60,15
436,073	57,05
436,276	12,48
436,479	24,6
436,681	-127,32
436,884	11,08
437,087	69,17
437,289	-25,97
437,492	-2,14
437,694	-18,76
437,897	-67,33
438,1	47,24
438,302	11,58
438,505	50,14
438,707	18,99
438,91	-79,65
439,112	2,17
439,315	-5,54
439,517	-25,17
439,72	8,38
439,922	-13,15
440,125	-31,18
440,327	-28,17
440,529	1,97
440,732	-9,75
440,934	91,3
441,137	-27,17
441,339	-87,36
441,541	8,38
441,744	13,39
441,946	-70,03
442,148	68,97
442,351	-38,59
442,553	6,68
442,755	-5,24
442,958	45,43
443,16	24
443,362	11,88
443,565	-3,44
443,767	50,94
443,969	1,27
444,171	25,6
444,373	1,67
444,576	66,56
444,778	27,51
444,98	-49,51
445,182	48,14
445,384	17,99
445,586	-2,94
445,789	-3,04
445,991	-8,15
446,193	8,78
446,395	-106,69
446,597	1,67
446,799	21,7
447,001	-84,36
447,203	2,97
447,405	55,95
447,607	27,51
447,809	-1,44
448,011	18,39
448,213	-11,55
448,415	-31,48
448,617	70,47
448,819	21,9
449,021	-56,52
449,223	32,11
449,425	47,24
449,627	110,83
449,829	-41,49
450,031	33,31
450,233	92,6
450,435	57,45
450,636	6,18
450,838	11,38
451,04	57,75
451,242	-42,8
451,444	-96,87
451,646	16,19
451,847	47,03
452,049	-22,37
452,251	42,53
452,453	-37,49
452,654	39,72
452,856	35,82
453,058	49,74
453,26	-47,7
453,461	-45,5
453,663	-44,7
453,865	78,38
454,066	-41,39
454,268	15,09
454,47	31,31
454,671	13,09
454,873	2,87
455,074	6,68
455,276	-7,24
455,478	11,78
455,679	4,87
455,881	33,11
456,082	-36,59
456,284	18,79
456,485	-39,39
456,687	59,15
456,888	0,67
457,09	-7,14
457,291	9,18
457,493	-96,37
457,694	74,07
457,896	-46,4
458,097	-46,9
458,299	-36,39
458,5	8,08
458,701	1,37
458,903	50,94
459,104	31,31
459,306	16,69
459,507	3,27
459,708	23
459,91	15,89
460,111	6,78
460,312	4,67
460,514	0,37
460,715	34,32
460,916	-26,67
461,117	-3,44
461,319	-56,92
461,52	-9,75
461,721	-41,89
461,922	7,78
462,124	-15,26
462,325	2,87
462,526	3,07
462,727	-50,31
462,928	-52,61
463,129	-34,28
463,331	-79,45
463,532	64,26
463,733	23
463,934	-4,94
464,135	7,98
464,336	41,93
464,537	-24,17
464,738	31,11
464,939	12,58
465,14	4,17
465,341	-25,87
465,542	38,92
465,743	-8,45
465,944	-14,45
466,145	69,97
466,346	-61,12
466,547	-19,66
466,748	19,09
466,949	-36,59
467,15	0,47
467,351	-47,8
467,552	14,69
467,753	8,58
467,953	-44,8
468,154	59,05
468,355	5,27
468,556	38,62
468,757	-64,93
468,958	-74,74
469,158	37,82
469,359	40,22
469,56	-30,98
469,761	32,81
469,962	-2,74
470,162	-17,16
470,363	54,15
470,564	-26,87
470,764	-26,87
470,965	-20,46
471,166	2,37
471,366	55,25
471,567	-21,36
471,768	-20,66
471,968	31,61
472,169	74,47
472,37	-28,67
472,57	32,31
472,771	-66,93
472,971	-35,08
473,172	-53,21
473,373	-2,14
473,573	-49,81
473,774	65,46
473,974	63,46
474,175	-34,68
474,375	-62,72
474,576	-16,16
474,776	17,39
474,977	-13,55
475,177	52,34
475,377	34,42
475,578	-39,79
475,778	30,51
475,979	30,51
476,179	-61,72
476,379	-55,71
476,58	-6,14
476,78	-64,03
476,981	28,81
477,181	38,02
477,381	6,78
477,582	-63,83
477,782	20,7
477,982	20,7
478,182	-42,9
478,383	38,72
478,583	7,58
478,783	-17,36
478,983	36,52
479,184	24
479,384	-88,66
479,584	-2,94
479,784	84,49
479,984	45,53
480,184	-27,27
480,385	60,15
480,585	74,17
480,785	18,19
480,985	38,82
481,185	72,27
481,385	29,61
481,585	14,89
481,785	-6,74
481,985	-3,64
482,185	2,87
482,385	40,83
482,585	21
482,785	28,01
482,985	50,44
483,185	32,01
483,385	-2,84
483,585	32,01
483,785	78,68
483,985	13,39
484,185	29,71
484,385	2,77
484,585	24,1
484,785	9,88
484,985	27,31
485,185	23,7
485,384	-22,17
485,584	-13,95
485,784	-28,27
485,984	-27,07
486,184	33,31
486,383	-29,88
486,583	-24,37
486,783	-55,61
486,983	8,58
487,183	35,02
487,382	29,01
487,582	8,98
487,782	-7,74
487,981	28,11
488,181	24,9
488,381	14,79
488,58	49,44
488,78	4,97
488,98	-62,42
489,179	11,08
489,379	19,09
489,579	5,37
489,778	17,99
489,978	-13,75
490,177	-16,86
490,377	37,02
490,576	-37,99
490,776	6,28
490,975	-95,57
491,175	-9,05
491,374	-86,36
491,574	-19,96
491,773	48,84
491,973	-15,76
492,172	29,11
492,372	62,96
492,571	-35,79
492,771	27,31
492,97	-15,06
493,169	69,97
493,369	48,24
493,568	77,68
493,767	8,48
493,967	-4,34
494,166	-8,55
494,365	19,6
494,565	33,72
494,764	66,96
494,963	-34,98
495,163	-29,28
495,362	26,61
495,561	-32,68
495,76	26,1
495,959	60,65
496,159	-25,47
496,358	-31,48
496,557	-63,43
496,756	32,31
496,955	7,98
497,155	76,18
497,354	1,57
497,553	28,51
497,752	48,84
497,951	58,75
498,15	70,07
498,349	8,88
498,548	33,62
498,747	30,41
498,946	-22,37
499,145	-0,23
499,344	61,96
499,543	11,88
499,742	36,62
499,941	56,45
500,14	23,2
500,339	-16,66
500,538	0,47
500,737	-22,97
500,936	-71,24
501,135	-2,24
501,334	34,22
501,533	73,27
501,732	14,99
501,931	-48
502,129	-10,15
502,328	-84,16
502,527	-10,05
502,726	-34,18
502,925	59,45
503,123	-54,81
503,322	-8,15
503,521	17,79
503,72	-23,37
503,919	29,41
504,117	19,19
504,316	21,8
504,515	-10,05
504,713	-54,41
504,912	-1,84
505,111	8,18
505,309	-4,84
505,508	15,79
505,707	0,37
505,905	-3,44
506,104	49,94
506,302	-50,01
506,501	-47,3
506,7	-32,08
506,898	40,22
507,097	4,67
507,295	-46,7
507,494	-9,45
507,692	-2,64
507,891	46,73
508,089	-13,75
508,288	-41,29
508,486	-56,92
508,685	-55,41
508,883	60,05
509,082	13,89
509,28	-35,89
509,478	-62,82
509,677	-6,24
509,875	78,78
510,073	-2,04
510,272	63,16
510,47	-26,57
510,669	31,51
510,867	60,96
511,065	19,29
511,263	38,82
511,462	22,8
511,66	-44,9
511,858	-35,69
512,056	-12,85
512,255	-58,82
512,453	61,46
512,651	-23,07
512,849	22,4
513,048	52,54
513,246	-19,06
513,444	-62,72
513,642	61,16
513,84	3,97
514,038	29,11
514,236	30,61
514,435	84,89
514,633	-14,05
514,831	38,32
515,029	0,97
515,227	11,88
515,425	45,33
515,623	48,54
515,821	32,31
516,019	57,05
516,217	-18,26
516,415	9,98
516,613	15,69
516,811	-2,94
517,009	32,01
517,207	35,82
517,405	61,76
517,602	-14,45
517,8	56,35
517,998	-21,87
518,196	49,84
518,394	47,74
518,592	26,1
518,79	-6,14
518,987	57,45
519,185	-30,18
519,383	44,83
519,581	10,08
519,779	7,88
519,976	-24,07
520,174	19,8
520,372	18,79
520,57	-51,71
520,767	18,39
520,965	15,99
521,163	-12,25
521,36	-53,11
521,558	76,28
521,756	-29,28
521,953	-22,17
522,151	-32,18
522,349	-12,15
522,546	40,53
522,744	7,48
522,941	35,32
523,139	-8,75
523,336	20,2
523,534	24,9
523,731	-9,15
523,929	-26,07
524,126	-3,04
524,324	-15,76
524,521	27,21
524,719	-17,66
524,916	-8,85
525,114	33,42
525,311	12,99
525,509	-0,63
525,706	25,7
525,903	-15,96
526,101	-71,74
526,298	47,34
526,496	-5,54
526,693	-1,44
526,89	0,37
527,088	21,3
527,285	-34,18
527,482	66,16
527,679	51,04
527,877	16,79
528,074	37,22
528,271	11,08
528,468	12,18
528,666	21
528,863	64,56
529,06	79,68
529,257	11,28
529,454	-6,24
529,652	76,38
529,849	32,41
530,046	48,54
530,243	20,7
530,44	61,86
530,637	-21,76
530,834	35,92
531,031	47,64
531,228	0,37
531,425	63,56
531,622	39,62
531,819	5,78
532,016	14,09
532,213	3,07
532,41	58,85
532,607	45,73
532,804	13,59
533,001	45,43
533,198	-4,84
533,395	-38,49
533,592	13,69
533,789	-54,41
533,986	40,83
534,183	25,7
534,38	-95,27
534,576	-37,99
534,773	58,85
534,97	-15,16
