290,732	21,91
290,942	1,88
291,152	39,43
291,362	48,45
291,572	-53,6
291,782	-10,44
291,992	43,94
292,202	-4,13
292,412	-41,18
292,622	-31,17
292,832	-5,13
293,042	25,71
293,252	-15,65
293,462	-65,62
293,672	-57,71
293,881	-61,21
294,091	21,71
294,301	-27,77
294,511	43,04
294,721	-39,78
294,931	-12,64
295,141	-72,53
295,35	15,4
295,56	14
295,77	-6,43
295,98	52,25
296,19	6,28
296,4	13,19
296,609	-1,13
296,819	-62,22
297,029	-3,73
297,239	-16,05
297,448	-9,84
297,658	32,22
297,868	14,1
298,077	-49,5
298,287	-10,64
298,497	-9,44
298,706	-20,05
298,916	-14,35
299,126	15,1
299,335	1,58
299,545	-56,21
299,755	-37,08
299,964	94,31
300,174	-54,6
300,384	8,99
300,593	23,41
300,803	54,45
301,012	-35,88
301,222	-41,79
301,431	25,01
301,641	-79,84
301,851	-10,64
302,06	-58,51
302,27	-116,29
302,479	3,08
302,689	-21,96
302,898	-64,12
303,107	15,1
303,317	9,29
303,526	19,6
303,736	-40,08
303,945	-11,94
304,155	-9,64
304,364	34,22
304,574	26,51
304,783	-8,14
304,992	-7,44
305,202	-36,98
305,411	-88,25
305,62	94,61
305,83	18
306,039	-54,3
306,248	-36,88
306,458	-14,55
306,667	-12,84
306,876	53,35
307,086	17,9
307,295	17,5
307,504	27,01
307,713	-4,23
307,923	-31,67
308,132	43,44
308,341	-57,61
308,55	-18,75
308,76	-3,33
308,969	49,35
309,178	-0,33
309,387	6,68
309,596	-24,76
309,805	-49,2
310,015	-5,63
310,224	20,71
310,433	-19,65
310,642	6,68
310,851	-8,74
311,06	-83,95
311,269	33,22
311,478	43,74
311,687	-50
311,896	37,63
312,106	18,2
312,315	-25,66
312,524	126,76
312,733	-42,79
312,942	43,94
313,151	-31,07
313,36	27,21
313,569	-118,9
313,778	-3,83
313,987	-110,89
314,195	46,54
314,404	-53
314,613	-1,43
314,822	13,59
315,031	11,09
315,24	14,6
315,449	14,3
315,658	2,08
315,867	7,79
316,076	13,09
316,284	-51,8
316,493	121,05
316,702	63,97
316,911	-3,93
317,12	-1,33
317,329	-2,73
317,537	12,79
317,746	-48,9
317,955	-10,64
318,164	-35,38
318,372	53,95
318,581	21,41
318,79	-9,44
318,999	31,42
319,207	7,09
319,416	-31,27
319,625	21,61
319,833	45,74
320,042	42,74
320,251	0,68
320,459	-14,65
320,668	5,88
320,877	-23,36
321,085	-30,27
321,294	-5,53
321,502	-0,73
321,711	-61,81
321,92	-84,55
322,128	-64,12
322,337	69,98
322,545	-28,07
322,754	27,01
322,962	79,19
323,171	-24,96
323,379	-54,7
323,588	-8,44
323,796	8,09
324,005	-55,21
324,213	-0,33
324,422	-27,16
324,63	-49,7
324,839	-39,48
325,047	-70,63
325,256	31,92
325,464	31,72
325,672	2,78
325,881	32,72
326,089	34,22
326,297	-12,64
326,506	10,29
326,714	10,69
326,923	-14,85
327,131	53,15
327,339	62,67
327,548	-24,16
327,756	4,58
327,964	1,58
328,172	14,3
328,381	44,54
328,589	-3,83
328,797	-2,73
329,005	-19,05
329,214	23,01
329,422	43,84
329,63	45,94
329,838	33,42
330,046	-24,86
330,255	59,76
330,463	36,23
330,671	128,36
330,879	19,6
331,087	24,81
331,295	44,94
331,503	-20,76
331,712	-52,4
331,92	130,46
332,128	15,6
332,336	-12,24
332,544	-76,84
332,752	21,01
332,96	-9,24
333,168	-4,03
333,376	-37,28
333,584	-32,27
333,792	-141,43
334	-33,07
334,208	-33,27
334,416	30,42
334,624	-39,18
334,832	2,98
335,04	-25,96
335,248	-60,81
335,456	14,9
335,664	-46,09
335,872	-92,56
336,08	-78,24
336,287	6,28
336,495	-70,43
336,703	33,52
336,911	-10,84
337,119	-36,98
337,327	16,4
337,535	12,69
337,742	18,2
337,95	42,94
338,158	40,13
338,366	-60,21
338,573	-46,59
338,781	51,55
338,989	13,59
339,197	11,39
339,404	-67,52
339,612	-49,1
339,82	-42,39
340,028	-10,84
340,235	-19,85
340,443	-41,89
340,651	39,73
340,858	-36,38
341,066	22,41
341,274	-51,3
341,481	31,62
341,689	32,72
341,896	17
342,104	68,77
342,312	-15,45
342,519	39,43
342,727	25,01
342,934	61,36
343,142	-0,43
343,349	-43,49
343,557	-7,44
343,765	-32,97
343,972	-11,24
344,18	13,79
344,387	35,93
344,594	30,62
344,802	19,4
345,009	-25,66
345,217	-14,45
345,424	72,88
345,632	15,4
345,839	10,89
346,047	-10,74
346,254	16,9
346,461	-1,63
346,669	-69,33
346,876	-89,15
347,083	-76,54
347,291	38,83
347,498	-0,33
347,705	33,22
347,913	-65,72
348,12	-2,23
348,327	-34,98
348,535	27,21
348,742	36,93
348,949	-68,92
349,156	-16,85
349,364	1,48
349,571	-23,06
349,778	68,77
349,985	-17,65
350,192	-59,71
350,4	-24,56
350,607	46,44
350,814	39,73
351,021	22,81
351,228	-11,64
351,435	-20,35
351,643	6,28
351,85	-14,75
352,057	-11,34
352,264	27,01
352,471	48,95
352,678	-2,23
352,885	-3,83
353,092	-52,1
353,299	85,8
353,506	32,22
353,713	-43,69
353,92	-20,76
354,127	-25,06
354,334	4,38
354,541	7,19
354,748	16,6
354,955	36,53
355,162	63,97
355,369	34,83
355,576	-41,49
355,783	4,58
355,99	73,88
356,197	45,34
356,404	21,51
356,611	42,94
356,817	17,9
357,024	-7,04
357,231	-35,98
357,438	-31,37
357,645	-12,64
357,852	-13,85
358,058	1,48
358,265	-6,73
358,472	-32,77
358,679	-19,65
358,885	9,49
359,092	-4,73
359,299	-41,69
359,506	-3,93
359,712	6,18
359,919	-16,95
360,126	13,79
360,333	-16,95
360,539	19,9
360,746	-19,65
360,953	-5,93
361,159	-47,39
361,366	-25,96
361,572	69,18
361,779	9,09
361,986	51,85
362,192	-36,08
362,399	31,92
362,605	-35,08
362,812	22,21
363,019	-16,85
363,225	19,5
363,432	-8,94
363,638	-39,98
363,845	-34,78
364,051	20,3
364,258	5,98
364,464	28,72
364,671	29,82
364,877	38,53
365,084	38,33
365,29	-3,43
365,496	-10,84
365,703	0,38
365,909	-17,65
366,116	53,95
366,322	7,29
366,528	-9,94
366,735	51,05
366,941	19,3
367,147	26,21
367,354	36,13
367,56	-16,75
367,766	11,39
367,973	-45,79
368,179	-27,87
368,385	21,31
368,592	74,68
368,798	-50,2
369,004	-5,83
369,21	42,74
369,417	13,09
369,623	-35,28
369,829	10,59
370,035	34,42
370,241	38,63
370,448	-41,18
370,654	-11,54
370,86	11,99
371,066	24,21
371,272	-17,95
371,478	44,14
371,684	-52,5
371,891	19,5
372,097	5,48
372,303	10,89
372,509	55,15
372,715	66,27
372,921	113,04
373,127	-33,57
373,333	-27,16
373,539	-13,54
373,745	-10,94
373,951	-14,15
374,157	-52,1
374,363	-33,67
374,569	-83,05
374,775	-21,06
374,981	-11,94
375,187	-7,94
375,393	76,09
375,599	-2,23
375,804	-16,45
376,01	19,7
376,216	-30,57
376,422	2,28
376,628	-36,78
376,834	13,29
377,04	37,23
377,246	29,12
377,451	-20,65
377,657	29,02
377,863	58,86
378,069	-38,48
378,274	3,78
378,48	-12,64
378,686	-30,87
378,892	64,27
379,097	-40,98
379,303	42,74
379,509	19,6
379,715	2,18
379,92	40,83
380,126	-55,71
380,332	-2,03
380,537	-2,73
380,743	-22,06
380,949	15,1
381,154	46,94
381,36	-11,74
381,565	45,44
381,771	10,39
381,977	70,68
382,182	-26,66
382,388	14,9
382,593	-19,15
382,799	-17,35
383,004	-38,68
383,21	-50,1
383,415	24,51
383,621	-29,77
383,826	-60,61
384,032	-17,45
384,237	-55,61
384,443	58,76
384,648	-49,7
384,854	-28,67
385,059	-10,44
385,265	-130,91
385,47	30,42
385,675	-11,24
385,881	-24,06
386,086	-40,38
386,291	-15,85
386,497	-21,46
386,702	57,86
386,907	8,79
387,113	-47,89
387,318	-41,49
387,523	11,39
387,729	-66,62
387,934	0,58
388,139	-24,16
388,344	0,18
388,55	43,34
388,755	-38,58
388,96	57,36
389,165	67,27
389,371	19,9
389,576	45,74
389,781	38,63
389,986	-4,23
390,191	-14,65
390,396	46,54
390,601	78,29
390,807	-36,78
391,012	32,92
391,217	-79,54
391,422	69,98
391,627	37,83
391,832	22,21
392,037	33,22
392,242	102,62
392,447	-33,17
392,652	2,78
392,857	33,22
393,062	-10,84
393,267	54,95
393,472	37,13
393,677	-4,53
393,882	61,86
394,087	34,73
394,292	-11,74
394,497	6,78
394,702	16,6
394,907	-1,03
395,112	-49,5
395,317	54,55
395,521	-40,48
395,726	-17,15
395,931	16,9
396,136	-29,37
396,341	-106,78
396,546	70,98
396,75	-56,81
396,955	-74,33
397,16	38,93
397,365	-3,03
397,57	36,73
397,774	-16,05
397,979	-39,88
398,184	8,39
398,389	-17,85
398,593	36,63
398,798	-60,61
399,003	52,05
399,207	-18,85
399,412	-34,37
399,617	32,32
399,821	-45,09
400,026	20,4
400,231	-29,17
400,435	-32,57
400,64	-41,59
400,844	-80,64
401,049	36,93
401,254	12,99
401,458	18,7
401,663	-26,06
401,867	-1,63
402,072	2,48
402,276	-17,65
402,481	-9,64
402,685	2,78
402,89	36,83
403,094	-109,88
403,299	-8,14
403,503	17,6
403,708	-100,87
403,912	-37,88
404,116	-30,67
404,321	14,2
404,525	-62,62
404,73	12,29
404,934	-28,37
405,138	8,99
405,343	21,51
405,547	3,58
405,751	-1,83
405,956	17,9
406,16	81,59
406,364	-2,63
406,569	-36,58
406,773	-0,83
406,977	-40,58
407,181	15,1
407,386	-40,28
407,59	69,68
407,794	18,6
407,998	-0,63
408,202	12,99
408,407	14,3
408,611	3,08
408,815	40,53
409,019	62,37
409,223	-36,28
409,427	49,75
409,632	10,39
409,836	-89,45
410,04	7,39
410,244	-23,16
410,448	-29,47
410,652	44,54
410,856	-24,26
411,06	17,4
411,264	-36,68
411,468	-19,55
411,672	3,78
411,876	92,91
412,08	14,5
412,284	-10,64
412,488	-2,13
412,692	18,5
412,896	-45,39
413,1	52,65
413,304	27,92
413,508	-24,36
413,712	16
413,916	16,4
414,12	3,38
414,323	-2,03
414,527	28,02
414,731	-16,75
414,935	28,52
415,139	24,61
415,343	47,44
415,546	1,48
415,75	-24,76
415,954	40,93
416,158	40,03
416,361	26,81
416,565	51,05
416,769	-12,64
416,973	1,78
417,176	-11,24
417,38	-0,03
417,584	-46,19
417,788	19,5
417,991	10,89
418,195	-15,05
418,398	35,73
418,602	-33,97
418,806	-99,77
419,009	87,7
419,213	-19,65
419,417	-12,84
419,62	-75,13
419,824	40,73
420,027	-22,76
420,231	-18,35
420,434	-2,63
420,638	45,94
420,841	-25,96
421,045	20,91
421,248	44,34
421,452	19,9
421,655	-9,64
421,859	-17,25
422,062	-72,33
422,266	-32,27
422,469	5,28
422,673	-13,24
422,876	21,11
423,079	-63,12
423,283	-43,69
423,486	-30,17
423,689	81,49
423,893	23,01
424,096	54,65
424,299	9,19
424,503	-40,98
424,706	-65,42
424,909	18,9
425,113	-44,89
425,316	-29,47
425,519	-59,01
425,722	15,3
425,926	42,74
426,129	9,19
426,332	-59,01
426,535	-1,33
426,739	-52,5
426,942	15,3
427,145	-33,67
427,348	1,08
427,551	50,15
427,754	22,01
427,957	-22,86
428,161	8,29
428,364	-38,28
428,567	-93,56
428,77	46,14
428,973	-43,79
429,176	-11,04
429,379	-8,44
429,582	43,74
429,785	-14,15
429,988	-75,33
430,191	42,34
430,394	-17,85
430,597	32,42
430,8	-16,05
431,003	21,71
431,206	47,44
431,409	33,82
431,612	24,81
431,815	-7,54
432,018	-38,98
432,221	-6,83
432,423	-38,68
432,626	-23,66
432,829	-8,54
433,032	20,5
433,235	6,38
433,438	-16,45
433,64	-33,07
433,843	69,48
434,046	-8,94
434,249	52,75
434,452	-18,35
434,654	-60,61
434,857	-10,44
435,06	-15,55
435,263	-4,73
435,465	-10,74
435,668	-3,03
435,871	58,16
436,073	54,55
436,276	17,5
436,479	9,39
436,681	-122,2
436,884	7,69
437,087	60,46
437,289	-38,98
437,492	10,29
437,694	-25,66
437,897	-69,53
438,1	41,13
438,302	-4,53
438,505	50,65
438,707	20,71
438,91	-77,44
439,112	-6,53
439,315	-26,06
439,517	-23,06
439,72	4,58
439,922	-24,26
440,125	-19,05
440,327	-2,93
440,529	6,18
440,732	-29,97
440,934	78,39
441,137	-53,1
441,339	-96,26
441,541	1,88
441,744	0,38
441,946	-69,03
442,148	47,34
442,351	-44,09
442,553	12,79
442,755	-13,64
442,958	52,95
443,16	24,11
443,362	8,69
443,565	-19,55
443,767	42,94
443,969	2,28
444,171	23,81
444,373	-24,16
444,576	58,16
444,778	15,2
444,98	-46,69
445,182	44,34
445,384	16,2
445,586	-7,84
445,789	-0,63
445,991	-13,85
446,193	-3,03
446,395	-118,3
446,597	-21,96
446,799	34,32
447,001	-96,87
447,203	3,18
447,405	46,24
447,607	23,71
447,809	-6,73
448,011	25,61
448,213	-36,38
448,415	-40,68
448,617	61,86
448,819	4,88
449,021	-61,51
449,223	3,28
449,425	51,65
449,627	106,93
449,829	-51,9
450,031	25,41
450,233	63,57
450,435	47,64
450,636	-14,15
450,838	9,59
451,04	64,67
451,242	-69,53
451,444	-89,45
451,646	8,49
451,847	29,92
452,049	-40,98
452,251	32,32
452,453	-28,97
452,654	35,13
452,856	33,62
453,058	21,51
453,26	-55,51
453,461	-57,91
453,663	-64,62
453,865	67,87
454,066	-41,59
454,268	27,82
454,47	14,5
454,671	25,41
454,873	3,98
455,074	13,09
455,276	-13,85
455,478	6,58
455,679	-1,03
455,881	32,52
456,082	-38,88
456,284	7,99
456,485	-47,89
456,687	62,17
456,888	7,09
457,09	-17,85
457,291	4,28
457,493	-87,55
457,694	47,94
457,896	-47,69
458,097	-47,49
458,299	-44,09
458,5	-1,53
458,701	-16,15
458,903	50,85
459,104	23,81
459,306	21,51
459,507	-10,14
459,708	-0,33
459,91	38,93
460,111	-20,05
460,312	7,99
460,514	-3,83
460,715	37,53
460,916	-14,95
461,117	-13,95
461,319	-66,42
461,52	-18,25
461,721	-57,81
461,922	17
462,124	-36,08
462,325	2,08
462,526	4,38
462,727	-61,81
462,928	-54,4
463,129	-23,16
463,331	-82,34
463,532	52,05
463,733	28,52
463,934	-21,46
464,135	-8,54
464,336	39,63
464,537	-26,86
464,738	19,4
464,939	9,49
465,14	2,18
465,341	-34,17
465,542	20,1
465,743	-24,76
465,944	-5,73
466,145	45,14
466,346	-44,39
466,547	-31,47
466,748	17,8
466,949	-39,18
467,15	2,28
467,351	-60,61
467,552	1,28
467,753	-8,94
467,953	-59,71
468,154	54,15
468,355	-7,14
468,556	42,14
468,757	-65,72
468,958	-78,54
469,158	45,14
469,359	45,94
469,56	-38,48
469,761	28,72
469,962	1,78
470,162	-34,07
470,363	36,23
470,564	-30,07
470,764	-47,89
470,965	-29,97
471,166	6,28
471,366	33,92
471,567	-40,48
471,768	-30,57
471,968	36,03
472,169	66,47
472,37	-28,97
472,57	25,81
472,771	-56,71
472,971	-32,57
473,172	-65,32
473,373	-12,84
473,573	-57,01
473,774	49,15
473,974	56,86
474,175	-33,07
474,375	-73,43
474,576	-5,03
474,776	24,81
474,977	-23,36
475,177	47,34
475,377	30,12
475,578	-43,89
475,778	3,48
475,979	44,24
476,179	-68,92
476,379	-58,51
476,58	-4,83
476,78	-67,92
476,981	3,28
477,181	30,12
477,381	-12,14
477,582	-60,91
477,782	17,7
477,982	5,38
478,182	-43,49
478,383	35,23
478,583	8,09
478,783	-19,95
478,983	33,32
479,184	24,81
479,384	-87,75
479,584	-10,24
479,784	89,2
479,984	48,35
480,184	-48,19
480,385	48,14
480,585	58,26
480,785	5,78
480,985	33,52
481,185	54,45
481,385	32,22
481,585	10,59
481,785	-9,74
481,985	-18,15
482,185	-4,73
482,385	33,42
482,585	14
482,785	11,29
482,985	25,81
483,185	19,8
483,385	-19,15
483,585	38,23
483,785	61,46
483,985	3,38
484,185	29,02
484,385	-9,34
484,585	17,9
484,785	-14,35
484,985	21,41
485,185	16,2
485,384	-31,07
485,584	-17,05
485,784	-19,85
485,984	-29,17
486,184	9,79
486,383	-18,95
486,583	-35,18
486,783	-68,82
486,983	-0,33
487,183	13,79
487,382	13,49
487,582	-11,04
487,782	-23,46
487,981	27,11
488,181	16,4
488,381	11,39
488,58	40,83
488,78	0,08
488,98	-58,11
489,179	12,99
489,379	16
489,579	13,69
489,778	7,39
489,978	-10,54
490,177	-22,86
490,377	25,01
490,576	-46,49
490,776	4,48
490,975	-114,89
491,175	-6,53
491,374	-94,56
491,574	-20,35
491,773	28,52
491,973	-25,46
492,172	40,33
492,372	55,76
492,571	-25,16
492,771	12,69
492,97	-19,75
493,169	66,37
493,369	26,01
493,568	51,65
493,767	-2,93
493,967	2,48
494,166	7,69
494,365	13,29
494,565	25,51
494,764	38,13
494,963	-46,89
495,163	-21,06
495,362	20,5
495,561	-47,49
495,76	3,68
495,959	56,46
496,159	-43,99
496,358	-18,55
496,557	-62,52
496,756	28,62
496,955	3,28
497,155	72,68
497,354	9,49
497,553	15,1
497,752	51,85
497,951	55,86
498,15	48,35
498,349	-7,34
498,548	32,92
498,747	26,81
498,946	-35,98
499,145	-5,03
499,344	66,27
499,543	18,2
499,742	28,12
499,941	43,94
500,14	8,59
500,339	-16,45
500,538	-3,33
500,737	-55,21
500,936	-73,93
501,135	-9,34
501,334	27,11
501,533	73,88
501,732	0,98
501,931	-55,91
502,129	-23,16
502,328	-87,75
502,527	-5,83
502,726	-30,67
502,925	41,64
503,123	-53,6
503,322	-9,24
503,521	10,39
503,72	-31,27
503,919	27,72
504,117	6,08
504,316	2,78
504,515	-29,37
504,713	-66,42
504,912	-10,64
505,111	13,49
505,309	-29,47
505,508	-6,83
505,707	-7,04
505,905	1,38
506,104	24,71
506,302	-72,93
506,501	-44,69
506,7	-23,36
506,898	39,73
507,097	0,88
507,295	-61,91
507,494	-23,16
507,692	-9,24
507,891	54,05
508,089	-27,46
508,288	-37,78
508,486	-72,83
508,685	-57,81
508,883	54,65
509,082	4,98
509,28	-28,87
509,478	-44,99
509,677	-24,06
509,875	77,69
510,073	-1,83
510,272	44,14
510,47	-10,14
510,669	11,19
510,867	61,96
511,065	16
511,263	52,95
511,462	13,69
511,66	-55,41
511,858	-54,2
512,056	-33,87
512,255	-67,02
512,453	40,43
512,651	-43,89
512,849	18,3
513,048	58,26
513,246	-11,34
513,444	-74,13
513,642	45,34
513,84	-4,33
514,038	49,05
514,236	29,42
514,435	85,5
514,633	-35,88
514,831	27,31
515,029	2,58
515,227	-10,24
515,425	44,94
515,623	36,23
515,821	26,41
516,019	45,04
516,217	-18,65
516,415	5,18
516,613	14,9
516,811	-10,84
517,009	20
517,207	10,29
517,405	51,05
517,602	-8,14
517,8	42,74
517,998	-25,36
518,196	24,61
518,394	45,24
518,592	23,51
518,79	-31,07
518,987	51,15
519,185	-20,35
519,383	13,39
519,581	6,68
519,779	-17,65
519,976	-32,67
520,174	19
520,372	11,59
520,57	-58,11
520,767	18,1
520,965	11,59
521,163	-5,73
521,36	-74,43
521,558	71,18
521,756	-27,97
521,953	-34,47
522,151	-52,9
522,349	-21,66
522,546	28,32
522,744	-10,24
522,941	18,6
523,139	-11,24
523,336	20,6
523,534	30,72
523,731	2,58
523,929	-29,07
524,126	-5,23
524,324	-17,25
524,521	13,9
524,719	-26,46
524,916	-9,74
525,114	24,11
525,311	19,7
525,509	0,38
525,706	18,6
525,903	-13,24
526,101	-86,85
526,298	41,44
526,496	-3,63
526,693	0,98
526,89	6,88
527,088	1,88
527,285	-53,2
527,482	35,93
527,679	42,74
527,877	17
528,074	30,22
528,271	27,72
528,468	1,18
528,666	23,91
528,863	57,86
529,06	61,96
529,257	5,78
529,454	1,28
529,652	70,58
529,849	8,79
530,046	36,83
530,243	18,5
530,44	56,16
530,637	-49,3
530,834	7,99
531,031	33,22
531,228	-14,15
531,425	70,78
531,622	13,19
531,819	-12,14
532,016	1,58
532,213	15,1
532,41	41,74
532,607	44,34
