1189	49	206
1190	49	207
1191	49	207
1192	49	207
1193	50	207
1194	49	207
1195	50	206
1196	50	207
1197	50	207
1198	50	206
1199	50	206
1200	50	206
1201	50	207
1202	51	207
1203	52	207
1204	53	207
1205	52	207
1206	51	207
1207	52	207
1208	52	207
1209	51	206
1210	53	207
1211	53	207
1212	51	206
1213	53	206
1214	52	207
1215	53	206
1216	53	207
1217	54	207
1218	53	207
1219	53	207
1220	53	207
1221	54	207
1222	53	207
1223	54	207
1224	53	207
1225	54	206
1226	54	206
1227	54	207
1228	55	207
1229	55	207
1230	54	207
1231	56	207
1232	55	207
1233	54	208
1234	56	207
1235	55	206
1236	57	207
1237	55	207
1238	57	207
1239	56	207
1240	56	207
1241	56	207
1242	54	207
1243	57	207
1244	57	207
1245	57	207
1246	57	207
1247	57	207
1248	57	207
1249	57	207
1250	57	206
1251	57	207
1252	57	207
1253	57	207
1254	58	207
1255	58	207
1256	58	207
1257	57	207
1258	58	207
1259	58	207
1260	58	207
1261	58	207
1262	59	207
1263	58	207
1264	59	207
1265	58	207
1266	60	207
1267	59	207
1268	61	207
1269	61	207
1270	61	208
1271	59	207
1272	61	207
1273	61	207
1274	61	207
1275	61	207
1276	61	207
1277	61	207
1278	61	207
1279	61	207
1280	61	207
1281	61	208
1282	61	207
1283	61	207
1284	61	207
1285	61	207
1286	62	207
1287	62	207
1288	62	207
1289	62	207
1290	62	207
1291	62	207
1292	62	207
1293	62	208
1294	63	206
1295	62	207
1296	62	207
1297	65	207
1298	63	207
1299	62	207
1300	65	208
1301	63	207
1302	64	207
1303	65	207
1304	65	207
1305	65	208
1306	65	207
1307	65	208
1308	65	207
1309	65	207
1310	65	208
1311	65	206
1312	65	207
1313	65	207
1314	65	208
1315	65	207
1316	65	207
1317	66	207
1318	65	208
1319	65	208
1320	66	208
1321	66	207
1322	66	208
1323	66	208
1324	66	207
1325	66	208
1326	66	208
1327	66	207
1328	66	207
1329	66	207
1330	67	208
1331	68	208
1332	69	207
1333	68	208
1334	67	207
1335	68	207
1336	68	207
1337	69	207
1338	69	208
1339	69	207
1340	67	207
1341	69	208
1342	69	208
1343	69	208
1344	69	208
1345	69	208
1346	69	208
1347	69	207
1348	70	208
1349	69	208
1350	69	207
1351	70	208
1352	69	208
1353	70	207
1354	70	208
1355	71	208
1356	70	208
1357	70	208
1358	71	208
1359	70	207
1360	71	208
1361	71	208
1362	71	208
1363	72	208
1364	73	208
1365	72	207
1366	73	208
1367	72	208
1368	72	207
1369	71	208
1370	73	208
1371	73	208
1372	73	208
1373	73	208
1374	73	208
1375	73	208
1376	73	208
1377	73	208
1378	73	207
1379	73	208
1380	73	208
1381	73	208
1382	73	208
1383	74	208
1384	73	207
1385	73	208
1386	74	208
1387	74	208
1388	74	208
1389	76	205
1390	74	208
1391	73	208
1392	74	208
1393	74	208
1394	75	207
1395	75	208
1396	77	209
1397	74	208
1398	75	208
1399	74	208
1400	76	208
1401	75	208
1402	76	208
1403	76	208
1404	77	208
1405	76	208
1406	77	208
1407	76	208
1408	77	208
1409	77	208
1410	77	208
1411	77	208
1412	77	208
1413	77	208
1414	77	208
1415	77	208
1416	77	208
1417	77	208
1418	77	208
1419	78	208
1420	78	208
1421	78	209
1422	78	208
1423	78	208
1424	79	208
1425	77	207
1426	78	208
1427	78	208
1428	81	209
1429	78	208
1430	78	208
1431	78	208
1432	79	208
1433	79	208
1434	79	209
1435	80	208
1436	80	208
1437	81	208
1438	79	208
1439	80	208
1440	80	209
1441	81	208
1442	80	208
1443	80	208
1444	80	208
1445	81	209
1446	81	208
1447	81	208
1448	79	208
1449	81	208
1450	81	208
1451	82	208
1452	81	209
1453	81	208
1454	81	208
1455	82	208
1456	81	208
1457	82	208
1458	82	209
1459	82	209
1460	83	209
1461	82	209
1462	84	209
1463	83	209
1464	82	208
1465	84	209
1466	82	208
1467	88	207
1468	82	208
1469	83	208
1470	82	208
1471	83	208
1472	84	209
1473	85	208
1474	85	208
1475	83	208
1476	85	208
1477	84	209
1478	85	209
1479	85	208
1480	85	208
1481	85	209
1482	85	209
1483	85	208
1484	85	209
1485	85	209
1486	85	209
1487	85	209
1488	86	209
1489	85	208
1490	85	209
1491	86	208
1492	88	209
1493	85	209
1494	86	209
1495	85	208
1496	86	209
1497	86	209
1498	86	208
1499	86	209
1500	86	208
1501	86	209
1502	86	209
1503	86	209
1504	87	209
1505	87	209
1506	89	209
1507	86	208
1508	87	208
1509	88	209
1510	87	209
1511	88	209
1512	88	209
1513	88	209
1514	89	209
1515	88	209
1516	89	209
1517	89	209
1518	88	208
1519	89	209
1520	89	209
1521	89	208
1522	89	209
1523	89	209
1524	90	209
1525	89	209
1526	89	209
1527	89	209
1528	90	209
1529	90	209
1530	89	208
1531	89	208
1532	90	209
1533	90	208
1534	90	209
1535	90	209
1536	90	209
1537	90	209
1538	90	209
1539	90	209
1540	90	209
1541	90	209
1542	91	209
1543	90	209
1544	90	209
1545	96	210
1546	89	208
1547	91	209
1548	92	209
1549	93	209
1550	92	209
1551	91	209
1552	93	209
1553	93	209
1554	92	209
1555	93	209
1556	93	209
1557	93	209
1558	92	209
1559	93	209
1560	93	209
1561	93	209
1562	93	209
1563	94	209
1564	93	210
1565	93	209
1566	93	209
1567	94	209
1568	93	209
1569	93	209
1570	94	209
1571	93	209
1572	94	209
1573	94	209
1574	94	209
1575	94	209
1576	94	209
1577	94	209
1578	94	209
1579	94	209
1580	94	209
1581	94	209
1582	94	209
1583	94	209
1584	94	209
1585	95	209
1586	95	209
1587	95	209
1588	96	210
1589	96	209
1590	97	209
1591	96	209
1592	96	209
1593	96	210
1594	97	210
1595	96	209
1596	97	210
1597	97	209
1598	97	209
1599	97	209
1600	96	209
1601	97	209
1602	97	209
1603	97	210
1604	98	209
1605	97	209
1606	97	209
1607	97	210
1608	98	209
1609	97	209
1610	97	209
1611	97	209
1612	98	209
1613	98	209
1614	98	209
1615	98	210
1616	99	210
1617	98	210
1618	98	209
1619	98	209
1620	100	209
1621	98	209
1622	98	209
1623	98	209
1624	98	209
1625	98	209
1626	99	209
1627	99	210
1628	99	209
1629	98	210
1630	99	210
1631	100	210
1632	100	209
1633	100	209
1634	100	209
1635	100	209
1636	100	209
1637	100	210
1638	101	210
1639	101	209
1640	100	209
1641	101	209
1642	101	209
1643	101	210
1644	101	210
1645	102	210
1646	101	210
1647	101	209
1648	101	209
1649	101	210
1650	101	209
1651	101	211
1652	103	211
1653	102	209
1654	102	210
1655	102	210
1656	102	210
1657	102	210
1658	101	210
1659	102	209
1660	102	209
1661	102	209
1662	103	210
1663	103	210
1664	104	210
1665	104	210
1666	102	209
1667	102	210
1668	102	209
1669	103	210
1670	102	210
1671	104	210
1672	103	210
1673	104	210
1674	105	209
1675	103	209
1676	104	210
1677	105	209
1678	103	211
1679	105	210
1680	104	211
1681	105	210
1682	105	210
1683	105	210
1684	106	211
1685	105	210
1686	105	211
1687	105	210
1688	105	210
1689	105	210
1690	105	211
1691	106	210
1692	105	210
1693	105	210
1694	106	211
1695	106	210
1696	105	210
1697	105	210
1698	106	210
1699	105	209
1700	106	210
1701	105	210
1702	109	209
1703	106	211
1704	106	210
1705	107	211
1706	106	210
1707	106	210
1708	106	209
1709	106	210
1710	107	210
1711	107	210
1712	107	211
1713	107	210
1714	107	210
1715	108	211
1716	109	211
1717	107	211
1718	108	211
1719	107	211
1720	108	210
1721	109	211
1722	108	210
1723	109	210
1724	109	210
1725	109	210
1726	109	210
1727	108	211
1728	109	211
1729	109	211
1730	109	210
1731	107	211
1732	109	211
1733	109	210
1734	109	211
1735	110	211
1736	109	210
1737	109	211
1738	109	211
1739	109	211
1740	110	211
1741	110	211
1742	109	210
1743	110	210
1744	110	211
1745	110	211
1746	111	211
1747	110	211
1748	112	211
1749	110	210
1750	110	209
1751	111	211
1752	111	210
1753	110	211
1754	111	211
1755	111	211
1756	112	211
1757	111	210
1758	112	210
1759	112	211
1760	111	210
1761	111	211
1762	112	211
1763	113	210
1764	113	211
1765	113	211
1766	113	211
1767	113	211
1768	112	211
1769	113	211
1770	112	210
1771	113	211
1772	112	211
1773	113	210
1774	113	211
1775	113	211
1776	113	211
1777	113	211
1778	113	211
1779	114	211
1780	118	209
1781	113	211
1782	114	212
1783	113	210
1784	113	210
1785	114	211
1786	113	211
1787	114	211
1788	113	211
1789	114	210
1790	114	211
1791	114	211
1792	114	211
1793	114	211
1794	114	211
1795	114	211
1796	114	210
1797	114	211
1798	114	211
1799	114	211
1800	114	211
1801	115	211
1802	114	211
1803	116	211
1804	116	211
1805	115	211
1806	114	211
1807	116	211
1808	116	212
1809	116	211
1810	115	211
1811	116	211
1812	118	211
1813	115	211
1814	116	211
1815	117	211
1816	117	211
1817	117	211
1818	117	211
1819	117	211
1820	117	212
1821	117	211
1822	117	211
1823	117	211
1824	117	211
1825	117	211
1826	117	211
1827	117	211
1828	117	211
1829	117	211
1830	117	212
1831	118	211
1832	118	212
1833	118	211
1834	118	211
1835	118	212
1836	118	211
1837	117	211
1838	118	212
1839	118	210
1840	118	211
1841	118	211
1842	118	211
1843	118	211
1844	121	212
1845	118	211
1846	118	211
1847	117	211
1848	118	211
1849	119	211
1850	119	212
1851	118	212
1852	118	211
1853	119	211
1854	119	211
1855	120	212
1856	121	212
1857	120	212
1858	125	210
1859	119	211
1860	121	211
1861	121	212
1862	120	211
1863	121	211
1864	121	212
1865	121	211
1866	121	211
1867	120	211
1868	121	211
1869	120	212
1870	120	211
1871	121	212
1872	121	211
1873	121	211
1874	121	212
1875	121	211
1876	122	212
1877	121	211
1878	121	211
1879	121	212
1880	121	211
1881	122	211
1882	121	212
1883	121	212
1884	122	211
1885	121	212
1886	122	212
1887	121	211
1888	121	212
1889	122	212
1890	121	211
1891	122	211
1892	122	212
1893	122	211
1894	122	212
1895	122	211
1896	122	212
1897	122	212
1898	123	211
1899	123	212
1900	122	211
1901	123	212
1902	122	212
1903	123	211
1904	123	211
1905	123	211
1906	124	211
1907	125	212
1908	125	212
1909	125	212
1910	122	212
1911	123	211
1912	123	211
1913	125	212
1914	125	212
1915	125	213
1916	124	212
1917	123	212
1918	124	212
1919	125	212
1920	125	212
1921	125	211
1922	124	212
1923	125	212
1924	125	212
1925	125	212
1926	125	212
1927	125	212
1928	125	211
1929	125	212
1930	125	212
1931	125	212
1932	125	212
1933	126	212
1934	126	212
1935	125	212
1936	131	213
1937	126	212
1938	125	212
1939	126	212
1940	128	212
1941	126	212
1942	126	212
1943	126	212
1944	126	212
1945	126	212
1946	126	212
1947	126	212
1948	126	212
1949	126	212
1950	126	212
1951	126	212
1952	129	210
1953	126	212
1954	126	213
1955	127	212
1956	126	212
1957	125	213
1958	128	212
1959	127	213
1960	127	212
1961	127	212
1962	129	212
1963	127	212
1964	128	212
1965	128	212
1966	129	212
1967	126	212
1968	128	212
1969	128	212
1970	129	212
1971	129	212
1972	130	213
1973	128	212
1974	129	212
1975	129	212
1976	129	212
1977	128	212
1978	129	212
1979	128	212
1980	129	212
1981	129	213
1982	129	212
1983	129	212
1984	129	213
1985	129	212
1986	129	212
1987	129	212
1988	129	213
1989	129	213
1990	129	212
1991	129	212
1992	133	212
1993	130	212
1994	130	212
1995	129	212
1996	130	212
1997	129	212
1998	130	213
1999	130	212
2000	129	212
2001	130	212
2002	130	212
2003	130	212
2004	132	213
2005	130	212
2006	130	212
2007	131	213
2008	130	212
2009	132	212
2010	131	213
2011	132	212
2012	130	213
2013	131	213
2014	130	215
2015	132	212
2016	131	212
2017	131	212
2018	131	213
2019	130	212
2020	131	212
2021	132	213
2022	131	213
2023	132	212
2024	132	212
2025	132	213
2026	132	212
2027	132	213
2028	132	212
2029	132	213
2030	132	212
2031	134	211
2032	133	213
2033	133	212
2034	133	213
2035	133	212
2036	134	213
2037	133	213
2038	132	212
2039	133	213
2040	133	213
2041	133	213
2042	134	213
2043	133	212
2044	133	213
2045	133	212
2046	133	213
2047	133	213
2048	133	213
2049	133	212
2050	134	213
2051	135	213
2052	134	212
2053	133	213
2054	134	213
2055	134	212
2056	133	213
2057	133	213
2058	134	212
2059	134	213
2060	134	213
2061	134	213
2062	134	213
2063	134	213
2064	134	213
2065	134	213
2066	134	213
2067	134	213
2068	137	213
2069	134	212
2070	135	212
2071	135	213
2072	137	212
2073	135	213
2074	135	213
2075	137	213
2076	136	213
2077	135	213
2078	136	213
2079	135	212
2080	135	213
2081	135	213
2082	136	213
2083	137	213
2084	136	212
2085	137	213
2086	137	213
2087	135	213
2088	136	213
2089	137	213
2090	137	213
2091	137	213
2092	131	214
2093	138	212
2094	137	213
2095	137	213
2096	137	213
2097	137	213
2098	137	213
2099	137	213
2100	139	213
2101	137	213
2102	137	213
2103	137	213
2104	137	213
2105	137	213
2106	137	213
2107	137	212
2108	137	213
2109	137	213
2110	137	212
2111	138	213
2112	137	213
2113	138	213
2114	138	213
2115	138	213
2116	138	213
2117	138	213
2118	138	213
2119	138	213
2120	138	212
2121	137	213
2122	137	213
2123	138	213
2124	139	213
2125	138	213
2126	138	213
2127	139	213
2128	138	213
2129	139	213
2130	138	213
2131	139	213
