234,738	-24,06
234,951	-23,86
235,163	-59,81
235,376	10,09
235,588	-88,05
235,801	-20,96
236,013	-78,04
236,226	34,83
236,438	8,09
236,65	38,53
236,863	-43,89
237,075	92,71
237,288	-39,18
237,5	-63,52
237,713	-35,38
237,925	-47,19
238,137	-14,95
238,35	19,1
238,562	-16,95
238,774	83,7
238,987	111,74
239,199	7,29
239,411	10,79
239,624	33,82
239,836	24,91
240,048	-13,24
240,261	59,66
240,473	-12,04
240,685	22,81
240,897	-38,28
241,11	-2,83
241,322	23,61
241,534	2,18
241,746	-5,53
241,959	75,38
242,171	-14,05
242,383	-6,33
242,595	-53,3
242,807	-26,16
243,02	22,51
243,232	26,11
243,444	-25,96
243,656	45,54
243,868	4,58
244,08	-67,62
244,293	-59,31
244,505	-3,23
244,717	7,19
244,929	-32,67
245,141	-21,16
245,353	-21,06
245,565	35,43
245,777	-33,37
245,989	-11,84
246,201	-57,21
246,413	28,22
246,625	-43,79
246,837	-28,47
247,049	1,18
247,261	80,19
247,473	-1,43
247,685	36,53
247,897	30,92
248,109	-63,32
248,321	21,41
248,533	-94,36
248,745	-47,29
248,957	9,39
249,169	-47,19
249,381	43,14
249,593	-16,85
249,804	31,32
250,016	25,21
250,228	-23,96
250,44	45,94
250,652	-13,64
250,864	27,51
251,075	-31,87
251,287	-26,26
251,499	54,45
251,711	18,2
251,923	-13,85
252,134	11,89
252,346	-24,26
252,558	29,22
252,77	-25,56
252,982	-15,75
253,193	12,69
253,405	-1,03
253,617	15,6
253,828	-54,9
254,04	59,86
254,252	92,81
254,463	15,8
254,675	-13,95
254,887	-63,82
255,098	-3,33
255,31	-20,96
255,522	60,86
255,733	-4,13
255,945	55,05
256,157	-9,64
256,368	-17,35
256,58	43,94
256,791	9,79
257,003	57,46
257,214	39,33
257,426	39,73
257,637	-7,04
257,849	-0,43
258,061	47,24
258,272	29,32
258,484	29,92
258,695	7,19
258,907	9,49
259,118	29,02
259,329	-45,49
259,541	24,61
259,752	39,33
259,964	70,78
260,175	-35,78
260,387	-88,05
260,598	19,2
260,809	18,3
261,021	-23,76
261,232	17,6
261,444	-5,13
261,655	43,34
261,866	-24,16
262,078	8,29
262,289	-24,46
262,5	-9,74
262,712	-25,06
262,923	-28,97
263,134	-54,1
263,345	48,65
263,557	-77,54
263,768	-51,5
263,979	-21,46
264,191	-26,56
264,402	-80,34
264,613	49,55
264,824	-2,83
265,035	-28,57
265,247	45,14
265,458	-66,12
265,669	-19,15
265,88	0,68
266,091	-8,24
266,302	20,81
266,514	-34,78
266,725	-36,68
266,936	6,99
267,147	-61,91
267,358	-26,06
267,569	58,26
267,78	39,53
267,991	-27,36
268,202	46,74
268,414	3,88
268,625	61,56
268,836	-43,89
269,047	71,88
269,258	-50,6
269,469	-33,07
269,68	20,4
269,891	-28,07
270,102	58,56
270,313	-3,83
270,524	1,18
270,735	4,88
270,945	20,5
271,156	57,16
271,367	30,22
271,578	47,84
271,789	-58,31
272	49,05
272,211	41,23
272,422	-27,77
272,633	58,46
272,844	-71,23
273,054	-48,3
273,265	3,08
273,476	-36,98
273,687	-26,16
273,898	-0,63
274,109	16,9
274,319	-29,17
274,53	75,78
274,741	45,74
274,952	-15,35
275,162	62,27
275,373	0,18
275,584	-33,37
275,795	-41,08
276,005	-11,74
276,216	-11,34
276,427	17,2
276,637	-13,44
276,848	-10,44
277,059	-66,02
277,269	-42,79
277,48	-24,46
277,691	34,22
277,901	-24,16
278,112	-31,57
278,323	-32,17
278,533	53,95
278,744	6,08
278,954	-43,99
279,165	5,58
279,376	15,4
279,586	-45,39
279,797	6,99
280,007	-22,76
280,218	51,55
280,428	56,66
280,639	60,86
280,849	-15,15
281,06	-29,77
281,27	-20,35
281,481	-58,91
281,691	7,79
281,902	-34,68
282,112	-18,15
282,322	84,3
282,533	-10,54
282,743	13,49
282,954	8,79
283,164	-52,5
283,374	41,64
283,585	63,57
283,795	-65,32
284,006	10,99
284,216	7,09
284,426	-6,43
284,637	-75,53
284,847	-34,78
285,057	45,14
285,268	35,83
285,478	-5,63
285,688	47,64
285,898	-26,46
286,109	17,8
286,319	-59,71
286,529	33,02
286,739	-23,46
286,95	57,06
287,16	11,49
287,37	70,98
287,58	-16,85
287,79	24,61
288,001	26,91
288,211	27,01
288,421	16,7
288,631	40,03
288,841	6,88
289,051	-16,55
289,261	35,13
289,471	-83,85
289,682	-11,54
289,892	32,02
290,102	-2,83
290,312	-29,57
290,522	0,78
290,732	31,42
290,942	21,31
291,152	18
291,362	26,81
291,572	-75,23
291,782	9,29
291,992	66,47
292,202	11,39
292,412	-81,34
292,622	11,09
292,832	48,24
293,042	-2,53
293,252	15,6
293,462	26,21
293,672	-24,16
293,881	20,6
294,091	-3,03
294,301	-22,56
294,511	23,11
294,721	69,88
294,931	79,79
295,141	-13,64
295,35	18,6
295,56	-28,67
295,77	-10,84
295,98	-44,59
296,19	40,23
296,4	18,6
296,609	-23,66
296,819	27,72
297,029	30,32
297,239	-12,64
297,448	45,94
297,658	-14,25
297,868	48,45
298,077	-30,17
298,287	-1,63
298,497	-17,05
298,706	41,74
298,916	-42,39
299,126	32,42
299,335	26,31
299,545	-20,76
299,755	-16,05
299,964	25,91
300,174	108,73
300,384	82,39
300,593	53,15
300,803	-4,43
301,012	14,5
301,222	29,72
301,431	-35,58
301,641	-5,93
301,851	29,42
302,06	57,36
302,27	-21,16
302,479	30,32
302,689	31,32
302,898	-26,06
303,107	11,79
303,317	27,92
303,526	60,66
303,736	71,08
303,945	32,72
304,155	-13,24
304,364	84,1
304,574	31,52
304,783	-18,15
304,992	7,79
305,202	-16,45
305,411	-19,95
305,62	60,46
305,83	65,47
306,039	4,98
306,248	55,36
306,458	-54,5
306,667	-76,64
306,876	39,43
307,086	18
307,295	-9,74
307,504	18,9
307,713	0,48
307,923	-110,49
308,132	29,72
308,341	-32,07
308,55	-3,63
308,76	-30,17
308,969	29,12
309,178	56,36
309,387	39,53
309,596	-24,76
309,805	22,41
310,015	17,9
310,224	-20,86
310,433	-36,18
310,642	-27,77
310,851	-7,14
311,06	-1,83
311,269	2,88
311,478	-17,75
311,687	-109,88
311,896	10,99
312,106	41,13
312,315	19,1
312,524	104,53
312,733	141,38
312,942	-15,25
313,151	82,09
313,36	-3,53
313,569	30,72
313,778	-16,45
313,987	-50,2
314,195	39,13
314,404	35,33
314,613	-14,75
314,822	54,65
315,031	-37,28
315,24	-8,44
315,449	98,52
315,658	-25,06
315,867	-47,89
316,076	-40,78
316,284	45,24
316,493	66,07
316,702	34,12
316,911	27,21
317,12	-7,54
317,329	77,59
317,537	88,7
317,746	-90,76
317,955	52,05
318,164	29,02
318,372	3,08
318,581	86,8
318,79	-34,37
318,999	-14,15
319,207	16,8
319,416	-87,85
319,625	24,61
319,833	8,79
320,042	63,47
320,251	21,71
320,459	-41,79
320,668	-8,94
320,877	35,03
321,085	-94,56
321,294	-73,93
321,502	34,93
321,711	-28,47
321,92	22,81
322,128	-52,6
322,337	-24,76
322,545	64,37
322,754	16,9
322,962	57,36
323,171	-19,85
323,379	-28,07
323,588	31,92
323,796	-27,16
324,005	18,6
324,213	41,54
324,422	66,87
324,63	-68,22
324,839	-11,64
325,047	-19,35
325,256	-7,24
325,464	18,3
325,672	44,44
325,881	-24,86
326,089	34,22
326,297	9,49
326,506	-56,91
326,714	48,24
326,923	19,2
327,131	2,68
327,339	20,3
327,548	-30,27
327,756	-36,08
327,964	-30,27
328,172	-17,55
328,381	35,43
328,589	29,42
328,797	-23,96
329,005	-18,75
329,214	-51,3
329,422	28,62
329,63	-13,74
329,838	100,72
330,046	-39,58
330,255	18,3
330,463	18,6
330,671	-16,55
330,879	75,58
331,087	14,7
331,295	18,2
331,503	19,2
331,712	-18,95
331,92	9,79
332,128	40,63
332,336	41,74
332,544	-74,73
332,752	0,68
332,96	-13,04
333,168	-13,64
333,376	-112,99
333,584	-16,05
333,792	31,12
334	30,42
334,208	-28,67
334,416	65,87
334,624	3,98
334,832	-22,26
335,04	-0,33
335,248	-2,43
335,456	5,58
335,664	-48,8
335,872	-16,15
336,08	-83,85
336,287	-44,59
336,495	75,48
336,703	25,41
336,911	71,38
337,119	-3,13
337,327	39,83
337,535	27,41
337,742	-24,66
337,95	22,21
338,158	15,7
338,366	-43,29
338,573	-5,03
338,781	5,38
338,989	66,47
339,197	49,75
339,404	-35,68
339,612	3,68
339,82	-38,68
340,028	-27,16
340,235	70,58
340,443	16,6
340,651	41,84
340,858	-107,38
341,066	-35,38
341,274	2,78
341,481	94,51
341,689	80,99
341,896	-22,16
342,104	75,68
342,312	17,1
342,519	56,96
342,727	24,91
342,934	16,6
343,142	-9,54
343,349	-42,69
343,557	117,65
343,765	-54,7
343,972	49,35
344,18	-23,66
344,387	39,03
344,594	51,35
344,802	122,25
345,009	-7,74
345,217	2,28
345,424	75,08
345,632	-32,37
345,839	25,51
346,047	17,3
346,254	-15,05
346,461	25,21
346,669	0,28
346,876	21,91
347,083	-7,84
347,291	11,59
347,498	15,6
347,705	44,64
347,913	-18,85
348,12	13,09
348,327	8,79
348,535	-33,77
348,742	-1,23
348,949	-30,67
349,156	-25,96
349,364	-13,85
349,571	27,01
349,778	30,12
349,985	-65,42
350,192	16,9
350,4	27,62
350,607	46,14
350,814	40,33
351,021	-18,25
351,228	17
351,435	56,06
351,643	12,49
351,85	37,83
352,057	55,96
352,264	60,76
352,471	27,72
352,678	56,86
352,885	71,18
353,092	-14,95
353,299	-17,35
353,506	15,3
353,713	31,22
353,92	-33,87
354,127	25,81
354,334	-7,24
354,541	-10,24
354,748	30,32
354,955	74,88
355,162	70,88
355,369	16,7
355,576	45,24
355,783	62,17
355,99	13,09
356,197	-36,08
356,404	11,09
356,611	-15,15
356,817	-53
357,024	14,7
357,231	60,36
357,438	-3,73
357,645	12,79
357,852	19,3
358,058	33,12
358,265	17,6
358,472	17
358,679	29,22
358,885	6,78
359,092	58,56
359,299	-63,72
359,506	-27,77
359,712	-17,25
359,919	-14,45
360,126	-17,95
360,333	-51,8
360,539	22,71
360,746	10,89
360,953	21,31
361,159	-54,7
361,366	-61,71
361,572	25,71
361,779	4,98
361,986	-4,03
362,192	-12,14
362,399	48,75
362,605	-35,48
362,812	-29,37
363,019	-29,67
363,225	-15,85
363,432	46,14
363,638	-50,1
363,845	-29,27
364,051	76,39
364,258	0,98
364,464	70,28
364,671	-30,47
364,877	72,18
365,084	51,45
365,29	-6,73
365,496	78,39
365,703	-25,76
365,909	-16,95
366,116	42,54
366,322	-14,75
366,528	-1,33
366,735	-6,94
366,941	-29,17
367,147	4,88
367,354	103,63
367,56	24,31
367,766	44,54
367,973	57,96
368,179	-8,44
368,385	-11,94
368,592	70,98
368,798	38,03
369,004	0,68
369,21	12,89
369,417	75,58
369,623	-36,98
369,829	26,31
370,035	40,03
370,241	62,57
370,448	-17,25
370,654	22,61
370,86	-21,66
371,066	52,85
371,272	15,9
371,478	46,24
371,684	-19,85
371,891	70,08
372,097	37,03
372,303	-66,82
372,509	9,99
372,715	-19,25
372,921	15,4
373,127	42,64
373,333	63,47
373,539	-24,36
373,745	27,62
373,951	59,66
374,157	-28,37
374,363	23,71
374,569	-32,97
374,775	10,39
374,981	-26,46
375,187	-59,11
375,393	-2,93
375,599	43,64
375,804	20
376,01	18,9
376,216	13,59
376,422	-3,53
376,628	25,71
376,834	49,85
377,04	18,4
377,246	4,98
377,451	-25,46
377,657	-44,59
377,863	25,01
378,069	-42,99
378,274	44,74
378,48	58,16
378,686	39,83
378,892	24,51
379,097	14,1
379,303	36,03
379,509	12,69
379,715	57,16
379,92	53,95
380,126	62,17
380,332	-57,51
380,537	-23,96
380,743	89,6
380,949	8,19
381,154	-14,85
381,36	-3,03
381,565	11,59
381,771	41,94
381,977	-5,53
382,182	-17,95
382,388	36,53
382,593	18,3
382,799	-1,93
383,004	-45,79
383,21	22,11
383,415	-20,45
383,621	-40,18
383,826	-19,75
384,032	15,1
384,237	-34,98
384,443	4,68
384,648	-44,69
384,854	49,15
385,059	-32,97
385,265	-45,19
385,47	-17,35
385,675	33,72
385,881	54,55
386,086	-39,68
386,291	-21,46
386,497	35,73
386,702	-12,74
386,907	-0,63
387,113	-33,77
387,318	36,83
387,523	-40,78
387,729	1,68
387,934	36,53
388,139	48,65
388,344	-2,03
388,55	31,32
388,755	-15,25
388,96	63,17
389,165	97,42
389,371	59,86
389,576	-19,75
389,781	118,65
389,986	-14,05
390,191	36,33
390,396	-30,47
390,601	41,44
390,807	12,69
391,012	29,92
391,217	27,72
391,422	19,1
391,627	37,33
391,832	-96,97
392,037	92,11
392,242	101,62
392,447	25,01
392,652	-55,41
392,857	25,71
393,062	-37,48
393,267	43,74
393,472	6,78
393,677	-32,37
393,882	14,6
394,087	37,33
394,292	58,56
394,497	28,82
394,702	6,08
394,907	67,87
395,112	2,98
395,317	11,59
395,521	-6,03
395,726	-15,85
395,931	-5,13
396,136	33,12
396,341	-76,44
396,546	32,52
396,75	-22,26
396,955	-20,05
397,16	-47,09
397,365	3,28
397,57	-2,33
397,774	-14,75
397,979	13,59
398,184	-34,58
398,389	67,37
398,593	43,94
398,798	-21,06
399,003	4,08
399,207	-8,74
399,412	-9,44
399,617	-34,47
399,821	-24,26
400,026	112,74
400,231	60,36
400,435	9,19
400,64	-12,44
400,844	-17,75
401,049	0,48
401,254	-28,37
401,458	1,68
401,663	-35,18
401,867	14,4
402,072	16,7
402,276	19,1
402,481	-7,34
402,685	37,13
402,89	7,69
403,094	55,96
403,299	28,12
403,503	38,43
403,708	-65,72
403,912	-27,16
404,116	-50,5
404,321	91,71
404,525	5,18
404,73	50,05
404,934	34,53
405,138	2,58
405,343	112,44
405,547	17,7
405,751	17,9
405,956	-15,15
406,16	16,2
406,364	50,95
406,569	26,41
406,773	-31,07
406,977	-52,3
407,181	-83,45
407,386	41,74
407,59	-21,86
407,794	2,88
407,998	-14,75
408,202	-14,25
408,407	3,68
408,611	-26,86
408,815	48,14
409,019	-42,69
409,223	52,15
409,427	-2,83
409,632	79,29
409,836	32,22
410,04	-15,05
410,244	-2,93
410,448	-20,45
410,652	62,37
410,856	-60,71
411,06	32,72
411,264	40,43
411,468	-4,43
411,672	1,58
411,876	78,99
412,08	29,22
412,284	4,78
412,488	-6,83
412,692	61,96
412,896	-3,93
413,1	16,2
413,304	-3,63
413,508	29,62
413,712	14,7
413,916	1,08
414,12	52,35
414,323	10,09
414,527	25,01
414,731	-54,7
414,935	80,39
415,139	93,21
415,343	54,45
415,546	53,45
415,75	-2,43
415,954	74,18
416,158	-44,49
416,361	-36,48
416,565	-34,37
416,769	12,99
416,973	10,29
417,176	37,73
417,38	-70,03
417,584	-65,22
417,788	66,57
417,991	27,51
418,195	-27,56
418,398	40,43
418,602	0,18
418,806	-4,03
419,009	-12,94
419,213	76,19
419,417	41,03
419,62	16,5
419,824	79,29
420,027	-17,65
420,231	-17,35
420,434	-29,17
420,638	-31,07
420,841	84,1
421,045	23,31
421,248	45,64
421,452	-1,03
421,655	-0,73
421,859	60,46
422,062	-17,65
422,266	57,76
422,469	-1,33
422,673	9,29
422,876	-33,87
423,079	-21,76
423,283	2,18
423,486	0,18
423,689	-46,29
423,893	47,04
424,096	130,46
424,299	79,09
424,503	-17,65
424,706	7,69
424,909	13,9
425,113	-7,04
425,316	28,12
425,519	68,07
425,722	76,69
425,926	1,58
426,129	21,01
426,332	7,39
426,535	25,41
426,739	-17,55
426,942	-37,78
427,145	-31,47
427,348	6,88
427,551	9,69
427,754	30,52
427,957	10,49
428,161	-0,83
428,364	18,2
428,567	-62,32
428,77	-12,14
428,973	-4,23
429,176	14,7
429,379	17,1
429,582	-68,02
429,785	29,32
429,988	-7,94
430,191	76,39
430,394	-19,25
430,597	-32,07
430,8	70,88
431,003	5,08
431,206	-19,85
431,409	-9,44
431,612	-45,59
431,815	49,25
432,018	71,18
432,221	-12,14
432,423	56,96
432,626	-56,21
432,829	29,52
433,032	105,33
433,235	66,87
433,438	-47,99
433,64	-73,83
433,843	75,38
434,046	35,23
434,249	13,09
434,452	-11,84
434,654	-73,33
434,857	-31,07
435,06	-50,6
435,263	58,96
435,465	-18,65
435,668	-62,52
435,871	129,76
436,073	19,3
436,276	-7,14
436,479	-25,56
436,681	17,8
436,884	39,73
437,087	27,92
437,289	46,94
437,492	4,88
437,694	50,25
437,897	15,9
438,1	62,87
438,302	-6,83
438,505	42,24
438,707	-0,83
438,91	11,19
439,112	52,05
439,315	38,33
439,517	70,58
439,72	-11,44
439,922	-24,76
440,125	-3,33
440,327	6,18
440,529	-5,03
440,732	-11,04
440,934	24,01
441,137	-7,54
441,339	-15,25
441,541	-67,52
441,744	61,86
441,946	-32,17
442,148	35,33
442,351	30,52
442,553	0,78
442,755	-29,27
442,958	-7,44
443,16	-14,95
443,362	-34,17
443,565	18,6
443,767	19
443,969	-37,28
444,171	41,64
444,373	35,23
444,576	-7,24
444,778	-9,24
444,98	-60,31
445,182	70,78
445,384	-53,4
445,586	61,06
445,789	26,51
445,991	23,11
446,193	62,47
446,395	3,88
446,597	-13,85
446,799	51,85
447,001	-0,53
447,203	-21,26
447,405	-26,56
447,607	30,62
447,809	39,33
448,011	-60,31
448,213	17,8
448,415	-80,34
448,617	66,57
448,819	-51,3
449,021	-66,02
449,223	108,13
449,425	76,49
449,627	37,73
449,829	-58,81
450,031	-6,13
450,233	52,75
450,435	75,28
450,636	4,68
450,838	31,02
451,04	15,5
451,242	7,99
451,444	-4,03
451,646	-0,93
451,847	-11,14
452,049	54,35
452,251	29,12
452,453	33,92
452,654	6,99
452,856	60,96
453,058	12,99
453,26	-4,03
453,461	-3,43
453,663	-56,21
453,865	-1,43
454,066	-2,43
454,268	-0,03
454,47	62,97
454,671	22,51
454,873	-9,04
455,074	-50,1
455,276	-2,73
455,478	28,02
455,679	74,28
455,881	62,77
456,082	29,72
456,284	21,61
456,485	36,33
456,687	46,24
456,888	-44,29
457,09	3,38
457,291	45,24
457,493	-78,34
457,694	-6,53
457,896	-27,56
458,097	35,23
458,299	-9,64
458,5	16,4
458,701	-40,88
458,903	93,81
459,104	4,98
459,306	52,45
459,507	65,77
459,708	24,61
459,91	47,24
460,111	19,8
460,312	-11,64
460,514	37,23
460,715	61,86
460,916	-4,73
461,117	28,82
461,319	-26,96
461,52	-40,88
461,721	-19,45
461,922	-18,25
462,124	50,25
462,325	-3,53
462,526	-23,56
462,727	-6,83
462,928	55,26
463,129	34,02
463,331	15,9
463,532	-18,25
463,733	5,48
463,934	0,28
464,135	2,88
464,336	17,7
464,537	2,28
464,738	-21,96
464,939	-15,45
465,14	16,6
465,341	75,48
465,542	4,68
465,743	61,76
465,944	40,33
466,145	4,58
466,346	-15,55
466,547	94,71
466,748	-36,78
466,949	12,99
467,15	29,92
467,351	3,78
467,552	4,48
467,753	19,8
467,953	19,4
468,154	6,68
468,355	43,14
468,556	-95,36
468,757	-21,96
468,958	-63,12
469,158	-5,53
469,359	36,63
469,56	-4,23
469,761	60,06
469,962	36,23
470,162	-6,03
470,363	-27,56
470,564	53,25
470,764	-23,36
470,965	23,91
471,166	25,91
471,366	-0,83
471,567	-159,46
471,768	-29,67
471,968	7,59
472,169	19,3
472,37	21,71
472,57	21,61
472,771	8,69
472,971	-32,07
473,172	-20,05
473,373	-16,55
473,573	-16,15
473,774	42,84
473,974	63,87
474,175	-1,53
474,375	-39,28
474,576	65,07
474,776	-0,43
474,977	16,9
475,177	75,18
475,377	-14,05
475,578	-78,24
475,778	18,8
475,979	19,3
476,179	-31,17
476,379	42,84
476,58	5,18
476,78	37,63
476,981	60,16
477,181	3,98
477,381	33,02
477,582	21,41
477,782	3,28
477,982	32,82
478,182	41,03
478,383	93,31
478,583	70,98
478,783	-31,27
478,983	12,19
479,184	27,41
479,384	-63,52
479,584	-1,03
479,784	87,4
479,984	134,37
480,184	-70,63
480,385	-1,33
480,585	67,67
480,785	6,08
480,985	1,18
481,185	50,35
481,385	62,87
481,585	97,62
481,785	90,71
481,985	-51,5
482,185	39,13
482,385	66,97
482,585	7,29
482,785	13,19
482,985	40,03
483,185	66,67
483,385	93,41
483,585	6,38
483,785	41,94
483,985	44,64
484,185	74,08
484,385	6,38
484,585	2,88
484,785	58,56
484,985	75,18
485,185	64,17
485,384	31,22
485,584	65,17
485,784	30,82
485,984	13,9
486,184	11,39
486,383	0,98
486,583	8,09
486,783	-4,63
486,983	-28,87
487,183	9,19
487,382	58,96
487,582	-24,56
487,782	28,22
487,981	87,9
488,181	1,28
488,381	-21,56
488,58	-19,05
488,78	39,83
488,98	-15,55
489,179	-42,49
489,379	-45,19
489,579	21,41
489,778	50,35
489,978	50,55
490,177	-113,39
490,377	-25,66
490,576	-36,18
490,776	-5,83
490,975	-1,03
491,175	46,44
491,374	-18,45
491,574	31,62
491,773	29,52
491,973	21,41
492,172	32,62
492,372	50,65
492,571	9,59
492,771	35,23
492,97	46,44
493,169	20,2
493,369	42,94
493,568	-20,76
493,767	-0,43
493,967	53,45
494,166	12,09
494,365	79,69
494,565	-18,55
494,764	12,49
494,963	-50,5
495,163	71,88
495,362	44,24
495,561	46,64
495,76	117,85
495,959	-38,08
496,159	17,2
496,358	32,82
496,557	25,61
496,756	-26,76
496,955	-78,64
497,155	114,34
497,354	-19,35
497,553	57,26
497,752	-3,03
497,951	0,58
498,15	44,84
498,349	15,7
498,548	-0,53
498,747	23,61
498,946	-20,76
499,145	0,98
499,344	51,65
499,543	43,94
499,742	3,38
499,941	27,41
500,14	8,39
500,339	-54,9
500,538	31,42
500,737	14,9
500,936	32,32
501,135	21,91
501,334	58,86
501,533	78,69
501,732	87,7
501,931	-25,56
502,129	-19,95
502,328	-47,89
502,527	-18,15
502,726	-18,45
502,925	8,49
503,123	34,12
503,322	-7,94
503,521	72,48
503,72	16,6
503,919	24,41
504,117	50,35
504,316	-34,98
504,515	7,39
504,713	-37,28
504,912	-11,94
505,111	38,33
505,309	2,38
505,508	12,39
505,707	17,4
505,905	-13,95
506,104	32,62
506,302	-6,53
506,501	-24,86
506,7	-7,54
506,898	-13,34
507,097	-13,54
507,295	-40,58
507,494	-34,68
507,692	43,14
507,891	93,61
508,089	14
508,288	-50,5
508,486	-3,93
508,685	-60,41
508,883	36,93
509,082	26,31
509,28	84,9
509,478	4,18
509,677	4,78
509,875	104,33
510,073	39,53
510,272	41,13
510,47	44,54
510,669	13,69
510,867	18,3
511,065	68,37
511,263	36,33
511,462	69,48
511,66	31,72
511,858	-19,35
512,056	20,91
512,255	-28,97
512,453	-10,04
512,651	-18,45
512,849	58,06
513,048	58,86
513,246	58,26
513,444	52,65
513,642	48,35
513,84	14,4
514,038	-34,78
514,236	9,29
514,435	46,04
514,633	-83,15
514,831	-9,44
515,029	-26,76
515,227	40,93
515,425	26,81
515,623	-25,86
515,821	21,51
516,019	13,79
516,217	-32,67
516,415	-4,23
516,613	27,01
516,811	-14,05
517,009	38,03
517,207	71,08
517,405	84,4
517,602	1,08
517,8	47,84
517,998	30,72
518,196	22,21
518,394	107,23
518,592	11,69
518,79	-29,17
518,987	52,65
519,185	20
519,383	33,82
519,581	-19,75
519,779	56,06
519,976	31,12
520,174	8,49
520,372	-9,54
520,57	67,07
520,767	54,85
520,965	59,56
521,163	51,75
521,36	2,68
521,558	62,67
521,756	14,7
521,953	63,57
522,151	63,47
522,349	58,76
522,546	25,31
522,744	57,36
522,941	31,92
523,139	-19,55
523,336	55,86
523,534	93,11
523,731	-24,66
523,929	-6,23
524,126	41,94
524,324	-46,89
524,521	-14,35
524,719	-12,54
524,916	17,1
525,114	39,73
525,311	77,89
525,509	-37,08
525,706	8,69
525,903	-56,61
526,101	79,19
526,298	40,93
526,496	49,05
526,693	13,49
526,89	70,58
527,088	82,19
527,285	-15,95
527,482	5,38
527,679	4,78
527,877	-40,68
528,074	-12,74
528,271	7,39
528,468	32,82
528,666	56,56
528,863	92,31
529,06	27,82
529,257	42,84
529,454	43,14
529,652	23,71
529,849	11,39
530,046	15,3
530,243	-24,86
530,44	11,19
530,637	179,94
530,834	-3,23
531,031	-1,43
531,228	-31,17
531,425	45,94
531,622	58,66
531,819	20,1
532,016	83
532,213	61,26
532,41	17,8
532,607	-21,56
532,804	-41,99
533,001	36,23
533,198	22,31
533,395	15,7
533,592	39,43
533,789	36,53
533,986	42,84
534,183	23,51
534,38	13,39
534,576	46,44
534,773	45,54
534,97	94,61
535,167	33,02
535,364	51,55
535,561	62,37
535,757	-12,94
535,954	76,29
536,151	76,39
