233,038	32,13
233,25	30,83
233,463	33,33
233,675	14,1
233,888	41,44
234,1	106,04
234,313	58,97
234,526	70,08
234,738	-9,33
234,951	-1,62
235,163	-29,26
235,376	29,83
235,588	-74,32
235,801	1,08
236,013	-46,48
236,226	52,26
236,438	27,22
236,65	80,3
236,863	-22,55
237,075	96,22
237,288	-37,27
237,5	-43,28
237,713	-17,94
237,925	-31,16
238,137	19,31
238,35	49,96
238,562	2,39
238,774	112,75
238,987	135,48
239,199	44,25
239,411	21,51
239,624	55,06
239,836	43,55
240,048	2,99
240,261	91,82
240,473	14,1
240,685	31,13
240,897	-13,04
241,11	19,81
241,322	51,76
241,534	23,92
241,746	27,82
241,959	82,6
242,171	20,11
242,383	-3,62
242,595	-19,54
242,807	4,59
243,02	39,64
243,232	54,06
243,444	-11,33
243,656	83,5
243,868	23,92
244,08	-54,2
244,293	-43,18
244,505	16,51
244,717	30,93
244,929	-15,74
245,141	1,08
245,353	-2,82
245,565	25,52
245,777	-15,54
245,989	22,92
246,201	-32,46
246,413	65,28
246,625	-23,05
246,837	8,2
247,049	15,31
247,261	85,21
247,473	25,42
247,685	48,65
247,897	56,57
248,109	-26,86
248,321	47,35
248,533	-77,63
248,745	-22,45
248,957	33,23
249,169	-16,84
249,381	48,85
249,593	-10,53
249,804	35,84
250,016	42,44
250,228	-19,44
250,44	62,97
250,652	27,02
250,864	60,87
251,075	9,7
251,287	0,98
251,499	84,41
251,711	48,75
251,923	11,8
252,134	42,65
252,346	1,08
252,558	48,75
252,77	-4,02
252,982	11,9
253,193	19,01
253,405	17,91
253,617	46,25
253,828	-28,56
254,04	75,59
254,252	95,62
254,463	46,15
254,675	1,29
254,887	-58,5
255,098	24,72
255,31	-14,64
255,522	89,01
255,733	18,81
255,945	74,99
256,157	11,5
256,368	-5,72
256,58	62,77
256,791	28,22
257,003	71,99
257,214	67,88
257,426	45,75
257,637	24,92
257,849	29,03
258,061	75,49
258,272	51,36
258,484	58,97
258,695	35,63
258,907	36,24
259,118	63,28
259,329	-39,97
259,541	20,91
259,752	62,87
259,964	85,81
260,175	-5,12
260,387	-66,91
260,598	23,02
260,809	41,74
261,021	3,29
261,232	16,01
261,444	27,92
261,655	55,76
261,866	-15,24
262,078	44,25
262,289	7,49
262,5	7,89
262,712	3,39
262,923	-4,02
263,134	-20,25
263,345	43,65
263,557	-60,4
263,768	-29,26
263,979	-23,45
264,191	1,19
264,402	-48,69
264,613	64,88
264,824	-17,64
265,035	-8,33
265,247	62,47
265,458	-41,78
265,669	-15,74
265,88	10,8
266,091	11
266,302	48,65
266,514	-26,46
266,725	-13,74
266,936	21,11
267,147	-37,17
267,358	-4,92
267,569	71,69
267,78	54,06
267,991	-4,72
268,202	58,67
268,414	39,84
268,625	79,7
268,836	-20,85
269,047	99,33
269,258	-42,68
269,469	4,79
269,68	38,14
269,891	4,89
270,102	76,49
270,313	16,51
270,524	12,3
270,735	9,5
270,945	41,84
271,156	82,2
271,367	36,84
271,578	58,07
271,789	-26,76
272	78,2
272,211	51,96
272,422	-8,53
272,633	63,48
272,844	-47,49
273,054	-25,05
273,265	26,12
273,476	-21,25
273,687	-6,53
273,898	3,29
274,109	45,75
274,319	-5,62
274,53	110,24
274,741	71,69
274,952	4,79
275,162	65,28
275,373	33,43
275,584	-10,43
275,795	-11,93
276,005	5,39
276,216	-19,85
276,427	44,55
276,637	11,5
276,848	2,89
277,059	-35,07
277,269	-13,74
277,48	6,59
277,691	51,46
277,901	12
278,112	-9,33
278,323	9,7
278,533	57,27
278,744	19,71
278,954	-22,95
279,165	15,01
279,376	13,1
279,586	-33,87
279,797	19,71
280,007	12,7
280,218	59,17
280,428	78,1
280,639	80
280,849	3,89
281,06	-0,92
281,27	-10,63
281,481	-24,55
281,691	24,02
281,902	1,19
282,112	14,1
282,322	87,41
282,533	2,79
282,743	49,56
282,954	46,25
283,164	-23,45
283,374	60,67
283,585	64,88
283,795	-45,18
284,006	27,62
284,216	19,31
284,426	16,41
284,637	-32,46
284,847	-22,55
285,057	50,76
285,268	62,57
285,478	20,11
285,688	58,27
285,898	-4,82
286,109	16,91
286,319	-40,07
286,529	57,67
286,739	-2,72
286,95	68,08
287,16	23,62
287,37	69,18
287,58	-5,22
287,79	54,06
288,001	46,55
288,211	34,03
288,421	43,95
288,631	52,66
288,841	15,91
289,051	2,19
289,261	47,75
289,471	-63,11
289,682	5,29
289,892	42,24
290,102	3,79
290,312	-15,04
290,522	14,5
290,732	42,75
290,942	55,96
291,152	16,71
291,362	41,54
291,572	-60,4
291,782	29,53
291,992	72,99
292,202	29,83
292,412	-49,89
292,622	34,13
292,832	81,5
293,042	27,92
293,252	27,62
293,462	45,45
293,672	9
293,881	29,53
294,091	13,2
294,301	7,59
294,511	47,25
294,721	75,39
294,931	86,71
295,141	4,19
295,35	50,66
295,56	-6,13
295,77	0,38
295,98	-32,06
296,19	76,09
296,4	41,54
296,609	-14,54
296,819	43,65
297,029	58,07
297,239	23,32
297,448	68,88
297,658	21,41
297,868	59,57
298,077	0,68
298,287	15,21
298,497	16,71
298,706	37,94
298,916	-11,63
299,126	61,87
299,335	41,44
299,545	3,79
299,755	-10,53
299,964	40,14
300,174	123,16
300,384	99,63
300,593	66,98
300,803	-0,62
301,012	27,52
301,222	50,36
301,431	-13,04
301,641	5,89
301,851	39,34
302,06	51,16
302,27	18,61
302,479	44,85
302,689	35,03
302,898	-17,64
303,107	17,31
303,317	48,55
303,526	98,23
303,736	102,73
303,945	35,63
304,155	-2,52
304,364	104,33
304,574	26,52
304,783	10,7
304,992	24,92
305,202	5,09
305,411	-2,72
305,62	75,39
305,83	75,19
306,039	22,82
306,248	75,09
306,458	-24,35
306,667	-47,39
306,876	56,06
307,086	28,32
307,295	6,89
307,504	27,42
307,713	22,62
307,923	-85,34
308,132	45,65
308,341	-18,24
308,55	26,52
308,76	-9,83
308,969	40,34
309,178	66,08
309,387	71,39
309,596	-19,24
309,805	37,44
310,015	12,3
310,224	-4,12
310,433	-25,35
310,642	-18,14
310,851	21,31
311,06	16,81
311,269	29,53
311,478	-0,32
311,687	-92,35
311,896	37,64
312,106	73,89
312,315	56,57
312,524	115,15
312,733	158,01
312,942	6,69
313,151	108,04
313,36	24,72
313,569	38,64
313,778	-5,52
313,987	-17,34
314,195	74,59
314,404	41,14
314,613	7,49
314,822	74,79
315,031	-1,42
315,24	-7,53
315,449	130,97
315,658	-15,74
315,867	-0,82
316,076	-28,96
316,284	57,37
316,493	77,7
316,702	46,35
316,911	55,16
317,12	32,13
317,329	86,21
317,537	121,16
317,746	-78,23
317,955	72,19
318,164	28,32
318,372	31,43
318,581	116,05
318,79	9,1
318,999	13,1
319,207	26,62
319,416	-70,92
319,625	31,23
319,833	22,72
320,042	90,51
320,251	44,75
320,459	1,89
320,668	18,21
320,877	52,36
321,085	-61,51
321,294	-54,4
321,502	51,06
321,711	2,79
321,92	26,12
322,128	-18,64
322,337	4,09
322,545	69,98
322,754	34,63
322,962	59,67
323,171	-16,64
323,379	0,78
323,588	49,15
323,796	0,28
324,005	59,77
324,213	65,98
324,422	100,43
324,63	-16,54
324,839	4,99
325,047	-1,02
325,256	34,03
325,464	27,42
325,672	68,28
325,881	10,5
326,089	58,67
326,297	19,71
326,506	-43,98
326,714	79,2
326,923	59,57
327,131	33,33
327,339	41,74
327,548	-0,42
327,756	-12,63
327,964	-11,63
328,172	-2,02
328,381	58,67
328,589	48,65
328,797	9,4
329,005	14,3
329,214	-23,35
329,422	58,77
329,63	5,59
329,838	136,28
330,046	-33,37
330,255	53,86
330,463	45,95
330,671	-2,52
330,879	104,53
331,087	30,63
331,295	53,36
331,503	45,95
331,712	18,11
331,92	63,58
332,128	91,82
332,336	61,27
332,544	-43,98
332,752	32,23
332,96	11,4
333,168	7,99
333,376	-86,64
333,584	29,33
333,792	74,29
334	45,95
334,208	13,4
334,416	86,81
334,624	40,14
334,832	0,78
335,04	15,21
335,248	31,23
335,456	38,64
335,664	-31,46
335,872	1,79
336,08	-35,67
336,287	-7,63
336,495	108,84
336,703	34,13
336,911	91,82
337,119	27,02
337,327	69,28
337,535	44,55
337,742	5,19
337,95	70,99
338,158	42,24
338,366	-4,62
338,573	22,12
338,781	47,75
338,989	122,06
339,197	82
339,404	0,08
339,612	39,94
339,82	-16,24
340,028	16,81
340,235	96,12
340,443	50,16
340,651	78,6
340,858	-74,83
341,066	-2,02
341,274	26,32
341,481	117,45
341,689	106,54
341,896	10,5
342,104	99,03
342,312	65,08
342,519	89,81
342,727	43,55
342,934	45,15
343,142	24,42
343,349	-16,44
343,557	149,6
343,765	-23,25
343,972	80,6
344,18	21,61
344,387	68,38
344,594	56,26
344,802	164,02
345,009	30,13
345,217	35,53
345,424	106,04
345,632	13,9
345,839	51,26
346,047	52,26
346,254	35,03
346,461	71,89
346,669	33,03
346,876	59,77
347,083	40,84
347,291	50,36
347,498	50,26
347,705	91,22
347,913	20,71
348,12	48,75
348,327	54,36
348,535	5,19
348,742	32,63
348,949	15,61
349,156	9,3
349,364	2,29
349,571	57,97
349,778	70,29
349,985	-26,35
350,192	45,45
350,4	72,99
350,607	86,91
350,814	75,39
351,021	16,41
351,228	59,97
351,435	91,62
351,643	38,04
351,85	60,27
352,057	109,84
352,264	105,74
352,471	49,96
352,678	116,05
352,885	108,64
353,092	23,82
353,299	25,62
353,506	62,77
353,713	73,59
353,92	1,19
354,127	82,4
354,334	35,13
354,541	34,33
354,748	76,39
354,955	120,36
355,162	112,05
355,369	50,96
355,576	81,9
355,783	101,93
355,99	54,36
356,197	13,3
356,404	34,03
356,611	30,93
356,817	10
357,024	56,37
357,231	75,69
357,438	46,15
357,645	63,78
357,852	63,07
358,058	85,51
358,265	66,28
358,472	73,29
358,679	70,89
358,885	44,45
359,092	109,84
359,299	-25,05
359,506	43,15
359,712	21,41
359,919	20,91
360,126	16,01
360,333	-1,72
360,539	74,29
360,746	48,65
360,953	77,3
361,159	-18,44
361,366	-6,03
361,572	58,07
361,779	47,05
361,986	58,97
362,192	36,54
362,399	86,81
362,605	12,9
362,812	18,61
363,019	25,02
363,225	37,54
363,432	93,72
363,638	-5,62
363,845	33,33
364,051	106,04
364,258	34,13
364,464	126,37
364,671	18,21
364,877	97,42
365,084	112,65
365,29	8,9
365,496	128,37
365,703	14,3
365,909	12,3
366,116	100,93
366,322	53,76
366,528	44,75
366,735	33,43
366,941	16,51
367,147	71,19
367,354	138,18
367,56	85,61
367,766	90,92
367,973	91,52
368,179	36,34
368,385	38,04
368,592	118,35
368,798	83,7
369,004	71,39
369,21	72,49
369,417	100,33
369,623	8,6
369,829	74,99
370,035	73,79
370,241	106,24
370,448	30,73
370,654	73,99
370,86	27,02
371,066	100,33
371,272	66,38
371,478	94,62
371,684	29,03
371,891	119,86
372,097	75,39
372,303	8,5
372,509	45,35
372,715	35,33
372,921	78
373,127	76,09
373,333	115,85
373,539	47,05
373,745	74,19
373,951	118,46
374,157	43,55
374,363	60,67
374,569	15,71
374,775	69,78
374,981	21,81
375,187	5,89
375,393	64,48
375,599	89,51
375,804	61,67
376,01	74,39
376,216	72,29
376,422	44,85
376,628	74,39
376,834	105,54
377,04	75,89
377,246	61,47
377,451	28,72
377,657	19,51
377,863	87,01
378,069	-4,82
378,274	94,62
378,48	102,83
378,686	99,53
378,892	86,41
379,097	46,05
379,303	100,63
379,509	68,28
379,715	103,13
379,92	114,75
380,126	118,96
380,332	-8,83
380,537	43,15
380,743	150,1
380,949	54,56
381,154	43,15
381,36	68,18
381,565	75,79
381,771	106,14
381,977	28,52
382,182	42,55
382,388	92,02
382,593	72,39
382,799	52,36
383,004	21,31
383,21	91,52
383,415	12,5
383,621	18,11
383,826	52,66
384,032	85,11
384,237	33,43
384,443	81,8
384,648	26,42
384,854	139,89
385,059	30,13
385,265	14
385,47	34,23
385,675	97,83
385,881	108,14
386,086	18,91
386,291	50,16
386,497	100,83
386,702	51,46
386,907	49,76
387,113	33,53
387,318	97,52
387,523	23,92
387,729	58,27
387,934	109,44
388,139	114,15
388,344	82,6
388,55	105,94
388,755	37,34
388,96	116,75
389,165	167,43
389,371	119,26
389,576	48,25
389,781	189,76
389,986	44,15
390,191	111,75
390,396	56,77
390,601	125,77
390,807	81,9
391,012	110,34
391,217	83,9
391,422	77,9
391,627	86,81
391,832	-10,73
392,037	142,09
392,242	183,05
392,447	92,32
392,652	23,12
392,857	110,54
393,062	25,52
393,267	111,65
393,472	58,07
393,677	26,62
393,882	83,6
394,087	117,35
394,292	133,98
394,497	112,65
394,702	82,8
394,907	135,48
395,112	79,2
395,317	74,49
395,521	83,1
395,726	64,88
395,931	59,37
396,136	119,46
396,341	-6,33
396,546	100,13
396,75	43,75
396,955	47,15
397,16	23,22
397,365	80,5
397,57	92,62
397,774	78,4
397,979	82,3
398,184	36,24
398,389	151,7
398,593	141,09
398,798	54,96
399,003	82,4
399,207	102,23
399,412	85,81
399,617	32,93
399,821	48,45
400,026	218,6
400,231	153,11
400,435	102,93
400,64	52,16
400,844	52,66
401,049	98,33
401,254	73,89
401,458	83,5
401,663	53,96
401,867	124,36
402,072	120,66
402,276	102,23
402,481	95,62
402,685	142,29
402,89	107,74
403,094	148,3
403,299	132,48
403,503	153,11
403,708	28,22
403,912	88,41
404,116	62,97
404,321	183,85
404,525	110,94
404,73	168,03
404,934	139,49
405,138	115,75
405,343	230,32
405,547	137,08
405,751	125,87
405,956	97,93
406,16	128,77
406,364	187,15
406,569	151,4
406,773	67,08
406,977	70,79
407,181	54,76
407,386	179,14
407,59	103,63
407,794	114,95
407,998	114,15
408,202	131,37
408,407	142,19
408,611	127,87
408,815	157,31
409,019	108,54
409,223	204,28
409,427	153,91
409,632	238,33
409,836	190,86
410,04	146,1
410,244	158,51
410,448	147,7
410,652	235,02
410,856	115,25
411,06	215,5
411,264	221,7
411,468	176,34
411,672	172,93
411,876	279,89
412,08	233,32
412,284	215,3
412,488	211,39
412,692	277,49
412,896	214,09
413,1	257,76
413,304	231,02
413,508	260,86
413,712	244,24
413,916	259,76
414,12	302,12
414,323	264,77
414,527	287,7
414,731	225,61
414,935	362,51
415,139	380,84
415,343	332,57
415,546	355,9
415,75	310,93
415,954	387,85
416,158	258,26
416,361	274,98
416,565	309,63
416,769	365,71
416,973	378,03
417,176	393,75
417,38	285
417,584	286,9
417,788	457,65
417,991	420,99
418,195	396,56
418,398	449,64
418,602	409,48
418,806	447,13
419,009	438,62
419,213	549,88
419,417	514,53
419,62	503,51
419,824	559,89
420,027	501,21
420,231	522,44
420,434	530,95
420,638	539,57
420,841	668,45
421,045	621,38
421,248	637,11
421,452	642,51
421,655	678,07
421,859	738,15
422,062	649,22
422,266	770,4
422,469	720,83
422,673	758,38
422,876	763,79
423,079	733,05
423,283	826,68
423,486	887,87
423,689	861,23
423,893	962,48
424,096	1025,97
424,299	1030,68
424,503	949,36
424,706	973,69
424,909	1061,82
425,113	1060,22
425,316	1123,41
425,519	1153,36
425,722	1281,54
425,926	1177,69
426,129	1272,73
426,332	1201,02
426,535	1329,01
426,739	1289,55
426,942	1315,19
427,145	1328,81
427,348	1492,75
427,551	1476,02
427,754	1510,37
427,957	1536,61
428,161	1561,45
428,364	1671,01
428,567	1693,54
428,77	1736,8
428,973	1889,02
429,176	1930,38
429,379	1949,81
429,582	1876
429,785	2092,72
429,988	2057,27
430,191	2349,59
430,394	2202,88
430,597	2355,3
430,8	2502,21
431,003	2590,34
431,206	2443,73
431,409	2686,58
431,612	2625,89
431,815	2916,01
432,018	3065,73
432,221	3092,47
432,423	3148,25
432,626	3290,25
432,829	3376,68
433,032	3583,68
433,235	3647,07
433,438	3695,94
433,64	3618,73
433,843	3971,84
434,046	3999,48
434,249	3968,24
434,452	4304,22
434,654	4271,07
434,857	4484,78
435,06	4542,57
435,263	4877,35
435,465	4967,48
435,668	5023,87
435,871	5353,74
436,073	5343,03
436,276	5708,76
436,479	5638,46
436,681	6014,8
436,884	5956,32
437,087	6151,3
437,289	6401,66
437,492	6632
437,694	6726,03
437,897	6872,25
438,1	6942,55
438,302	7127,82
438,505	7414,23
438,707	7689,33
438,91	7855,77
439,112	8078,39
439,315	8123,06
439,517	8741,96
439,72	8914,21
439,922	9015,45
440,125	9282,84
440,327	9494,45
440,529	9606,71
440,732	10686,17
440,934	10008,19
441,137	10772,5
441,339	10845,1
441,541	11276,43
441,744	11192,51
441,946	11662,69
442,148	12095,12
442,351	12679,86
442,553	12329,66
442,755	13166,77
442,958	13021,56
443,16	13604,91
443,362	13399,51
443,565	14060,27
443,767	14291,8
443,969	14853,21
444,171	14724,93
444,373	15704,85
444,576	16383,73
444,778	16849,21
444,98	16452,03
445,182	17708,45
445,384	17765,84
445,586	19094,76
445,789	18536,55
445,991	19116,29
446,193	19757,82
446,395	20369,31
446,597	20379,23
446,799	20764,08
447,001	21880,1
447,203	22619,97
447,405	22299,91
447,607	23124,3
447,809	23935,08
448,011	24114,04
448,213	24602,35
448,415	25056,91
448,617	25242,27
448,819	26529,84
449,021	25446,37
449,223	28653,72
449,425	27447,57
449,627	29532,69
449,829	28154,7
450,031	31263
450,233	29611,71
450,435	30981,49
450,636	31477,21
450,838	31716,46
451,04	33132,71
451,242	32697,08
451,444	33101,97
451,646	34461,94
451,847	35666,19
452,049	35696,33
452,251	36730,73
452,453	37763,53
452,654	38021,2
452,856	39010,43
453,058	42242,12
453,26	40674,95
453,461	40374,01
453,663	41340,41
453,865	44751,76
454,066	46973,28
454,268	43811,49
454,47	44497,39
454,671	45972,53
454,873	46020,49
455,074	45687,91
455,276	48456,33
455,478	46605,94
455,679	48989,5
455,881	51184,28
456,082	51397,19
456,284	50200,55
456,485	51800,17
456,687	52652,01
456,888	54220,58
457,09	52942,73
457,291	53973,92
457,493	54319,22
457,694	56778,29
457,896	55422,42
458,097	56306,41
458,299	57055,99
458,5	56084,78
458,701	56855,4
458,903	59648,05
459,104	59075,02
459,306	59336,1
459,507	58912,68
459,708	60513,9
459,91	59623,91
460,111	60414,66
460,312	62082,58
460,514	60576,6
460,715	62614,45
460,916	62653,11
461,117	62240,71
461,319	62831,46
461,52	62696,07
461,721	62924,2
461,922	62748,34
462,124	62034,21
462,325	63129,1
462,526	62353,87
462,727	62287,18
462,928	62867,12
463,129	61067,61
463,331	63041,57
463,532	61251,17
463,733	62446,81
463,934	61309,16
464,135	62969,26
464,336	59325,88
464,537	63381,56
464,738	60603,13
464,939	61182,97
465,14	60090,89
465,341	62282,77
465,542	60637,78
465,743	61019,44
465,944	58257,93
466,145	60555,67
466,346	60036,01
466,547	58450,91
466,748	56926,8
466,949	58727,42
467,15	57392,38
467,351	55967,21
467,552	57377,56
467,753	55173,66
467,953	55288,13
468,154	54152,58
468,355	52158,49
468,556	52887,65
468,757	53483,21
468,958	52938,52
469,158	51256,38
469,359	50239,01
469,56	50019,09
469,761	48694,87
469,962	50849,19
470,162	49977,23
470,363	48955,25
470,564	49000,92
470,764	47062,21
470,965	46704,69
471,166	45268,4
471,366	47325,19
471,567	44840,58
471,768	45448,57
471,968	44350,37
472,169	43349,22
472,37	41825,71
472,57	42608,65
472,771	42627,88
472,971	42572,6
473,172	41558,53
473,373	41358,44
473,573	40032,82
473,774	40559,58
473,974	41104,37
474,175	41599,69
474,375	39559,33
474,576	38630,18
474,776	38801,23
474,977	38949,34
475,177	37902,23
475,377	36579,41
475,578	35988,05
475,778	36822,96
475,979	35182,88
476,179	35976,13
476,379	35684,31
476,58	34624,17
476,78	33868,78
476,981	33569,05
477,181	33353,93
477,381	32708,4
477,582	32146,48
477,782	33125,5
477,982	31934,58
478,182	32034,22
478,383	31114,89
478,583	31264,3
478,783	30742,25
478,983	31151,74
479,184	29830,83
479,384	30332,15
479,584	29040,78
479,784	29146,43
479,984	28333,36
480,184	28087,6
480,385	27916,95
480,585	28481,87
480,785	27192,9
480,985	27297,25
481,185	26460,04
481,385	26665,74
481,585	25549,32
481,785	26272,17
481,985	25517,67
482,185	25753,32
482,385	24409,47
482,585	24345,17
482,785	24195,36
482,985	23549,92
483,185	23131,62
483,385	23051,7
483,585	22576,01
483,785	22255,24
483,985	21396,6
484,185	21790,47
484,385	21232,56
484,585	21060,41
484,785	20406,46
484,985	20513,62
485,185	19769,14
485,384	19770,54
485,584	19385,79
485,784	18886,96
485,984	18404,26
486,184	18493,29
486,383	18159,51
486,583	17796,98
486,783	17229,66
486,983	17134,72
487,183	16782,21
487,382	16614,57
487,582	16189,15
487,782	16030,82
487,981	15724,28
488,181	15523,79
488,381	15173,88
488,58	14962,77
488,78	14616,27
488,98	14415,98
489,179	14086,9
489,379	13995,47
489,579	13538,21
489,778	13707,55
489,978	13214,94
490,177	12794,83
490,377	12768,09
490,576	12420,59
490,776	12254,95
490,975	12161,31
491,175	11859,58
491,374	11669,9
491,574	11455,59
491,773	11138,53
491,973	11051,1
492,172	11053,31
492,372	10700,49
492,571	10601,95
492,771	10436,81
492,97	10342,38
493,169	9951,31
493,369	10154,9
493,568	9703,65
493,767	9679,21
493,967	9447,88
494,166	9403,82
494,365	9135,03
494,565	8971,99
494,764	8827,88
494,963	8745,56
495,163	8659,24
495,362	8474,17
495,561	8191,76
495,76	8477,87
495,959	7965,43
496,159	7911,35
496,358	7734,8
496,557	7676,21
496,756	7436,46
496,955	7298,56
497,155	7256,3
497,354	7049,1
497,553	6905,49
497,752	6833,69
497,951	6692,99
498,15	6604,76
498,349	6309,13
498,548	6320,04
498,747	6225,61
498,946	5994,57
499,145	5902,94
499,344	5879,71
499,543	5746,21
499,742	5639,76
499,941	5484,63
500,14	5373,37
500,339	5197,62
500,538	5246,69
500,737	5161,87
500,936	5076,64
501,135	5006,14
501,334	5002,13
501,533	4856,72
501,732	4842,9
501,931	4626,69
502,129	4540,16
502,328	4433,01
502,527	4371,32
502,726	4213,89
502,925	4220,3
503,123	4161,72
503,322	4089,41
503,521	4028,82
503,72	3914,56
503,919	3884,01
504,117	3841,95
504,316	3675,41
504,515	3649,17
504,713	3597,7
504,912	3534,61
505,111	3489,04
505,309	3445,48
505,508	3354,15
505,707	3362,96
505,905	3206,03
506,104	3216,05
506,302	3097,27
506,501	3055,11
506,7	2967,79
506,898	3004,94
507,097	2885,37
507,295	2850,11
507,494	2795,94
507,692	2794,33
507,891	2806,55
508,089	2671,46
508,288	2565,3
508,486	2603,96
508,685	2439,62
508,883	2548,78
509,082	2472,67
509,28	2534,76
509,478	2359,3
509,677	2362,11
509,875	2414,48
510,073	2343,68
510,272	2267,47
510,47	2243,64
510,669	2139,89
510,867	2165,32
511,065	2105,74
511,263	2078
511,462	2086,21
511,66	2058,37
511,858	1952,01
512,056	1967,03
512,255	1871,5
512,453	1838,55
512,651	1778,66
512,849	1879,41
513,048	1804,4
513,246	1821,92
513,444	1767,75
513,642	1757,23
513,84	1677,31
514,038	1635,35
514,236	1610,92
514,435	1647,57
514,633	1494,75
514,831	1558,34
515,029	1503,56
515,227	1555,14
515,425	1521,29
515,623	1444,28
515,821	1461,8
516,019	1438,17
516,217	1396,21
516,415	1398,91
516,613	1387,59
516,811	1329,91
517,009	1380,08
517,207	1372,97
517,405	1370,07
517,602	1272,83
517,8	1273,43
517,998	1260,71
518,196	1263,31
518,394	1305,38
518,592	1194,21
518,79	1148,25
518,987	1185,5
519,185	1158,16
519,383	1127,72
519,581	1070,74
519,779	1123,11
519,976	1096,97
520,174	1020,56
520,372	1011,45
520,57	1069,33
520,767	1052,21
520,965	1015,96
521,163	986,31
521,36	941,55
521,558	968,09
521,756	881,36
521,953	955,67
522,151	942,55
522,349	881,16
522,546	876,75
522,744	874,15
522,941	838,1
523,139	764,09
523,336	821,97
523,534	876,65
523,731	696,09
523,929	747,47
524,126	772,2
524,324	668,35
524,521	693,49
524,719	660,14
524,916	686,98
525,114	705,21
525,311	749,27
525,509	561,3
525,706	659,24
525,903	579,92
526,101	715,72
526,298	656,03
526,496	648,12
526,693	588,94
526,89	660,34
527,088	645,12
527,285	548,68
527,482	563,9
527,679	541,47
527,877	486,79
528,074	505,32
528,271	534,56
528,468	523,84
528,666	571,21
528,863	554,99
529,06	512,73
529,257	513,03
529,454	511,32
529,652	507,12
529,849	456,65
530,046	478,28
530,243	427,6
530,44	454,84
530,637	587,74
530,834	406,97
531,031	404,47
531,228	367,62
531,425	450,64
531,622	442,62
531,819	398,16
532,016	473,97
532,213	432,31
532,41	381,94
532,607	356,9
532,804	303,12
533,001	390,15
533,198	347,49
533,395	374,33
533,592	365,91
533,789	357,7
533,986	363,31
534,183	355,9
534,38	329,16
534,576	362,31
534,773	351,49
534,97	411,38
535,167	344,68
535,364	374,13
535,561	364,31
535,757	313,24
535,954	376,53
