283,164	-43,48
283,374	33,23
283,585	63,98
283,795	-66,31
284,006	26,92
284,216	19,91
284,426	-17,64
284,637	-66,51
284,847	-37,47
285,057	41,24
285,268	43,95
285,478	6,99
285,688	43,45
285,898	-15,94
286,109	10,2
286,319	-56,1
286,529	23,92
286,739	-26,35
286,95	52,36
287,16	-1,72
287,37	48,15
287,58	-24,35
287,79	40,34
288,001	30,43
288,211	16,21
288,421	31,23
288,631	28,42
288,841	5,39
289,051	-6,03
289,261	27,82
289,471	-95,05
289,682	-5,22
289,892	37,84
290,102	-24,55
290,312	-45,58
290,522	0,58
290,732	33,63
290,942	26,52
291,152	-3,82
291,362	32,43
291,572	-83,14
291,782	9
291,992	63,68
292,202	-3,72
292,412	-83,14
292,622	14,5
292,832	47,35
293,042	13
293,252	16,21
293,462	15,01
293,672	-23,75
293,881	22,12
294,091	-17,54
294,301	-15,04
294,511	23,32
294,721	47,45
294,931	74,59
295,141	-10,13
295,35	37,14
295,56	-36,87
295,77	-6,13
295,98	-50,39
296,19	47,55
296,4	30,23
296,609	-40,48
296,819	10,2
297,029	48,75
297,239	8,9
297,448	47,75
297,658	-1,22
297,868	54,76
298,077	-11,03
298,287	-8,33
298,497	1,89
298,706	30,43
298,916	-43,18
299,126	18,91
299,335	11,3
299,545	-17,74
299,755	-36,47
299,964	22,12
300,174	112,05
300,384	79,7
300,593	54,06
300,803	-7,93
301,012	8,2
301,222	32,73
301,431	-38,77
301,641	-4,92
301,851	36,64
302,06	36,64
302,27	-15,34
302,479	39,24
302,689	10,7
302,898	-33,57
303,107	13,7
303,317	18,51
303,526	61,67
303,736	83,7
303,945	28,93
304,155	-25,95
304,364	88,11
304,574	16,91
304,783	-25,55
304,992	8,8
305,202	-17,24
305,411	-20,05
305,62	41,74
305,83	62,87
306,039	-11,83
306,248	40,14
306,458	-36,57
306,667	-76,73
306,876	21,71
307,086	-0,52
307,295	-4,42
307,504	18,71
307,713	-3,72
307,923	-103,77
308,132	27,32
308,341	-33,16
308,55	-17,74
308,76	-33,16
308,969	28,42
309,178	46,35
309,387	42,14
309,596	-41,28
309,805	26,02
310,015	10,8
310,224	-22,45
310,433	-45,38
310,642	-21,65
310,851	-5,12
311,06	-5,32
311,269	9,4
311,478	-34,37
311,687	-119,59
311,896	14,9
312,106	37,24
312,315	43,35
312,524	101,63
312,733	142,89
312,942	-2,22
313,151	76,49
313,36	-12,13
313,569	4,69
313,778	-5,52
313,987	-51,19
314,195	47,25
314,404	30,93
314,613	-15,84
314,822	49,25
315,031	-40,17
315,24	-17,94
315,449	108,04
315,658	-38,27
315,867	-46,98
316,076	-40,17
316,284	26,52
316,493	66,68
316,702	42,55
316,911	41,44
317,12	-5,22
317,329	65,88
317,537	85,71
317,746	-106,37
317,955	38,04
318,164	6,09
318,372	10
318,581	74,89
318,79	-29,86
318,999	-13,24
319,207	-3,52
319,416	-87,84
319,625	12
319,833	16,71
320,042	62,77
320,251	5,29
320,459	-33,06
320,668	-15,34
320,877	40,64
321,085	-90,35
321,294	-87,54
321,502	36,54
321,711	-25,05
321,92	12,3
322,128	-58,1
322,337	-20,35
322,545	72,09
322,754	10,9
322,962	48,45
323,171	-32,56
323,379	-42,58
323,588	5,19
323,796	-39,37
324,005	14,4
324,213	37,54
324,422	67,88
324,63	-69,62
324,839	-30,46
325,047	-30,86
325,256	-7,13
325,464	8,3
325,672	38,74
325,881	-27,96
326,089	23,82
326,297	6,99
326,506	-57,8
326,714	38,64
326,923	9,2
327,131	-2,42
327,339	35,74
327,548	-16,04
327,756	-37,57
327,964	-25,45
328,172	-21,45
328,381	26,12
328,589	19,61
328,797	-30,66
329,005	-19,75
329,214	-49,49
329,422	25,12
329,63	-25,05
329,838	98,33
330,046	-49,39
330,255	24,02
330,463	-3,72
330,671	-23,05
330,879	77,9
331,087	2,09
331,295	25,32
331,503	25,62
331,712	-9,23
331,92	42,44
332,128	47,15
332,336	22,72
332,544	-81,53
332,752	-13,04
332,96	-1,52
333,168	-27,76
333,376	-113,78
333,584	-15,34
333,792	24,22
334	27,52
334,208	-20,75
334,416	72,09
334,624	7,89
334,832	-18,44
335,04	-4,92
335,248	-8,93
335,456	8,8
335,664	-55,1
335,872	-31,76
336,08	-74,72
336,287	-40,17
336,495	67,08
336,703	9,8
336,911	57,07
337,119	4,59
337,327	44,25
337,535	16,31
337,742	-32,16
337,95	48,35
338,158	15,31
338,366	-52,39
338,573	-4,12
338,781	5,89
338,989	78,7
339,197	48,35
339,404	-35,97
339,612	12,4
339,82	-42,68
340,028	-35,17
340,235	55,26
340,443	10,3
340,651	39,04
340,858	-123,9
341,066	-11,83
341,274	10,5
341,481	62,97
341,689	73,69
341,896	-12,43
342,104	68,78
342,312	14,8
342,519	46,85
342,727	18,51
342,934	8,9
343,142	-1,02
343,349	-51,69
343,557	94,52
343,765	-54,7
343,972	42,14
344,18	-33,26
344,387	50,66
344,594	49,05
344,802	117,85
345,009	-7,13
345,217	5,89
345,424	82,6
345,632	-20,35
345,839	29,83
346,047	26,72
346,254	-13,84
346,461	16,61
346,669	-18,34
346,876	36,44
347,083	9,5
347,291	17,61
347,498	10,8
347,705	54,76
347,913	-23,75
348,12	6,09
348,327	22,52
348,535	-43,48
348,742	1,69
348,949	-16,74
349,156	-35,77
349,364	-14,64
349,571	24,32
349,778	19,81
349,985	-66,91
350,192	-0,02
350,4	32,83
350,607	55,96
350,814	47,75
351,021	-32,96
351,228	9,7
351,435	60,07
351,643	-5,83
351,85	16,11
352,057	66,68
352,264	58,27
352,471	24,72
352,678	80,2
352,885	75,59
353,092	2,59
353,299	-13,24
353,506	21,61
353,713	40,94
353,92	-33,37
354,127	35,74
354,334	5,29
354,541	-23,55
354,748	42,55
354,955	66,78
355,162	61,47
355,369	20,91
355,576	49,56
355,783	59,37
355,99	18,41
356,197	-21,75
356,404	-1,62
356,611	-0,22
356,817	-39,57
357,024	20,51
357,231	52,56
357,438	-6,63
357,645	18,11
357,852	33,93
358,058	38,24
358,265	14,1
358,472	26,42
358,679	18,61
358,885	10,5
359,092	64,88
359,299	-79,73
359,506	-12,23
359,712	-21,95
359,919	-18,54
360,126	-15,94
360,333	-58,8
360,539	22,82
360,746	14,8
360,953	16,51
361,159	-63,11
361,366	-50,29
361,572	29,33
361,779	24,02
361,986	16,61
362,192	-13,34
362,399	47,95
362,605	-28,06
362,812	10,1
363,019	-21,25
363,225	-13,64
363,432	42,34
363,638	-49,19
363,845	-10,03
364,051	75,39
364,258	-15,74
364,464	70,49
364,671	-34,37
364,877	61,77
365,084	55,66
365,29	-29,26
365,496	71,29
365,703	-21,15
365,909	-19,75
366,116	58,57
366,322	11,5
366,528	-9,13
366,735	1,69
366,941	-12,33
367,147	19,01
367,354	96,42
367,56	25,12
367,766	32,13
367,973	44,45
368,179	-6,33
368,385	-12,33
368,592	59,07
368,798	42,24
369,004	1,99
369,21	1,69
369,417	77,5
369,623	-53,49
369,829	27,42
370,035	29,33
370,241	57,67
370,448	-8,33
370,654	22,82
370,86	-25,25
371,066	46,65
371,272	22,42
371,478	48,15
371,684	-17,24
371,891	63,17
372,097	32,03
372,303	-54,5
372,509	-6,63
372,715	-9,43
372,921	13,7
373,127	11
373,333	67,88
373,539	-15,04
373,745	40,04
373,951	54,46
374,157	-17,64
374,363	19,21
374,569	-28,76
374,775	8,4
374,981	-41,78
375,187	-52,89
375,393	14,4
375,599	39,64
375,804	20,81
376,01	23,22
376,216	17,61
376,422	-10,33
376,628	24,22
376,834	59,37
377,04	8,1
377,246	-2,32
377,451	-27,56
377,657	-43,38
377,863	19,21
378,069	-49,09
378,274	38,04
378,48	48,25
378,686	48,35
378,892	28,12
379,097	-13,84
379,303	28,12
379,509	19,11
379,715	45,65
379,92	40,04
380,126	66,78
380,332	-61,91
380,537	-12,53
380,743	106,64
380,949	-2,02
381,154	-14,44
381,36	-0,52
381,565	21,31
381,771	35,53
381,977	-13,54
382,182	-11,33
382,388	30,53
382,593	-1,42
382,799	-3,32
383,004	-46,98
383,21	26,12
383,415	-23,65
383,621	-19,24
383,826	1,99
384,032	36,74
384,237	-40,78
384,443	16,21
384,648	-29,36
384,854	60,37
385,059	-30,06
385,265	-48,69
385,47	-43,88
385,675	28,52
385,881	50,46
386,086	-41,48
386,291	-9,43
386,497	36,74
386,702	-14,24
386,907	-7,43
387,113	-35,67
387,318	48,65
387,523	-45,78
387,729	11,7
387,934	35,33
388,139	38,84
388,344	14
388,55	31,13
388,755	-26,56
388,96	57,67
389,165	96,32
389,371	78,5
389,576	-20,75
389,781	128,17
389,986	-33,16
390,191	30,53
390,396	-7,83
390,601	41,24
390,807	16,41
391,012	30,93
391,217	28,32
391,422	17,41
391,627	29,63
391,832	-95,86
392,037	66,48
392,242	116,75
392,447	24,02
392,652	-44,68
392,857	34,33
393,062	-35,37
393,267	23,92
393,472	-8,83
393,677	-40,68
393,882	9,9
394,087	42,95
394,292	64,28
394,497	33,13
394,702	3,79
394,907	63,28
395,112	1,08
395,317	2,19
395,521	3,29
395,726	-19,54
395,931	-4,72
396,136	56,37
396,341	-81,74
396,546	29,23
396,75	-15,84
396,955	-15,94
397,16	-56,7
397,365	2,49
397,57	15,01
397,774	-7,13
397,979	9,7
398,184	-52,19
398,389	81,1
398,593	58,77
398,798	-40,07
399,003	-2,92
399,207	6,99
399,412	-17,44
399,617	-25,55
399,821	-47,69
400,026	96,22
400,231	65,88
400,435	10,5
400,64	-13,34
400,844	-22,35
401,049	13,3
401,254	-5,22
401,458	-1,22
401,663	-40,48
401,867	40,24
402,072	9,6
402,276	13,7
402,481	-9,13
402,685	53,06
402,89	2,39
403,094	52,36
403,299	19,21
403,503	46,25
403,708	-71,62
403,912	-25,15
404,116	-34,07
404,321	88,51
404,525	-10,73
404,73	41,54
404,934	16,41
405,138	-3,72
405,343	91,92
405,547	39,64
405,751	10,4
405,956	-9,23
406,16	2,09
406,364	49,15
406,569	16,01
406,773	-49,19
406,977	-51,89
407,181	-91,95
407,386	49,96
407,59	-26,56
407,794	-10,63
407,998	4,29
408,202	-17,14
408,407	-0,92
408,611	-15,34
408,815	30,63
409,019	-19,54
409,223	49,15
409,427	4,19
409,632	83,4
409,836	27,42
410,04	-22,45
410,244	0,98
410,448	-25,85
410,652	56,97
410,856	-70,82
411,06	16,91
411,264	24,22
411,468	-3,72
411,672	-15,94
411,876	88,11
412,08	16,91
412,284	-14,74
412,488	-3,72
412,692	66,38
412,896	-14,44
413,1	42,75
413,304	-0,22
413,508	18,61
413,712	4,09
413,916	18,01
414,12	35,23
414,323	23,22
414,527	8,7
414,731	-76,03
414,935	74,09
415,139	86,71
415,343	61,27
415,546	54,36
415,75	-2,12
415,954	66,78
416,158	-46,88
416,361	-43,18
416,565	-37,57
416,769	10,4
416,973	-0,32
417,176	38,04
417,38	-83,04
417,584	-60,7
417,788	60,27
417,991	20,51
418,195	-12,43
418,398	44,45
418,602	-13,24
418,806	-6,13
419,009	-6,53
419,213	81,9
419,417	43,25
419,62	3,09
419,824	69,38
420,027	-16,24
420,231	-18,44
420,434	-33,06
420,638	-30,66
420,841	70,59
421,045	22,12
421,248	48,65
421,452	-0,62
421,655	-1,02
421,859	55,36
422,062	-37,67
422,266	59,27
422,469	-9,93
422,673	24,12
422,876	-44,28
423,079	-23,55
423,283	-0,22
423,486	5,49
423,689	-37,47
423,893	40,44
424,096	131,97
424,299	83,8
424,503	-23,05
424,706	-11,13
424,909	29,73
425,113	2,39
425,316	7,19
425,519	77,1
425,722	68,98
425,926	-5,22
426,129	21,92
426,332	9,1
426,535	25,82
426,739	-49,69
426,942	-34,77
427,145	-17,34
427,348	0,28
427,551	12,6
427,754	29,93
427,957	4,99
428,161	16,51
428,364	31,03
428,567	-61,11
428,77	-3,92
428,973	3,49
429,176	3,19
429,379	12,6
429,582	-91,65
429,785	31,43
429,988	-12,74
430,191	74,19
430,394	-26,05
430,597	-11,93
430,8	66,68
431,003	22,62
431,206	-24,55
431,409	-1,72
431,612	-53,99
431,815	58,07
432,018	63,78
432,221	4,29
432,423	55,86
432,626	-63,11
432,829	36,04
433,032	107,34
433,235	54,16
433,438	-54,3
433,64	-70,32
433,843	71,09
434,046	33,93
434,249	13
434,452	29,73
434,654	-73,82
434,857	-22,35
435,06	-51,19
435,263	51,16
435,465	-29,46
435,668	-47,79
435,871	140,19
436,073	23,42
436,276	-5,42
436,479	-39,77
436,681	14,2
436,884	33,13
437,087	33,43
437,289	56,26
437,492	2,59
437,694	49,15
437,897	-16,94
438,1	58,77
438,302	-8,23
438,505	41,44
438,707	3,39
438,91	11,1
439,112	61,07
439,315	24,82
439,517	78,2
439,72	-16,64
439,922	-17,34
440,125	-12,53
440,327	9
440,529	-9,13
440,732	-23,05
440,934	22,62
441,137	-6,73
441,339	-15,94
441,541	-62,41
441,744	43,75
441,946	-28,26
442,148	33,83
442,351	14
442,553	8,5
442,755	-10,53
442,958	-13,04
443,16	-8,23
443,362	0,48
443,565	10,9
443,767	24,72
443,969	-40,78
444,171	49,96
444,373	19,61
444,576	-12,13
444,778	-10,73
444,98	-49,99
445,182	67,08
445,384	-46,68
445,586	59,07
445,789	51,76
445,991	35,13
446,193	85,71
446,395	-25,95
446,597	-19,44
446,799	68,18
447,001	6,99
447,203	-20,35
447,405	-15,34
447,607	36,04
447,809	69,48
448,011	-51,09
448,213	7,39
448,415	-82,44
448,617	69,68
448,819	-31,26
449,021	-59,6
449,223	103,93
449,425	70,59
449,627	49,56
449,829	-65,81
450,031	11,3
450,233	43,35
450,435	87,11
450,636	-3,42
450,838	40,94
451,04	6,49
451,242	0,68
451,444	-23,95
451,646	4,69
451,847	5,99
452,049	51,76
452,251	51,16
452,453	36,54
452,654	-8,83
452,856	54,46
453,058	15,21
453,26	9,7
453,461	-1,32
453,663	-49,89
453,865	-2,92
454,066	-15,74
454,268	-0,92
454,47	74,09
454,671	43,95
454,873	-2,52
455,074	-41,78
455,276	-3,62
455,478	27,72
455,679	91,62
455,881	52,76
456,082	25,12
456,284	11,5
456,485	27,82
456,687	39,94
456,888	-28,46
457,09	-12,94
457,291	60,37
457,493	-85,84
457,694	0,28
457,896	-32,36
458,097	45,25
458,299	11,6
458,5	7,79
458,701	-44,48
458,903	91,72
459,104	8,5
459,306	34,93
459,507	50,36
459,708	19,61
459,91	54,66
460,111	11,4
460,312	-24,65
460,514	43,75
460,715	70,29
460,916	24,22
461,117	40,84
461,319	-25,75
461,52	-29,26
461,721	2,29
461,922	-25,75
462,124	44,85
462,325	-7,93
462,526	-14,34
462,727	-3,62
462,928	61,97
463,129	46,75
463,331	24,32
463,532	-20,95
463,733	-2,42
463,934	-0,02
464,135	9,3
464,336	9,3
464,537	17,11
464,738	7,19
464,939	-14,24
465,14	22,42
465,341	75,59
465,542	10,3
465,743	57,57
465,944	44,35
466,145	-1,02
466,346	-2,22
466,547	83,1
466,748	-41,28
466,949	14,1
467,15	45,15
467,351	15,41
467,552	22,92
467,753	24,02
467,953	13,5
468,154	14,9
468,355	54,76
468,556	-80,23
468,757	-18,24
468,958	-62,51
469,158	-5,72
469,359	33,33
469,56	-4,52
469,761	53,66
469,962	53,66
470,162	-3,82
470,363	-26,86
470,564	53,56
470,764	0,78
470,965	18,81
471,166	9
471,366	-16,34
471,567	-158,35
471,768	-31,06
471,968	-2,32
472,169	19,01
472,37	29,03
472,57	12,4
472,771	19,81
472,971	-34,17
473,172	-25,75
473,373	17,61
473,573	-7,63
473,774	61,67
473,974	72,09
474,175	4,59
474,375	-47,89
474,576	54,76
474,776	8,2
474,977	10,2
475,177	72,89
475,377	-7,03
475,578	-63,01
475,778	20,91
475,979	32,03
476,179	-17,84
476,379	33,53
476,58	22,92
476,78	51,76
476,981	72,39
477,181	-0,72
477,381	36,34
477,582	10,8
477,782	-7,93
477,982	36,14
478,182	39,54
478,383	105,54
478,583	74,19
478,783	-34,17
478,983	24,62
479,184	43,25
479,384	-65,61
479,584	13,5
479,784	62,67
479,984	147,7
480,184	-63,91
480,385	4,29
480,585	88,61
480,785	13,2
480,985	10,6
481,185	39,04
481,385	61,37
481,585	112,85
481,785	99,53
481,985	-32,56
482,185	53,36
482,385	70,19
482,585	10,7
482,785	35,94
482,985	47,75
483,185	89,71
483,385	84,21
483,585	12,2
483,785	49,46
483,985	53,76
484,185	89,01
484,385	8,2
484,585	9,6
484,785	46,95
484,985	72,49
485,185	53,16
485,384	21,81
485,584	60,57
485,784	37,84
485,984	5,19
486,184	39,04
486,383	4,69
486,583	24,72
486,783	-13,34
486,983	-22,35
487,183	-7,93
487,382	65,28
487,582	-24,85
487,782	18,71
487,981	88,81
488,181	0,88
488,381	-15,24
488,58	-15,54
488,78	41,44
488,98	-9,53
489,179	-46,08
489,379	-16,04
489,579	24,02
489,778	51,36
489,978	54,06
490,177	-112,38
490,377	-13,94
490,576	-26,15
490,776	3,49
490,975	-7,63
491,175	47,05
491,374	-32,76
491,574	51,76
491,773	41,74
491,973	35,23
492,172	33,83
492,372	59,97
492,571	7,09
492,771	28,72
492,97	49,25
493,169	24,02
493,369	39,94
493,568	-13,44
493,767	4,39
493,967	62,97
494,166	32,73
494,365	76,29
494,565	-19,54
494,764	3,49
494,963	-36,37
495,163	82,9
495,362	56,37
495,561	46,05
495,76	130,27
495,959	-28,26
496,159	21,51
496,358	36,54
496,557	35,43
496,756	-31,56
496,955	-54,5
497,155	112,75
497,354	-6,93
497,553	69,78
497,752	12,6
497,951	-2,42
498,15	55,96
498,349	1,29
498,548	6,69
498,747	38,64
498,946	-20,95
499,145	2,09
499,344	45,15
499,543	52,86
499,742	13,9
499,941	17,51
500,14	14,6
500,339	-50,19
500,538	35,94
500,737	22,82
500,936	39,24
501,135	31,53
501,334	66,68
501,533	84,51
501,732	99,23
501,931	-7,43
502,129	-21,55
502,328	-36,17
502,527	-10,93
502,726	-20,05
502,925	15,01
503,123	25,22
503,322	-23,95
503,521	71,89
503,72	22,82
503,919	23,02
504,117	55,36
504,316	-23,05
504,515	16,01
504,713	-35,97
504,912	12
505,111	49,35
505,309	21,41
505,508	-0,72
505,707	50,06
505,905	-4,62
506,104	36,74
506,302	0,28
506,501	-13,84
506,7	3,49
506,898	-10,83
507,097	-11,53
507,295	-42,18
507,494	0,98
507,692	49,15
507,891	93,82
508,089	18,31
508,288	-48,49
508,486	4,09
508,685	-60,6
508,883	42,14
509,082	28,72
509,28	108,64
509,478	23,32
509,677	16,11
509,875	115,85
510,073	56,26
510,272	52,36
510,47	52,16
510,669	36,74
510,867	32,33
511,065	63,17
511,263	35,23
511,462	91,72
511,66	50,26
511,858	-1,82
512,056	26,92
512,255	-40,98
512,453	3,79
512,651	-10,43
512,849	69,78
513,048	72,09
513,246	62,07
513,444	63,78
513,642	60,07
513,84	15,91
514,038	-14,84
514,236	10,7
514,435	82,1
514,633	-69,42
514,831	21,31
515,029	-19,75
515,227	59,27
515,425	40,04
515,623	-32,66
515,821	19,11
516,019	28,72
516,217	-17,44
516,415	10,7
516,613	27,62
516,811	10,5
517,009	54,96
517,207	81,5
517,405	103,93
517,602	7,99
517,8	57,77
517,998	21,31
518,196	43,45
518,394	108,44
518,592	38,14
518,79	-18,34
518,987	56,06
519,185	38,24
519,383	51,16
519,581	-18,24
519,779	66,88
519,976	32,63
520,174	26,92
520,372	2,29
520,57	86,71
520,767	55,36
520,965	68,18
521,163	69,48
521,36	13,6
521,558	81,6
521,756	30,53
521,953	82,4
522,151	85,21
522,349	46,65
522,546	55,66
522,744	75,09
522,941	38,34
523,139	-9,03
523,336	65,28
523,534	106,34
523,731	-38,97
523,929	18,41
524,126	53,16
524,324	-22,45
524,521	16,01
524,719	7,19
524,916	35,23
525,114	47,35
525,311	117,35
525,509	-11,03
525,706	38,84
525,903	-28,56
526,101	105,64
526,298	68,78
526,496	59,37
526,693	14,3
526,89	113,05
527,088	102,73
527,285	2,09
527,482	35,94
527,679	21,01
527,877	-18,44
528,074	11,3
528,271	49,15
528,468	52,26
528,666	99,93
528,863	140,59
529,06	79
529,257	67,68
529,454	55,66
529,652	55,86
529,849	35,94
530,046	45,15
530,243	-5,72
530,44	39,34
530,637	222,31
530,834	32,23
531,031	32,53
531,228	0,98
531,425	78,3
531,622	91,32
531,819	63,78
532,016	111,44
532,213	125,87
532,41	49,15
532,607	17,71
532,804	-5,02
533,001	63,17
533,198	53,96
533,395	60,77
533,592	82,8
533,789	75,09
533,986	84,51
534,183	77,4
534,38	59,07
534,576	95,52
534,773	93,12
534,97	134,48
535,167	79,5
535,364	92,92
535,561	116,45
535,757	33,83
535,954	128,07
536,151	129,57
536,348	116,75
536,544	8,9
