251,499	70,74
251,711	19,17
251,923	0,14
252,134	1,54
252,346	-10,67
252,558	23,18
252,77	-21,89
252,982	-23,49
253,193	-0,26
253,405	-5,67
253,617	34,59
253,828	-57,64
254,04	73,55
254,252	83,66
254,463	14,36
254,675	-8,97
254,887	-71,16
255,098	1,04
255,31	-40,02
255,522	57,12
255,733	-1,16
255,945	62,03
256,157	-9,57
256,368	-15,18
256,58	33,39
256,791	-4,56
257,003	60,63
257,214	40,4
257,426	32,19
257,637	10,06
257,849	8,65
258,061	44,81
258,272	38,3
258,484	47,01
258,695	11,46
258,907	24,18
259,118	44,31
259,329	-61,45
259,541	19,67
259,752	40,5
259,964	70,94
260,175	-21,09
260,387	-69,96
260,598	22,57
260,809	10,46
261,021	-1,26
261,232	5,25
261,444	-5,87
261,655	32,69
261,866	-33,31
262,078	26,18
262,289	-0,86
262,5	8,35
262,712	-20,39
262,923	-14,78
263,134	-58,04
263,345	45,81
263,557	-69,16
263,768	-54,74
263,979	-45,12
264,191	-24,69
264,402	-70,96
264,613	61,93
264,824	-20,19
265,035	-27,4
265,247	68,14
265,458	-71,96
265,669	-27,2
265,88	23,98
266,091	-13,98
266,302	12,86
266,514	-39,72
266,725	-21,69
266,936	-12,58
267,147	-57,24
267,358	-31,8
267,569	69,04
267,78	36,49
267,991	-24,39
268,202	54,42
268,414	20,87
268,625	61,33
268,836	-28,4
269,047	69,74
269,258	-43,22
269,469	-25,19
269,68	11,86
269,891	-18,59
270,102	36,8
270,313	-1,16
270,524	14,36
270,735	6,85
270,945	10,46
271,156	68,84
271,367	23,18
271,578	51,42
271,789	-52,53
272	63,13
272,211	23,58
272,422	-23,19
272,633	58,53
272,844	-50,03
273,054	-34,31
273,265	17,77
273,476	-19,89
273,687	-22,69
273,898	-10,67
274,109	9,86
274,319	-22,49
274,53	71,24
274,741	46,01
274,952	-0,86
275,162	39,1
275,373	8,45
275,584	-18,69
275,795	-39,42
276,005	-25,19
276,216	-9,67
276,427	22,07
276,637	-3,06
276,848	3,85
277,059	-69,26
277,269	-52,53
277,48	-10,37
277,691	32,89
277,901	-25,09
278,112	-20,39
278,323	-30
278,533	54,42
278,744	14,86
278,954	-40,92
279,165	8,25
279,376	-7,47
279,586	-34,01
279,797	6,15
280,007	-19,69
280,218	26,38
280,428	67,24
280,639	62,73
280,849	0,34
281,06	-19,09
281,27	-11,88
281,481	-43,52
281,691	10,46
281,902	-24,79
282,112	2,45
282,322	80,36
282,533	-12,78
282,743	32,29
282,954	20,77
283,164	-26,7
283,374	39,7
283,585	50,62
283,795	-63,75
284,006	16,47
284,216	12,46
284,426	-17,68
284,637	-63,75
284,847	-39,42
285,057	47,61
285,268	26,98
285,478	0,84
285,688	50,72
285,898	-31,3
286,109	2,85
286,319	-64,15
286,529	33,19
286,739	-24,99
286,95	53,82
287,16	14,26
287,37	51,42
287,58	-27,2
287,79	41,8
288,001	40,9
288,211	22,07
288,421	36,39
288,631	30,09
288,841	-6,97
289,051	-10,57
289,261	32,49
289,471	-92,39
289,682	8,75
289,892	29,99
290,102	-20,09
290,312	-29
290,522	-0,06
290,732	38,3
290,942	44,01
291,152	10,16
291,362	28,38
291,572	-73,56
291,782	18,07
291,992	91,87
292,202	2,14
292,412	-79,67
292,622	14,66
292,832	39,1
293,042	-4,97
293,252	21,67
293,462	13,86
293,672	-14,98
293,881	14,46
294,091	-0,26
294,301	-12,78
294,511	26,58
294,721	64,84
294,931	69,94
295,141	-12,38
295,35	39,2
295,56	-36,21
295,77	1,94
295,98	-63,75
296,19	59,23
296,4	10,66
296,609	-38,91
296,819	35,29
297,029	43,91
297,239	12,66
297,448	60,93
297,658	0,04
297,868	44,11
298,077	-13,98
298,287	-5,27
298,497	7,35
298,706	46,11
298,916	-46,03
299,126	29,58
299,335	27,88
299,545	-19,69
299,755	-31,5
299,964	23,78
300,174	114,71
300,384	93,28
300,593	49,11
300,803	-9,97
301,012	18,07
301,222	47,71
301,431	-22,89
301,641	0,94
301,851	36,59
302,06	34,59
302,27	-10,77
302,479	28,58
302,689	19,17
302,898	-35,71
303,107	22,97
303,317	37,7
303,526	65,74
303,736	76,35
303,945	30,09
304,155	-18,89
304,364	71,35
304,574	29,48
304,783	-24,69
304,992	26,68
305,202	-25,7
305,411	1,24
305,62	32,79
305,83	79,86
306,039	0,74
306,248	49,01
306,458	-48,83
306,667	-64,75
306,876	40,4
307,086	4,25
307,295	-5,97
307,504	19,77
307,713	6,55
307,923	-105,51
308,132	39
308,341	-38,81
308,55	-5,77
308,76	-31,6
308,969	24,68
309,178	43,2
309,387	57,32
309,596	-35,51
309,805	15,16
310,015	2,95
310,224	-40,92
310,433	-48,03
310,642	-26,8
310,851	-6,07
311,06	6,65
311,269	11,46
311,478	-13,98
311,687	-117,43
311,896	16,67
312,106	43,6
312,315	45,71
312,524	109,6
312,733	145,15
312,942	-7,07
313,151	83,76
313,36	-7,27
313,569	23,58
313,778	-4,06
313,987	-53,94
314,195	51,92
314,404	24,18
314,613	-14,18
314,822	39,8
315,031	-44,02
315,24	-11,78
315,449	102,39
315,658	-21,99
315,867	-28,6
316,076	-51,93
316,284	30,49
316,493	58,13
316,702	43,6
316,911	28,78
317,12	-4,16
317,329	77,35
317,537	83,46
317,746	-98,9
317,955	52,12
318,164	9,96
318,372	2,95
318,581	79,06
318,79	-24,59
318,999	-12,18
319,207	1,24
319,416	-87,79
319,625	8,05
319,833	19,17
320,042	67,34
320,251	4,95
320,459	-19,89
320,668	1,24
320,877	33,99
321,085	-101,61
321,294	-86,08
321,502	24,88
321,711	-40,72
321,92	15,46
322,128	-63,65
322,337	-30,2
322,545	66,34
322,754	14,26
322,962	51,52
323,171	-33,31
323,379	-24,79
323,588	9,46
323,796	-32,21
324,005	22,37
324,213	45,11
324,422	64,94
324,63	-60,75
324,839	-39,42
325,047	-17,98
325,256	5,55
325,464	-2,06
325,672	48,21
325,881	-31,6
326,089	29,18
326,297	0,64
326,506	-64,85
326,714	60,43
326,923	23,68
327,131	8,05
327,339	15,56
327,548	-21,49
327,756	-36,91
327,964	-37,61
328,172	-25,19
328,381	25,08
328,589	25,78
328,797	-33,41
329,005	-22,89
329,214	-62,85
329,422	34,19
329,63	-36,01
329,838	116,21
330,046	-56,14
330,255	15,06
330,463	15,66
330,671	-22,79
330,879	86,87
331,087	12,86
331,295	20,27
331,503	9,46
331,712	-26,6
331,92	21,67
332,128	45,61
332,336	32,39
332,544	-68,46
332,752	-9,77
332,96	-14,78
333,168	-6,57
333,376	-128,54
333,584	-12,48
333,792	28,78
334	23,88
334,208	-24,69
334,416	53,62
334,624	6,95
334,832	-16,38
335,04	-4,77
335,248	-14,48
335,456	5,65
335,664	-51,83
335,872	-20,19
336,08	-89,69
336,287	-40,32
336,495	70,94
336,703	14,26
336,911	55,72
337,119	-15,68
337,327	29,88
337,535	14,26
337,742	-31,4
337,95	43,2
338,158	5,75
338,366	-61,55
338,573	-14,98
338,781	8,75
338,989	81,36
339,197	50,51
339,404	-29
339,612	1,94
339,82	-60,35
340,028	-16,98
340,235	65,04
340,443	12,46
340,651	33,09
340,858	-116,03
341,066	-20,29
341,274	4,95
341,481	78,05
341,689	48,21
341,896	-14,78
342,104	65,44
342,312	21,17
342,519	50,51
342,727	13,66
342,934	3,25
343,142	4,05
343,349	-36,81
343,557	106,7
343,765	-52,13
343,972	54,32
344,18	-4,16
344,387	40,6
344,594	36,69
344,802	118,71
345,009	-15,28
345,217	0,64
345,424	81,86
345,632	-35,51
345,839	23,98
346,047	19,07
346,254	-18,49
346,461	22,47
346,669	-7,27
346,876	25,58
347,083	24,68
347,291	29,58
347,498	30,19
347,705	55,92
347,913	-25,8
348,12	2,35
348,327	14,26
348,535	-36,21
348,742	22,87
348,949	-24,99
349,156	-25,6
349,364	-8,97
349,571	38,4
349,778	26,78
349,985	-54,94
350,192	24,28
350,4	26,88
350,607	64,74
350,814	53,62
351,021	-22,59
351,228	17,27
351,435	54,42
351,643	-2,66
351,85	26,08
352,057	69,24
352,264	66,74
352,471	18,87
352,678	59,73
352,885	72,75
353,092	2,35
353,299	-3,36
353,506	22,77
353,713	42,5
353,92	-37,01
354,127	21,47
354,334	5,75
354,541	-15,28
354,748	25,78
354,955	72,95
355,162	63,83
355,369	25,98
355,576	35,99
355,783	66,44
355,99	5,75
356,197	-25,19
356,404	-4,87
356,611	2,65
356,817	-35,91
357,024	22,07
357,231	58,63
357,438	3,75
357,645	17,77
357,852	34,39
358,058	18,57
358,265	25,38
358,472	20,67
358,679	12,36
358,885	5,75
359,092	61,23
359,299	-64,05
359,506	-25,5
359,712	-15,88
359,919	-3,06
360,126	-39,01
360,333	-45,92
360,539	23,08
360,746	4,35
360,953	17,97
361,159	-62,85
361,366	-56,54
361,572	30,89
361,779	6,65
361,986	5,05
362,192	-24,89
362,399	50,41
362,605	-46,73
362,812	-10,97
363,019	-19,69
363,225	-19,69
363,432	56,82
363,638	-41,52
363,845	-1,56
364,051	69,24
364,258	-0,96
364,464	69,24
364,671	-30
364,877	73,65
365,084	64,94
365,29	-24,09
365,496	87,37
365,703	-30,3
365,909	-27,2
366,116	56,92
366,322	-9,97
366,528	-20,99
366,735	-0,56
366,941	-12,28
367,147	26,68
367,354	78,96
367,56	28,18
367,766	38,6
367,973	54,82
368,179	-6,07
368,385	-9,37
368,592	60,33
368,798	51,12
369,004	7,65
369,21	19,07
369,417	62,33
369,623	-51,63
369,829	42,5
370,035	33,29
370,241	44,01
370,448	-2,16
370,654	19,27
370,86	-13,28
371,066	48,31
371,272	19,07
371,478	35,69
371,684	-17,68
371,891	55,82
372,097	22,97
372,303	-58,44
372,509	19,27
372,715	-8,87
372,921	35,09
373,127	14,96
373,333	58,13
373,539	-10,97
373,745	37,8
373,951	55,82
374,157	-13,58
374,363	31,79
374,569	-37,51
374,775	7,85
374,981	-15,98
375,187	-54,04
375,393	6,95
375,599	45,61
375,804	10,96
376,01	19,77
376,216	31,59
376,422	10,16
376,628	21,47
376,834	71,14
377,04	30,19
377,246	16,67
377,451	-23,59
377,657	-29,1
377,863	40,8
378,069	-63,55
378,274	38,5
378,48	46,71
378,686	52,72
378,892	28,38
379,097	13,76
379,303	48,41
379,509	7,45
379,715	54,52
379,92	59,93
380,126	57,53
380,332	-64,65
380,537	-6,67
380,743	111,3
380,949	-0,46
381,154	-19,79
381,36	-3,36
381,565	24,08
381,771	63,33
381,977	3,25
382,182	-1,16
382,388	32,99
382,593	21,27
382,799	-7,47
383,004	-36,81
383,21	35,59
383,415	-30,7
383,621	-21,29
383,826	-5,97
384,032	13,96
384,237	-31,9
384,443	29,88
384,648	-51,23
384,854	68,84
385,059	-38,31
385,265	-45,82
385,47	-27,8
385,675	20,57
385,881	38,3
386,086	-32,31
386,291	-20,39
386,497	28,68
386,702	-11,88
386,907	-18,99
387,113	-19,49
387,318	49,11
387,523	-36,01
387,729	0,44
387,934	42,1
388,139	55,62
388,344	18,57
388,55	38,6
388,755	-35,21
388,96	51,22
389,165	101,49
389,371	66,14
389,576	-16,58
389,781	125,12
389,986	-40,22
390,191	37,4
390,396	-11,58
390,601	36,59
390,807	7,95
391,012	37,1
391,217	20,67
391,422	27,98
391,627	32,79
391,832	-80,07
392,037	81,16
392,242	126,02
392,447	30,79
392,652	-30,9
392,857	39
393,062	-22,19
393,267	48,41
393,472	-4,87
393,677	-37,01
393,882	13,76
394,087	39,6
394,292	58,53
394,497	28,78
394,702	23,48
394,907	66,94
395,112	-3,96
395,317	12,86
395,521	14,36
395,726	-11,47
395,931	-8,17
396,136	56,22
396,341	-91,89
396,546	21,97
396,75	-19,19
396,955	-13,88
397,16	-56,54
397,365	-1,76
397,57	8,25
397,774	-8,97
397,979	20,17
398,184	-46,13
398,389	81,26
398,593	54,42
398,798	-41,02
399,003	-3,66
399,207	0,74
399,412	-12,18
399,617	-30,8
399,821	-31,3
400,026	120,02
400,231	66,44
400,435	13,06
400,64	-22,79
400,844	-33,31
401,049	19,87
401,254	1,24
401,458	-11,98
401,663	-39,62
401,867	25,08
402,072	20,67
402,276	8,55
402,481	-17,38
402,685	39
402,89	3,05
403,094	62,73
403,299	30,29
403,503	41,7
403,708	-71,76
403,912	-37,51
404,116	-31,8
404,321	96,68
404,525	5,45
404,73	60,73
404,934	22,37
405,138	-1,56
405,343	112,4
405,547	31,19
405,751	0,54
405,956	-1,56
406,16	12,86
406,364	41,5
406,569	32,29
406,773	-37,21
406,977	-48,23
407,181	-82,28
407,386	47,21
407,59	-35,31
407,794	-20,79
407,998	-23,49
408,202	-21,19
408,407	10,96
408,611	-32,31
408,815	24,88
409,019	-25,4
409,223	63,23
409,427	5,15
409,632	90,17
409,836	24,78
410,04	-25,9
410,244	-11,58
410,448	-17,38
410,652	67,64
410,856	-63,35
411,06	20,27
411,264	34,69
411,468	-2,26
411,672	-6,27
411,876	81,96
412,08	18,67
412,284	-11,27
412,488	7,25
412,692	65,84
412,896	-15,08
413,1	23,28
413,304	-12,08
413,508	32,39
413,712	15,56
413,916	6,25
414,12	52,82
414,323	30,09
414,527	26,48
414,731	-46,23
414,935	69,24
415,139	79,46
415,343	50,82
415,546	54,52
415,75	-6,37
415,954	71,35
416,158	-50,93
416,361	-25,4
416,565	-38,61
416,769	21,07
416,973	-1,96
417,176	30,09
417,38	-99
417,584	-73,36
417,788	62,63
417,991	26,78
418,195	-14,38
418,398	55,72
418,602	-25,4
418,806	-13,98
419,009	-12,08
419,213	74,45
419,417	39,2
419,62	3,55
419,824	65,64
420,027	-20,39
420,231	-41,62
420,434	-29,6
420,638	-18,69
420,841	55,52
421,045	17,47
421,248	24,58
421,452	8,65
421,655	-6,47
421,859	47,81
422,062	-22,09
422,266	42,7
422,469	3,35
422,673	8,85
422,876	-32,51
423,079	-26,9
423,283	8,35
423,486	10,36
423,689	-49,73
423,893	51,52
424,096	138,04
424,299	75,95
424,503	-15,98
424,706	-23,59
424,909	24,68
425,113	-7,07
425,316	18,37
425,519	82,26
425,722	70,84
425,926	-0,16
426,129	2,35
426,332	12,36
426,535	27,18
426,739	-18,99
426,942	-46,43
427,145	-26,5
427,348	9,26
427,551	1,64
427,754	23,08
427,957	2,65
428,161	-0,26
428,364	22,27
428,567	-57,14
428,77	-6,87
428,973	13,96
429,176	2,85
429,379	14,86
429,582	-72,66
429,785	25,48
429,988	-12,38
430,191	64,64
430,394	-34,61
430,597	-5,77
430,8	49,61
431,003	9,15
431,206	-25,3
431,409	-4,97
431,612	-48,83
431,815	55,62
432,018	69,14
432,221	-6,97
432,423	64,94
432,626	-58,54
432,829	39,2
433,032	112,5
433,235	57,22
433,438	-41,62
433,64	-60,65
433,843	80,66
434,046	40,6
434,249	14,96
434,452	22,97
434,654	-67,06
434,857	-29
435,06	-45,72
435,263	45,51
435,465	-15,68
435,668	-54,94
435,871	123,52
436,073	32,99
436,276	-7,47
436,479	-36,31
436,681	17,27
436,884	25,88
437,087	29,68
437,289	42
437,492	1,74
437,694	52,62
437,897	4,55
438,1	71,55
438,302	10,96
438,505	48,61
438,707	1,64
438,91	17,97
439,112	51,72
439,315	27,28
439,517	60,23
439,72	2,35
439,922	-27,1
440,125	-18,28
440,327	2,45
440,529	-7,97
440,732	-17,98
440,934	38,4
441,137	-9,97
441,339	-28,1
441,541	-66,35
441,744	49,61
441,946	-11,58
442,148	44,21
442,351	14,06
442,553	10,96
442,755	-30
442,958	-7,97
443,16	-21,09
443,362	-15,48
443,565	19,37
443,767	15,96
443,969	-50,43
444,171	46,21
444,373	37,1
444,576	-12,48
444,778	-8,37
444,98	-63,35
445,182	68,14
445,384	-44,52
445,586	47,31
445,789	36,29
445,991	22,77
446,193	53,52
446,395	-7,37
446,597	-12,48
446,799	59,33
447,001	4,05
447,203	-22,89
447,405	-24,19
447,607	31,79
447,809	49,91
448,011	-42,82
448,213	15,56
448,415	-74,17
448,617	57,12
448,819	-37,41
449,021	-68,96
449,223	91,77
449,425	77,65
449,627	39,7
449,829	-45,72
450,031	-9,17
450,233	53,62
450,435	70,34
450,636	-6,37
450,838	33,09
451,04	10,66
451,242	-1,06
451,444	-0,86
451,646	6,25
451,847	16,17
452,049	60,63
452,251	35,29
452,453	22,77
452,654	-5,77
452,856	43,6
453,058	20,67
453,26	-0,76
453,461	0,74
453,663	-58,14
453,865	7,75
454,066	-19,09
454,268	-1,76
454,47	61,03
454,671	32,99
454,873	-7,37
455,074	-48,93
455,276	-14,78
455,478	35,89
455,679	68,34
455,881	52,32
456,082	21,97
456,284	3,15
456,485	42,3
456,687	47,11
456,888	-37,51
457,09	0,94
457,291	54,12
457,493	-69,16
457,694	-2,86
457,896	-40,22
458,097	40,2
458,299	-11,07
458,5	8,35
458,701	-38,41
458,903	103,19
459,104	14,46
459,306	56,02
459,507	49,61
459,708	37,4
459,91	64,13
460,111	7,45
460,312	-23,79
460,514	26,78
460,715	68,04
460,916	10,16
461,117	54,52
461,319	-33,21
461,52	-32,61
461,721	-16,98
461,922	-37,01
462,124	26,28
462,325	-8,17
462,526	-22,29
462,727	1,64
462,928	66,94
463,129	54,82
463,331	19,97
463,532	-12,68
463,733	3,05
463,934	0,94
464,135	9,56
464,336	13,06
464,537	1,24
464,738	-4,06
464,939	-30
465,14	8,15
465,341	70,24
465,542	15,16
465,743	51,02
465,944	51,22
466,145	5,85
466,346	-14,78
466,547	94,48
466,748	-58,74
466,949	4,15
467,15	20,57
467,351	-1,16
467,552	12,26
467,753	17,37
467,953	4,35
468,154	-0,26
468,355	45,21
468,556	-67,26
468,757	-26,9
468,958	-63,95
469,158	-10,57
469,359	37,5
469,56	-6,17
469,761	66,84
469,962	52,72
470,162	-4,26
470,363	-34,11
470,564	48,81
470,764	-14,58
470,965	11,16
471,166	31,09
471,366	-16,38
471,567	-172,01
471,768	-14,68
471,968	-9,77
472,169	22,47
472,37	22,07
472,57	27,58
472,771	28,38
472,971	-46,73
473,172	-24,19
473,373	-2,26
473,573	0,14
473,774	60,43
473,974	77,05
474,175	-3,56
474,375	-42,72
474,576	67,24
474,776	3,75
474,977	29,78
475,177	80,36
475,377	-23,99
475,578	-64,95
475,778	11,16
475,979	31,59
476,179	-19,09
476,379	42,4
476,58	11,66
476,78	50,31
476,981	51,02
477,181	10,36
477,381	30,79
477,582	18,37
477,782	-7,87
477,982	39,4
478,182	36,9
478,383	105,29
478,583	65,74
478,783	-33,81
478,983	32,09
479,184	54,72
479,384	-73,06
479,584	17,77
479,784	69,04
479,984	131,03
480,184	-68,66
480,385	5,25
480,585	76,75
480,785	19,27
480,985	-17,78
481,185	46,51
481,385	64,84
481,585	91,47
481,785	80,56
481,985	-28,9
482,185	26,78
482,385	63,03
482,585	5,55
482,785	42,3
482,985	37,4
483,185	80,96
483,385	92,18
483,585	18,37
483,785	51,42
483,985	46,21
484,185	66,74
484,385	10,56
484,585	8,35
484,785	38
484,985	55,02
485,185	56,42
485,384	20,07
485,584	74,45
485,784	40,5
485,984	-0,76
486,184	25,88
486,383	2,85
486,583	7,05
486,783	-25,5
486,983	-33,61
487,183	5,75
487,382	58,23
487,582	-26,9
487,782	35,59
487,981	92,78
488,181	-3,26
488,381	-18,08
488,58	-11,88
488,78	30,79
488,98	2,65
489,179	-42,32
489,379	-24,59
489,579	14,26
489,778	46,61
489,978	42,1
490,177	-118,93
490,377	-15,28
490,576	-34,01
490,776	15,16
490,975	-4,97
491,175	42,6
491,374	-26,5
491,574	40,4
491,773	45,21
491,973	32,19
492,172	35,69
492,372	45,61
492,571	11,76
492,771	21,77
492,97	50,21
493,169	30,19
493,369	38
493,568	-12,88
493,767	7,65
493,967	78,66
494,166	5,75
494,365	85,77
494,565	-29
494,764	-5,87
494,963	-53,44
495,163	62,53
495,362	44,91
495,561	43,2
495,76	129,13
495,959	-49,83
496,159	35,59
496,358	24,08
496,557	34,09
496,756	-20,29
496,955	-89,69
497,155	86,77
497,354	-20,99
497,553	70,64
497,752	8,45
497,951	-13,98
498,15	56,62
498,349	8,75
498,548	15,86
498,747	26,78
498,946	-21,99
499,145	0,84
499,344	55,72
499,543	44,11
499,742	15,56
499,941	41,8
500,14	24,18
500,339	-62,35
500,538	27,98
500,737	23,28
500,936	46,71
501,135	22,67
501,334	59,53
501,533	68,84
501,732	70,44
501,931	-15,28
502,129	-19,79
502,328	-49,03
502,527	-24,09
502,726	-16,88
502,925	16,87
503,123	15,96
503,322	-19,39
503,521	51,62
503,72	22,77
503,919	16,27
504,117	58,93
504,316	-24,79
504,515	-6,77
504,713	-42,92
504,912	-0,56
505,111	38,2
505,309	11,56
505,508	-1,06
505,707	36,9
505,905	-26,7
506,104	32,79
506,302	-20,59
506,501	-32,61
506,7	-7,57
506,898	-2,16
507,097	-4,56
507,295	-58,04
507,494	-25,9
507,692	27,78
507,891	90,17
508,089	5,95
508,288	-63,35
508,486	-4,56
508,685	-63,75
508,883	46,51
509,082	17,77
509,28	98,68
509,478	4,35
509,677	12,06
509,875	99,89
510,073	45,51
510,272	43,91
510,47	28,88
510,669	34,99
510,867	25,58
511,065	69,04
511,263	35,09
511,462	73,15
511,66	41
511,858	-15,38
512,056	21,47
512,255	-34,31
512,453	-13,48
512,651	-37,01
512,849	72,15
513,048	74,85
513,246	63,73
513,444	67,34
513,642	55,22
513,84	4,85
514,038	-8,67
514,236	11,56
514,435	58,13
514,633	-65,25
514,831	7,25
515,029	-19,19
515,227	37,6
515,425	27,18
515,623	-21,79
515,821	22,07
516,019	15,26
516,217	-19,89
516,415	10,26
516,613	19,77
516,811	2,35
517,009	55,62
517,207	70,84
517,405	99,19
517,602	-1,36
517,8	46,11
517,998	28,58
518,196	32,89
518,394	98,08
518,592	16,06
518,79	-43,62
518,987	49,41
519,185	30,79
519,383	32,39
519,581	-40,42
519,779	48,81
519,976	15,26
520,174	35,79
520,372	-14,18
520,57	58,03
520,767	58,73
520,965	58,03
521,163	49,81
521,36	8,05
521,558	69,44
521,756	9,26
521,953	66,44
522,151	80,46
522,349	45,01
522,546	30,79
522,744	50,51
522,941	35,59
523,139	-18,28
523,336	39,4
523,534	104,69
523,731	-40,72
523,929	5,45
524,126	30,99
524,324	-38,31
524,521	-8,87
524,719	-18,89
524,916	18,17
525,114	36,69
525,311	90,07
525,509	-20,09
525,706	26,08
525,903	-39,01
526,101	88,97
526,298	26,78
526,496	42,7
526,693	15,36
526,89	111,3
527,088	81,86
527,285	-9,37
527,482	43,1
527,679	21,97
527,877	-45,82
528,074	-11,17
528,271	29,28
528,468	37,9
528,666	63,33
528,863	109,2
529,06	44,91
529,257	34,39
529,454	28,18
529,652	32,69
529,849	12,26
530,046	18,37
530,243	-16,38
530,44	5,55
530,637	170,59
530,834	8,75
531,031	-11,88
531,228	-16,08
531,425	59,93
531,622	74,25
531,819	26,58
532,016	97,98
532,213	85,06
532,41	21,87
532,607	-10,97
532,804	-28,8
533,001	43,71
533,198	38,6
533,395	29,28
533,592	57,73
533,789	52,42
533,986	45,01
534,183	36,29
534,38	13,36
534,576	69,64
534,773	44,31
534,97	109,9
535,167	41,8
535,364	72,25
535,561	86,07
535,757	11,66
535,954	78,66
536,151	96,98
536,348	76,95
536,544	-12,68
536,741	44,71
536,938	21,97
537,134	47,31
